,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],0.22184874961635614,0.6207386953984271
2,[False False False ... False False False],1.1303337684950057,1.5652313988617612
3,[False False False ... False False False],1.8325089127062357,0.4428842269598272
4,[False False False ... False False False],1.643452676486187,2.268490694739019
5,[False False False ... False False False],0.21307482530885125,0.49509004612185326
6,[False False False ... False False False],0.30102999566398125,0.1955097280315723
7,[False False False ... False False False],-0.4771212547196626,0.514378147775969
8,[False False False ... False False False],0.8613352388849425,0.6291586310703456
9,[False False False ... False False False],-0.17609125905568135,-0.08700268450949622
10,[False False False ... False False False],1.7103994661168,1.0873827351714844
11,[False False False ... False False False],2.0779731938586563,1.9232267561209797
12,[False False False ... False False False],0.05435766232259276,0.20629689465208045
13,[False False False ... False False False],0.6020599913279625,1.5424648647851527
14,[False False False ... False False False],0.8016323462331663,0.3797517161047468
15,[False False False ... False False False],2.619441183654473,1.5939417950544899
16,[False False False ... False False  True],0.9606293081007253,0.051011522275443255
17,[False False False ... False False False],0.5228787452803374,0.24330104324555002
18,[False False False ... False False False],1.8729328388593673,1.9531703769798074
19,[False False False ... False False False],0.9700367766225568,1.811394966385957
20,[False False False ... False False False],0.8450980400142578,0.6721320891207148
21,[False False False ... False False False],0.7187783976895714,0.31357052117203743
22,[False False False ... False False False],-0.4771212547196626,-0.11233284272967481
23,[False False False ... False False False],1.941180036600083,1.6036539961201814
24,[False False False ... False False False],-0.4771212547196626,-0.5111972143621131
25,[False False False ... False False False],0.04139268515822536,0.14941258614754105
26,[False False False ... False False False],0.7609248484091324,1.260872301772177
27,[False False False ... False False False],0.0,0.6964463461580159
28,[False False False ... False False False],-0.4771212547196626,-0.3212034949878504
29,[False False False ... False False False],-0.17609125905568135,0.09817966603435657
30,[False False False ... False False False],0.6989700043360187,0.06642746945703237
31,[False False False ... False False False],0.1249387366082999,0.3341007235101294
32,[False False False ... False False False],-0.4771212547196626,0.06622855726995702
33,[False False False ... False False False],0.8016323462331663,0.5558832833423475
34,[False False False ... False False False],0.0,0.09901095912792712
35,[False False False ... False False False],0.22184874961635614,-0.25649342112007467
36,[False False False ... False False False],1.3679767852945943,0.5840799257600287
37,[False False False ... False False False],0.6901960800285147,0.7200218054524203
38,[False False False ... False False False],1.3222192947339195,0.26597264976423673
39,[False False False ... False False False],-0.4771212547196626,-0.11914332231031466
40,[False False False ... False False False],1.6812412373755867,1.056274413535541
41,[False False False ... False False False],1.6751670896633941,0.6190308534796447
42,[False False False ... False False False],1.7240026424877168,2.2110490727293852
43,[False False False ... False False False],0.42596873227228116,0.2549248827982975
44,[False False False ... False False False],2.34439227368511,1.527697606700241
45,[False False False ... False False False],1.690196080028513,1.3179320085811375
46,[False False False ... False False False],-0.4771212547196626,0.055584296800251565
47,[False False False ... False False False],0.6020599913279625,0.24111797698388848
48,[False False False ... False False False],0.1249387366082999,0.35397465285612206
49,[False False False ... False False False],1.0280287236002437,1.0997975381643181
50,[False False False ... False False False],2.9190780923760737,0.3221811186973351
51,[False False False ... False False False],0.0,-0.2179165467741857
52,[False False False ... False False False],2.3979400086720375,1.6563588969143117
53,[False False False ... False False False],1.0791812460476242,0.8918216672481156
54,[False False False ... False False False],2.221874806503571,1.2967858965121257
55,[False False False ... False False False],0.23888208891513685,0.5773376453768826
56,[False False False ... False False False],1.6640148354010762,0.3785282011019744
57,[False False False ... False False False],1.8444771757456815,1.633888406756145
58,[False False False ... False False False],-0.17609125905568135,0.46516965945681754
59,[False False False ... False False False],0.5228787452803374,0.6053170423026941
60,[False False False ... False False False],0.45229767099463025,0.6623751458010583
61,[False False False ... False False False],-0.4771212547196626,-0.44097842131667875
62,[False False False ... False False False],2.169282471503407,2.053645404844622
63,[False False False ... False False False],2.672097857935717,0.931277541308404
64,[False False False ... False False False],-0.17609125905568135,-0.45778380000381524
65,[False False False ... False False False],1.2632414347745815,0.9133882813984693
66,[False False False ... False False False],1.7876965682898742,1.0873827351714844
67,[False False False ... False False False],2.6928469192772297,1.4365670268615247
68,[False False False ... False False False],2.0057523288890913,0.8666411584406504
69,[False False False ... False False False],-0.17609125905568135,-0.43347426615113527
70,[False False False ... False False False],0.22184874961635614,0.6643282487767141
71,[False False False ... False False False],0.5910646070264987,0.34716967852813596
72,[False False False ... False False False],0.9852767431792939,0.628525527101008
73,[False False False ... False False False],2.3610979671879635,2.1337985800665793
74,[False False False ... False False False],0.42596873227228116,0.13378107243165438
75,[False False False ... False False False],-0.014723256820706965,0.16088349522671663
