,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.15490195998574308,0.07716069326368569
2,[False  True False ... False False False],1.6967930850817439,0.8951738260461948
3,[False  True False ... False False False],2.7211921088437245,1.6647134681760436
4,[False  True False ... False False False],1.3545885878772417,1.8250140587862589
5,[False  True False ... False False False],0.7403626894942441,0.3616888061737562
6,[False  True False ... False False False],-0.1249387366082999,-0.05352735512501461
7,[False  True False ... False False False],-0.6020599913279643,-0.6338272755597529
8,[False  True False ... False False False],-0.1249387366082999,-0.15655195101873964
9,[False  True False ... False False False],-0.3010299956639795,-0.10638604071587565
10,[False  True False ... False False False],2.9614210940664485,0.6345427300157969
11,[False  True False ... False False False],0.5593080109070119,0.06658943207640178
12,[False  True False ... False False False],-0.20411998265592324,-0.07164612999854825
13,[False  True False ... False False False],0.1383026981662816,-0.16090722225760246
14,[False  True False ... False False False],-0.3010299956639795,-0.10421474264728658
15,[False  True False ... False False False],0.32735893438633035,0.40952565446493594
16,[False  True False ... False False False],-0.3010299956639795,-0.38555021134050804
17,[False  True False ... False False False],-0.20411998265592324,0.14476144322196127
18,[False  True False ... False False False],2.760610938397704,0.5426731893587373
19,[False  True False ... False False False],1.2642273477562336,1.5440707618336935
20,[False  True False ... False False False],-0.1249387366082999,-0.011783918739599386
21,[False  True False ... False False False],-0.3010299956639795,-0.20063192874154012
22,[False  True False ... False False False],1.6789733759197647,0.6923660750569933
23,[False  True False ... False False False],-0.3010299956639795,0.3683461215196804
24,[False  True False ... False False False],0.7871060930365701,-0.2528504774637117
25,[False  True False ... False False False],0.17609125905568135,-0.03321550704145437
26,[False  True False ... False False False],0.2730012720637376,-0.24603316401862152
27,[False  True False ... False False False],0.2730012720637376,-0.17618786427866695
28,[False  True False ... False False False],0.30102999566398125,0.24388978563166575
29,[False  True False ... False False False],-0.4259687322722794,-0.05685567549816284
30,[False  True False ... False False False],-0.4259687322722794,0.5660054289877401
31,[False  True False ... False False False],-0.20411998265592324,0.17518748621973756
32,[False  True False ... False False False],1.670941280735775,1.1631738122436301
33,[False  True False ... False False False],-0.4259687322722794,-0.45579142275891193
34,[False  True False ... False False False],1.2816014438256547,1.0342065407622574
35,[False  True False ... False False False],-0.3010299956639795,0.008302339247961754
36,[False  True False ... False False False],1.4965837344890947,0.41740355826614106
37,[False  True False ... False False False],1.4107772333772095,1.381383376459361
38,[False  True False ... False False False],0.3979400086720375,0.5339491717979978
39,[False  True False ... False False False],-0.6020599913279643,-0.039474301762552955
40,[False  True False ... False False False],2.2240148113728635,1.2935915098958528
41,[False  True False ... False False False],0.05115252244737967,1.7310057410082376
42,[False  True False ... False False False],0.43933269383026285,0.40167101374007785
43,[False  True False ... False False False],0.17609125905568135,0.39979058537270085
44,[False  True False ... False False False],-0.3010299956639795,-0.4112584103895429
45,[False  True False ... False False False],0.0,0.11108723841526391
46,[False  True False ... False False False],0.5593080109070119,0.391410767154456
47,[False  True False ... False False False],0.4771212547196626,-0.07038228412349667
48,[False  True False ... False False False],-0.1249387366082999,1.3637594733988685
49,[False  True False ... False False False],0.6651117370750512,0.047487732951728034
50,[False  True False ... False False False],1.3273589343863303,0.9805907644043526
51,[False  True False ... False False False],0.05115252244737967,0.2793918925975376
52,[False  True False ... False False False],1.3913762391696496,1.2726872411941912
53,[False  True False ... False False False],-0.3010299956639795,-0.2572481965703677
54,[False  True False ... False False False],0.7403626894942441,1.608149796956659
55,[False  True False ... False False False],0.653212513775344,0.042163503946369474
56,[False  True False ... False False False],-0.3010299956639795,0.44529122062981585
57,[False  True False ... False False False],-0.07701518429111509,1.2287032084921465
58,[False  True False ... False False False],1.2522460504731177,0.8528578693826869
59,[False  True False ... False False False],0.3979400086720375,1.5232187419259953
60,[False  True False ... False False False],0.6409780573583319,0.6757276559951162
61,[False  True False ... False False False],3.1059357550949667,1.1943547100639789
62,[False  True False ... False False False],0.09691001300805624,0.31844081747481034
63,[False  True False ... False False False],0.3979400086720375,0.6261337235049087
64,[False  True False ... False False False],-0.05799194697768861,-0.0734491055631441
65,[False  True False ... False False False],1.6309361190641916,1.218610401183918
66,[False  True False ... False False False],0.4771212547196626,-0.20444607033611817
67,[False  True False ... False False False],1.5910646070264987,1.49291975938341
68,[False  True False ... False False False],-0.4259687322722794,0.35500895087594664
69,[False  True False ... False False False],2.0663259253620376,1.1407089167694142
70,[False  True False ... False False False],0.30102999566398125,0.4334744862363298
71,[False  True False ... False False False],-0.05799194697768861,0.5760434250372182
72,[False  True False ... False False False],0.1383026981662816,0.28177918880165187
73,[False  True False ... False False False],1.431363764158987,0.9532797027026785
74,[False  True False ... False False False],1.8989992708897878,1.1620400818338625
75,[False  True False ... False False False],1.5965970956264597,0.8388664843983928
76,[False  True False ... False False False],-0.6020599913279643,0.8872288568956233
77,[False  True False ... False False False],0.05115252244737967,0.1345166934193589
78,[False  True False ... False False False],0.05115252244737967,-0.1290946549547769
79,[False  True False ... False False False],1.334705006281979,1.4537022574839185
80,[False  True False ... False False False],1.6074550232146683,1.5084255310797126
81,[False  True False ... False False False],0.545616332913136,0.4922120719646603
82,[False  True False ... False False False],1.2367890994092932,1.0911045733666231
83,[False  True False ... False False False],1.1687920203141813,1.381383376459361
84,[False  True False ... False False False],0.8450980400142569,0.41391563202760295
85,[False  True False ... False False False],0.05115252244737967,-0.09365716592971829
86,[False  True False ... False False False],0.960232873128513,0.8787447263895878
87,[False  True False ... False False False],2.0938592615034377,1.7963234300467992
88,[False  True False ... False False False],-0.1249387366082999,1.5343050024122977
89,[False  True False ... False False False],0.15490195998574308,-0.07716069326368569
90,[False  True False ... False False False],0.0,0.0
91,[False  True False ... False False False],1.851695045067487,0.8180131327825091
92,[False  True False ... False False False],2.8760940688294676,1.587552774912358
93,[False  True False ... False False False],1.5094905478629848,1.7478533655225732
94,[False  True False ... False False False],0.8952646494799872,0.2845281129100705
95,[False  True False ... False False False],0.02996322337744317,-0.1306880483887003
96,[False  True False ... False False False],-0.4471580313422212,-0.7109879688234386
97,[False  True False ... False False False],0.02996322337744317,-0.23371264428242533
98,[False  True False ... False False False],-0.1461280356782364,-0.18354673397956134
99,[False  True False ... False False False],3.1163230540521916,0.5573820367521112
100,[False  True False ... False False False],0.714209970892755,-0.010571261187283909
101,[False  True False ... False False False],-0.04921802267018016,-0.14880682326223393
102,[False  True False ... False False False],0.2932046581520247,-0.23806791552128814
103,[False  True False ... False False False],-0.1461280356782364,-0.18137543591097227
104,[False  True False ... False False False],0.4822608943720734,0.33236496120125025
105,[False  True False ... False False False],-0.1461280356782364,-0.46271090460419373
106,[False  True False ... False False False],-0.04921802267018016,0.06760074995827559
107,[False  True False ... False False False],2.9155128983834473,0.46551249609505163
108,[False  True False ... False False False],1.4191293077419767,1.4669100685700078
109,[False  True False ... False False False],0.02996322337744317,-0.08894461200328507
110,[False  True False ... False False False],-0.1461280356782364,-0.2777926220052258
111,[False  True False ... False False False],1.8338753359055078,0.6152053817933076
112,[False  True False ... False False False],-0.1461280356782364,0.2911854282559947
