,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],1.4041316845706797,0.7330988204446367
2,[False False False ... False False False],1.171613956700936,0.3909219245941502
3,[False False False ... False False False],0.22847932851536878,0.014195206058636778
4,[False False False ... False False False],0.19283897224623558,-0.04103473456598561
5,[False False False ... False False False],1.14453429267168,0.2918353058198031
6,[False False False ... False False False],0.23501019567432735,0.053379529193159136
7,[False False False ... False False False],0.8188685163047946,0.2560464163601406
8,[False False False ... False False False],0.9221529930414398,0.5216355074300907
9,[False False False ... False False False],1.638873078881434,0.5859710382706655
10,[False False False ... False False False],0.9676439635066663,0.5658315332006545
11,[False False False ... False False False],1.5590775548220588,0.47459624234786
12,[False False False ... False False False],1.3852853719767735,1.0611921394885622
13,[False False False ... False False False],0.8272366842932461,-0.004274255179190334
14,[False False False ... False False False],-0.19312459835446116,-0.3802617648880835
15,[False False False ... False False False],0.6316518641210838,0.6348475661828807
16,[False False False ... False False False],0.9127260760306815,0.19231031595356107
17,[False False False ... False False False],0.40016146866599556,0.09084870765958009
18,[False False False ... False False False],0.2013270824717548,-0.24547953067247352
19,[False False False ... False False False],0.42596873227228116,0.14519661306668574
20,[False False False ... False False False],0.22847932851536878,0.15345075671673492
21,[False False False ... False False False],1.4800806834245837,0.8810003644029685
22,[False False False ... False False False],0.8946568194550801,0.07159429994917854
23,[False False False ... False False False],1.1768330089915908,0.1636350970472744
24,[False False False ... False False False],0.798101477338033,0.3041575788123927
25,[False False False ... False False False],0.7552883674241393,0.41581807909972834
26,[False False False ... False False False],0.7668702399739544,0.36108429776484474
27,[False False False ... False False False],1.8512583487190746,0.7524313032787946
28,[False False False ... False False False],1.2540334329877574,0.8993514379778205
29,[False False False ... False False False],0.15712341997970114,-0.07942059174794114
30,[False False False ... False False False],0.7077884693832068,0.3124032927471143
31,[False False False ... False False False],-0.09970291319222646,-0.25879956568964335
32,[False False False ... False False False],0.9875746029415726,0.39703540728717535
33,[False False False ... False False False],1.375077125712532,0.1048899853905283
34,[False False False ... False False False],-0.3123110060736707,-0.12034024086115735
35,[False False False ... False False False],0.9072459467631013,0.6426548367786342
36,[False False False ... False False False],0.7744233778643999,0.4607201095149316
37,[False False False ... False False False],0.062147906748844406,-0.3798983678710366
38,[False False False ... False False False],1.2686739591706475,0.8272813709226705
39,[False False False ... False False False],1.6003864074383962,0.8517141856402697
40,[False False False ... False False False],0.11735629310821327,0.39599643530388207
41,[False False False ... False False False],0.49529522364824885,0.2362290489411203
42,[False False False ... False False False],0.8272366842932461,0.5489850494236066
43,[False False False ... False False False],0.764961250166623,0.43023206217427834
