,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.2632414347745815,-0.644252653750991
2,[False  True False ...  True False False],1.230448921378274,0.6265888227599827
3,[False  True False ... False False False],0.9513080761002755,0.03629126865669896
4,[False  True False ... False False False],-0.7476619282357433,0.39064830592539934
5,[False  True False ... False False False],0.2943994167649677,-0.14156634989086214
6,[False  True False ... False False False],0.8375119173152346,-0.41762885751782797
7,[False  True False ... False False False],-0.5120478976286567,-0.4739865891552668
8,[False  True False ... False False False],-0.027152246043616657,-0.5215759562554538
9,[False  True False ... False False False],-0.36015144778263775,0.39064830592539934
10,[False  True False ... False False False],0.09426991684184749,0.20411852648518014
11,[False  True False ... False False False],-0.6734158998636328,0.10946420647069921
12,[False  True False ... False False False],0.025554104472387706,1.0132254110937922
13,[False  True False ... False False False],-0.38818017138287964,0.18592769902662276
14,[False  True False ... False False False],-0.4771212547196644,-0.4379111134775133
15,[False  True False ... False False False],2.079181246047624,-0.7619633507096939
16,[False  True False ... False False False],1.2542477072661438,0.009596837989375828
17,[False  True False ... False False False],-0.19013433643915256,0.03512808431076131
18,[False  True False ... False False False],1.8181458835765323,0.18592769902662276
19,[False  True False ... False False False],-0.33667035193311534,1.0132254110937922
20,[False  True False ... False False False],-0.2632414347745815,-0.742996623285908
21,[False  True False ... False False False],0.28151541936624724,0.4068229438744435
22,[False  True False ... False False False],0.5189125580627358,-0.204459860480398
23,[False  True False ... False False False],2.6356055856379585,0.39846591913446083
24,[False  True False ... False False False],-0.28806501849961386,0.10123383387749563
25,[False  True False ... False False False],0.0,1.0104799353798537
26,[False  True False ... False False False],0.8432138961397051,-0.070884269114865
27,[False  True False ... False False False],0.38997107900076244,-0.2035872280278639
28,[False  True False ... False False False],-0.3723859041996498,-0.7619633507096939
29,[False  True False ... False False False],-0.12057393120585225,-0.5480269873939019
30,[False  True False ... False False False],0.31399497282834865,0.8774360016640053
31,[False  True False ... False False False],-0.05611594197893233,-0.6412394715011551
32,[False  True False ... False False False],-0.5642714304385645,-0.7191025332100907
33,[False  True False ... False False False],-0.2397603389250591,0.5853924676613929
34,[False  True False ...  True False False],1.6604630074152817,0.6421415571462301
35,[False  True False ... False False False],0.8616973018337184,0.21000016519884568
36,[False  True False ... False False False],1.1572644017961977,0.3036875468436335
37,[False  True False ... False  True False],1.9825453223398632,0.644031055183941
38,[False  True False ... False False False],-0.12057393120585225,0.19802144893138873
39,[False  True False ... False False False],-0.43215410920313957,-0.4894103735589077
40,[False  True False ... False False False],-0.2174839442139085,-0.2315274163505876
41,[False  True False ... False False False],-0.1383026981662816,-0.2869677705738223
42,[False  True False ... False False False],0.3327444088411884,-0.30991148936666235
43,[False  True False ... False False False],-0.10354059190706977,0.04316391605245151
44,[False  True False ... False False False],2.04733387879563,-1.0037187839861783
45,[False  True False ... False False False],0.508835667896868,-0.34109031573732373
46,[False  True False ... False False False],-0.5642714304385645,0.2669997087984797
47,[False  True False ... False False False],0.3327444088411884,-0.07943962660348447
48,[False  True False ... False False False],-0.6100289209992376,0.6769488453557031
49,[False  True False ... False False False],2.9581728030677557,-0.43950654109645093
50,[False  True False ... False False False],-0.3723859041996498,-0.5527778899390725
51,[False  True False ... False False False],-0.3723859041996498,-0.441924893478955
52,[False  True False ... False False False],-0.4503280781317258,-0.4873808265002584
53,[False  True False ... False False False],-0.5691239332329765,0.9036902357798464
54,[False  True False ... False False False],-0.15678610386029668,0.05083222534581289
55,[False  True False ... False False False],-0.3424226808222084,-0.6768017009305503
56,[False  True False ... False False False],0.3203351508593677,0.5087328061569174
57,[False  True False ... False False False],0.4858074339047551,-0.05085793387745241
58,[False  True False ... False False False],-0.014723256820708741,0.4609854598512211
59,[False  True False ... False False False],0.5606673061697371,0.336773101342148
60,[False  True False ... False False False],-0.3424226808222084,0.9036902357798464
61,[False  True False ... False False False],0.2632414347745815,0.644252653750991
62,[False  True False ... False False False],0.0,0.0
63,[False  True False ...  True False False],1.4936903561528556,1.2708414765109737
64,[False  True False ... False False False],1.214549510874857,0.6805439224076899
65,[False  True False ... False False False],-0.4844204934611618,1.0349009596763903
66,[False  True False ... False False False],0.5576408515395492,0.5026863038601288
67,[False  True False ... False False False],1.100753352089816,0.22662379623316298
68,[False  True False ... False False False],-0.24880646285407515,0.17026606459572413
69,[False  True False ... False False False],0.23608918873096485,0.12267669749553711
70,[False  True False ... False False False],-0.09691001300805624,1.0349009596763903
71,[False  True False ... False False False],0.357511351616429,0.8483711802361711
72,[False  True False ... False False False],-0.4101744650890513,0.7537168602216902
73,[False  True False ... False False False],0.2887955392469692,1.657478064844783
74,[False  True False ... False False False],-0.12493873660829813,0.8301803527776137
75,[False  True False ... False False False],-0.21387981994508287,0.20634154027347762
76,[False  True False ... False False False],2.3424226808222057,-0.11771069695870295
77,[False  True False ... False False False],1.5174891420407253,0.6538494917403668
78,[False  True False ... False False False],0.07310709833542894,0.6793807380617523
79,[False  True False ... False False False],2.081387318351114,0.8301803527776137
80,[False  True False ... False False False],-0.07342891715853384,1.657478064844783
81,[False  True False ... False False False],0.0,-0.09874396953491704
82,[False  True False ... False False False],0.5447568541408288,1.0510755976254345
83,[False  True False ... False False False],0.7821539928373173,0.43979279327059295
84,[False  True False ... False False False],2.89884702041254,1.0427185728854518
85,[False  True False ... False False False],-0.02482358372503235,0.7454864876284866
86,[False  True False ... False False False],0.2632414347745815,1.6547325891308446
87,[False  True False ... False False False],1.1064553309142866,0.5733683846361259
88,[False  True False ... False False False],0.653212513775344,0.44066542572312706
89,[False  True False ... False False False],-0.10914446942506828,-0.11771069695870295
90,[False  True False ... False False False],0.14266750356872926,0.09622566635708907
91,[False  True False ... False False False],0.5772364076029302,1.5216886554149962
92,[False  True False ... False False False],0.20712549279564918,0.003013182249835822
93,[False  True False ... False False False],-0.30102999566398303,-0.07484987945909971
94,[False  True False ... False False False],0.023481095849522404,1.2296451214123838
95,[False  True False ...  True False False],1.9237044421898633,1.286394210897221
96,[False  True False ... False False False],1.1249387366083,0.8542528189498366
97,[False  True False ... False False False],1.4205058365707792,0.9479402005946245
98,[False  True False ... False  True False],2.2457867571144448,1.288283708934932
99,[False  True False ... False False False],0.14266750356872926,0.8422741026823797
100,[False  True False ... False False False],-0.16891267442855806,0.15484228019208324
