,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.1439065756842801,-0.26036238517120225
2,[False False False ... False False False],-0.5210267404187441,0.01429046376344889
3,[False False False ... False False False],0.9140853712934067,-0.4143715025101189
4,[False False False ... False False False],2.1361715607855034,-0.5439562882323532
5,[False False False ... False False False],0.005532488599960139,-0.2777607550353576
6,[False False False ... False False False],0.04492150477433299,0.3211477329121184
7,[False False False ... False False False],0.6013634483047072,-0.12246330990681287
8,[False False False ... False False False],0.3546501070333603,0.04925063686238751
9,[False False False ... False False False],-0.01128101040968943,-0.3590539170813116
10,[False False False ... False False False],0.2013270824717539,-0.017529927997220973
11,[False False False ... False False False],-0.559656142774875,-0.06973954897186907
12,[False False False ... False False False],-0.26884531229258,0.7098893336729164
13,[False False False ... False False False],0.6463534490197365,-0.2670856563893915
14,[False False False ... False False False],0.1532283760961768,0.08468012391823887
15,[False False False ... False False False],-0.5399120845791181,-0.318270044841368
16,[False False False ... False False False],0.7050518851432148,0.7105823454894429
17,[False False False ... False False False],2.2122217618212465,0.4422090117631772
18,[False False False ...  True False False],0.1332112625742896,0.19519802310915857
19,[False False False ... False False False],1.5950437727867053,0.07141262841459195
20,[False False False ... False False False],-0.05640403119805537,0.05608550879366092
21,[False False False ... False False False],0.15905791975690065,0.4229337443955927
22,[False False False ... False False False],0.8510230225242612,0.32862939406253844
23,[False False False ... False False False],2.9372091701405436,2.121689499107246
24,[False False False ... False False False],0.8029490561308137,-0.21013200840273072
25,[False False False ... False False False],0.28399665636520055,0.3536908144366766
26,[False False False ... False False False],-0.103219486915064,-0.025242018567697144
27,[False False False ... False False False],1.0538661008870873,0.1700110097173555
28,[False False False ... False False False],0.706148588963142,-0.039356343567202856
29,[False False False ... False False False],0.45327912786860836,0.3554402490391704
30,[False False False ... False False False],-0.3418662496353875,-0.42732304565185864
31,[False False False ... False False False],-0.19312459835446205,-0.41939234661702773
32,[False False False ... False False False],-0.022862882959503672,-0.09610762499374736
33,[False False False ... False False False],2.4174823391109985,-0.39464031584214876
34,[False False False ... False False False],0.5535096005831166,0.15099762588010357
35,[False False False ... False False False],1.4648867983026506,0.5739575753724369
36,[False False False ... False False False],-0.0627908298594555,-0.34867020320819186
37,[False False False ... False False False],0.3534180651236687,0.01641476388099239
38,[False False False ... False False False],1.5333580984303676,0.7538766355799495
39,[False False False ... False False False],0.037324323023812056,-0.45788492584646434
40,[False False False ... False False False],-0.22464164980052637,0.11905720457697822
41,[False False False ... False False False],-0.1517319131962367,-0.4998634134386517
42,[False False False ... False False False],1.7173397176411518,0.39681388891242975
43,[False False False ... False False False],-0.8129133566428557,0.7098893336729164
44,[False False False ... False False False],0.34970082860471763,-0.15961975596823041
45,[False False False ... False False False],0.29823709547981103,-0.24307129157359597
46,[False False False ... False False False],1.0805709895756301,0.18206808701035548
47,[False False False ... False False False],0.037324323023812056,0.09084192353639686
48,[False False False ... False False False],-0.17193529928452378,0.058198361012919975
49,[False False False ... False False False],2.1942652279842676,1.712738457702205
50,[False False False ... False False False],1.4894716931060916,0.16488188429938244
51,[False False False ... False False False],0.4383191706587102,0.03168331863431373
52,[False False False ... False False False],-0.28463957947581164,-0.5654403493681412
53,[False False False ... False False False],2.154400561644228,0.5541646114159322
54,[False False False ... False False False],1.5978638767343538,0.2511164168525317
55,[False False False ... False False False],3.148705458566048,-0.2275614858856576
56,[False False False ... False False False],1.0424038485530867,0.08004534711893552
57,[False False False ... False False False],1.3546501070333603,0.7569238739698676
58,[False False False ... False False False],-0.4688487287536738,-0.1116664251619417
59,[False False False ... False False False],1.243991494693617,0.49470865518291074
60,[False False False ... False False False],2.170863231394029,1.241189650679158
61,[False False False ... False False False],2.9372091701405436,1.984151411051764
62,[False False False ... False False False],-0.6490565540041864,-0.3404958135808984
63,[False False False ... False False False],2.09668724076316,0.19020238216872887
64,[False False False ... False False False],1.1226358923112727,-0.567900886295603
65,[False False False ... False False False],0.12909469637945836,-0.18016365285177383
66,[False False False ... False False False],1.6463534490197365,0.13078538515704619
67,[False False False ... False False False],0.06694678963061307,0.0769209207414061
68,[False False False ... False False False],-0.2900346113625183,-0.030846772315584303
69,[False False False ... False False False],-0.4007329088562077,-0.11788008019763918
70,[False False False ... False False False],0.8675732419991498,-0.4650689678967366
71,[False False False ... False False False],-0.460730838531493,-0.28729333444696437
72,[False False False ... False False False],-0.3480265583402051,-0.2885900484165935
73,[False False False ... False False False],0.010995384301462963,-0.2544374532803433
74,[False False False ... False False False],0.29683388107037256,1.1092546440869757
75,[False False False ... False False False],0.1439065756842801,0.26036238517120225
76,[False False False ... False False False],0.0,0.0
77,[False False False ... False False False],-0.37712016473446397,0.27465284893465114
78,[False False False ... False False False],1.0579919469776868,-0.15400911733891665
79,[False False False ... False False False],2.2800781364697835,-0.28359390306115095
80,[False False False ... False False False],0.14943906428424025,-0.017398369864155327
81,[False False False ... False False False],0.1888280804586131,0.5815101180833206
82,[False False False ... False False False],0.7452700239889873,0.13789907526438938
83,[False False False ... False False False],0.4985566827176404,0.30961302203358976
84,[False False False ... False False False],0.13262556527459068,-0.09869153191010938
85,[False False False ... False False False],0.345233658156034,0.24283245717398128
86,[False False False ... False False False],-0.41574956709059485,0.19062283619933318
