,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.2596373105057559,-0.04532252378665014
2,[False False False ... False False False],0.07918124604762511,-0.0847257005553459
3,[False False False ... False False False],-0.1249387366082999,0.04521404717781241
4,[False False False ... False False False],0.5185139398778871,0.2878783030962371
5,[False False False ... False False False],1.4913616938342722,0.9690038006899249
6,[False False False ... False False False],0.795880017344075,0.8179547932953586
7,[False False False ... False False False],0.09691001300805713,0.07149065738684168
8,[False False False ... False False False],0.46982201597816253,0.23103598444021323
9,[False False False ... False False False],1.6232492903979008,1.0252794043428972
10,[False False False ... False False False],1.010723865391773,0.7502750478515416
11,[False False False ... False False False],0.6989700043360187,0.42055439331622857
12,[False False False ... False False False],0.3424226808222057,0.054699890421743724
13,[False False False ... False False False],0.0,-0.16310397920429764
14,[False False False ... False False False],0.7403626894942441,1.3017399497478879
15,[False False False ... False False False],-0.09691001300805624,-0.04924619676687492
16,[False False False ... False False False],1.8893017025063106,1.630978840420064
17,[False False False ... False False False],0.4149733479708191,0.24541663954894943
18,[False False False ... False False False],0.8450980400142569,1.613163998684989
19,[False False False ... False False False],0.06069784035361181,0.06436796508934073
20,[False False False ... False False False],0.0,0.1699887603600594
21,[False False False ... False False False],0.07918124604762511,-0.24969310022914826
22,[False False False ... False False False],-0.2596373105057559,-0.3973496362642823
23,[False False False ... False False False],1.431363764158987,1.2464069180962554
24,[False False False ... False False False],-0.22184874961635614,-0.15063537565104834
25,[False False False ... False False False],0.11394335230683694,0.033973796327379624
26,[False False False ... False False False],-0.2596373105057559,-0.11001714269526808
27,[False False False ... False False False],1.1760912590556813,1.3576209195582063
28,[False False False ... False False False],0.02118929906993916,0.38237912552677944
29,[False False False ... False False False],-0.15490195998574308,-0.24768253787352723
30,[False False False ... False False False],-0.34678748622465605,-0.18243926773180075
31,[False False False ... False False False],0.9661417327390325,0.7547262395201519
32,[False False False ... False False False],-0.04575749056067391,0.1638482736929836
33,[False False False ... False False False],0.02118929906993916,-0.036263578595114865
34,[False False False ... False False False],1.8129133566428557,0.9586278568674755
35,[False False False ... False False False],2.2355284469075487,1.3332843283900342
36,[False False False ... False False False],0.17609125905568135,0.6178843230004789
37,[False False False ... False False False],0.0,0.10876212704446075
38,[False False False ... False False False],0.3222192947339195,-0.024858363050297427
39,[False False False ... False False False],-0.04575749056067391,-0.09147076170566315
40,[False False False ... False False False],0.4842998393467859,0.16899806963497888
41,[False False False ... False False False],-0.34678748622465605,-0.2675229009726783
42,[False False False ... False False False],1.1613680022349744,0.7423520535570596
43,[False False False ... False False False],0.6127838567197355,0.706867593114513
44,[False False False ... False False False],0.5118833609788744,0.7270161955775984
45,[False False False ... False False False],0.13033376849500566,0.24999445071151172
46,[False False False ... False False False],-0.07058107428570715,0.017785138620355134
47,[False False False ... False False False],0.09691001300805713,0.24165154919665532
48,[False False False ... False False False],0.07918124604762511,0.02018876515294643
49,[False False False ... False False False],0.07918124604762511,-0.04361531246804251
50,[False False False ... False False False],3.3979400086720375,1.1918562054428774
51,[False False False ... False False False],-0.09691001300805624,-0.1605451475554025
52,[False False False ... False False False],0.454844860008512,0.4756431357040727
53,[False False False ... False False False],0.30102999566398214,0.16326610809623876
54,[False False False ... False False False],0.5250448070368456,0.15650624377300826
55,[False False False ... False False False],0.0,0.47865917458792495
56,[False False False ... False False False],2.3502480183341623,1.1902109594291765
57,[False False False ... False False False],0.6989700043360187,0.5036771394343038
58,[False False False ... False False False],0.5740312677277188,0.4512562777163165
59,[False False False ... False False False],2.0737183503461223,0.9563488241165858
60,[False False False ... False False False],0.720159303405957,0.7146940860520443
61,[False False False ... False False False],0.6720978579357171,0.7290217971002599
62,[False False False ... False False False],0.5051499783199063,-0.16638529574499028
63,[False False False ... False False False],0.21748394421390582,0.017058330935562083
64,[False False False ... False False False],0.24303804868629442,-0.032106547799531704
65,[False False False ... False False False],2.2636360685881085,2.190218025484154
66,[False False False ... False False False],0.2596373105057559,0.04532252378665014
67,[False False False ... False False False],0.0,0.0
68,[False False False ... False False False],0.338818556553381,-0.03940317676869576
69,[False False False ... False False False],0.134698573897456,0.09053657096446255
70,[False False False ... False False False],0.778151250383643,0.3332008268828872
71,[False False False ... False False False],1.750999004340028,1.014326324476575
72,[False False False ... False False False],1.0555173278498309,0.8632773170820087
73,[False False False ... False False False],0.356547323513813,0.11681318117349182
74,[False False False ... False False False],0.7294593264839184,0.27635850822686336
75,[False False False ... False False False],1.8828866009036567,1.0706019281295474
76,[False False False ... False False False],1.2703611758975288,0.7955975716381918
77,[False False False ... False False False],0.9586073148417746,0.4658769171028787
78,[False False False ... False False False],0.6020599913279616,0.10002241420839386
79,[False False False ... False False False],0.2596373105057559,-0.11778145541764751
80,[False False False ... False False False],1.0,1.347062473534538
81,[False False False ... False False False],0.16272729749769965,-0.003923672980224779
82,[False False False ... False False False],2.1489390130120665,1.6763013642067142
83,[False False False ... False False False],0.674610658476575,0.29073916333559957
84,[False False False ... False False False],1.1047353505200128,1.6584865224716392
85,[False False False ... False False False],0.3203351508593677,0.10969048887599087
86,[False False False ... False False False],0.2596373105057559,0.21531128414670953
87,[False False False ... False False False],0.338818556553381,-0.20437057644249812
88,[False False False ... False False False],0.0,-0.3520271124776322
89,[False False False ... False False False],1.6910010746647428,1.2917294418829055
90,[False False False ... False False False],0.03778856088939975,-0.1053128518643982
91,[False False False ... False False False],0.37358066281259283,0.07929632011402976
92,[False False False ... False False False],0.0,-0.06469461890861794
93,[False False False ... False False False],1.4357285695614372,1.4029434433448564
94,[False False False ... False False False],0.28082660957569505,0.4277016493134296
95,[False False False ... False False False],0.10473535052001282,-0.2023600140868771
96,[False False False ... False False False],-0.08715017571890016,-0.1371167439451506
97,[False False False ... False False False],1.2257790432447884,0.8000487633068021
98,[False False False ... False False False],0.21387981994508198,0.20917079747963374
99,[False False False ... False False False],0.28082660957569505,0.009058945191535273
100,[False False False ... False False False],2.0725506671486116,1.0039503806541257
101,[False False False ... False False False],2.4951657574133046,1.3786068521766843
102,[False False False ... False False False],0.43572856956143724,0.663206846787129
103,[False False False ... False False False],0.2596373105057559,0.1540846508311109
104,[False False False ... False False False],0.5818566052396754,0.02046416073635271
105,[False False False ... False False False],0.21387981994508198,-0.04614823791901301
106,[False False False ... False False False],0.7439371498525418,0.214320593421629
107,[False False False ... False False False],-0.08715017571890016,-0.22220037718602814
108,[False False False ... False False False],1.4210053127407303,0.7876745773437097
109,[False False False ... False False False],0.8724211672254913,0.7521901169011631
110,[False False False ... False False False],0.7715206714846303,0.7723387193642486
111,[False False False ... False False False],0.38997107900076156,0.29531697449816185
112,[False False False ... False False False],0.18905623622004875,0.06310766240700527
113,[False False False ... False False False],0.356547323513813,0.28697407298330546
114,[False False False ... False False False],0.338818556553381,0.06551128893959657
115,[False False False ... False False False],0.338818556553381,0.0017072113186076265
116,[False False False ... False False False],3.6575773191777934,1.2371787292295275
117,[False False False ... False False False],0.16272729749769965,-0.11522262376875236
118,[False False False ... False False False],0.7144821705142679,0.5209656594907228
119,[False False False ... False False False],0.560667306169738,0.2085886318828889
120,[False False False ... False False False],0.7846821175426015,0.2018287675596584
121,[False False False ... False False False],0.2596373105057559,0.5239816983745751
122,[False False False ... False False False],2.609885328839918,1.2355334832158267
123,[False False False ... False False False],0.9586073148417746,0.548999663220954
124,[False False False ... False False False],0.8336685782334747,0.4965788015029666
125,[False False False ... False False False],2.333355660851878,1.001671347903236
126,[False False False ... False False False],0.9797966139117129,0.7600166098386945
127,[False False False ... False False False],0.931735168441473,0.7743443208869101
128,[False False False ... False False False],0.7647872888256622,-0.12106277195834014
129,[False False False ... False False False],0.4771212547196617,0.06238085472221222
130,[False False False ... False False False],0.5026753591920503,0.013215975987118433
131,[False False False ... False False False],2.5232733790938644,2.2355405492708043
132,[False False False ... False False False],-0.07918124604762511,0.0847257005553459
133,[False False False ... False False False],-0.338818556553381,0.03940317676869576
134,[False False False ... False False False],0.0,0.0
135,[False False False ... False False False],-0.20411998265592501,0.1299397477331583
136,[False False False ... False False False],0.43933269383026197,0.37260400365158297
137,[False False False ... False False False],1.412180447786647,1.0537295012452708
138,[False False False ... False False False],0.7166987712964499,0.9026804938507045
139,[False False False ... False False False],0.01772876696043202,0.15621635794218758
140,[False False False ... False False False],0.3906407699305374,0.3157616849955591
141,[False False False ... False False False],1.5440680443502757,1.1100051048982431
142,[False False False ... False False False],0.9315426193441478,0.8350007484068875
143,[False False False ... False False False],0.6197887582883936,0.5052800938715745
144,[False False False ... False False False],0.2632414347745806,0.13942559097708962
145,[False False False ... False False False],-0.07918124604762511,-0.07837827864895175
146,[False False False ... False False False],0.661181443446619,1.3864656503032338
147,[False False False ... False False False],-0.17609125905568135,0.03547950378847098
148,[False False False ... False False False],1.8101204564586855,1.71570454097541
149,[False False False ... False False False],0.335792101923194,0.33014234010429533
150,[False False False ... False False False],0.7659167939666318,1.697889699240335
151,[False False False ... False False False],-0.0184834056940133,0.14909366564468662
152,[False False False ... False False False],-0.07918124604762511,0.2547144609154053
153,[False False False ... False False False],0.0,-0.16496739967380236
154,[False False False ... False False False],-0.338818556553381,-0.31262393570893643
155,[False False False ... False False False],1.3521825181113618,1.3311326186516013
156,[False False False ... False False False],-0.30102999566398125,-0.06590967509570245
157,[False False False ... False False False],0.034762106259211834,0.11869949688272552
158,[False False False ... False False False],-0.338818556553381,-0.025291442139922182
159,[False False False ... False False False],1.0969100130080562,1.4423466201135522
160,[False False False ... False False False],-0.05799194697768595,0.46710482608212534
161,[False False False ... False False False],-0.23408320603336819,-0.16295683731818134
