,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.6020599913279625,-0.18160273828110896
2,[False False False ... False False False],-1.064240896254688,-0.6458189806653039
3,[False False False ... False False False],-0.45438366708686395,-0.2594460769532887
4,[False False False ... False False False],-0.2498774732165998,-0.23840052189582472
5,[False False False ... False False False],-0.21556102577731018,-0.014455846017561669
6,[False False False ... False False False],-0.3590219426416681,0.3880182460738162
7,[False False False ... False False False],0.7427251313046979,0.5736342916575365
8,[False False False ... False False False],0.026328938722349093,-0.173618890872973
9,[False False False ... False False False],-0.09017663034908807,-0.19176355751515928
10,[False False False ... False False False],0.5262584859317183,0.525607962988742
11,[False False False ... False False False],-0.6688258626131542,-0.08806866475488029
12,[False False False ... False False False],-1.4482451269834336,-0.6702147022046212
13,[False False False ... False False False],-0.42960301692737524,0.015712534826029412
14,[False False False ... False False False],0.20276068739319975,0.1795660569829165
15,[False False False ... False False False],-0.8558151196077652,-0.620631386074372
16,[False False False ... False False False],-0.9030899869919438,-0.14044718900797193
17,[False False False ... False False False],0.43933269383026197,0.654887862976496
18,[False False False ... False False False],-1.204119982655925,-0.2163439490968333
19,[False False False ... False False False],-0.16272729749769965,0.6071612832087148
20,[False False False ... False False False],-0.997294106624075,-0.36593523265011285
21,[False False False ... False False False],-1.4559319556497243,-0.9005580252125913
22,[False False False ... False False False],0.2582780152430315,-0.5369414243505393
23,[False False False ... False False False],-0.14912412112678375,0.2100098576204399
24,[False False False ... False False False],-0.21869350857292247,0.031088605453156504
25,[False False False ... False False False],-0.879837527358232,-0.6770551101639057
26,[False False False ... False False False],-0.11210151190312789,-0.19131372874729102
27,[False False False ... False False False],-0.08092190762392626,0.38972254619897484
28,[False False False ... False False False],-0.9030899869919438,-0.3394934225083137
29,[False False False ... False False False],-0.3590219426416681,-0.1991892990359645
30,[False False False ... False False False],-1.06110518240183,-0.6411817899478187
31,[False False False ... False False False],-1.2547299760110135,-0.6466972340897534
32,[False False False ... False False False],0.17897694729316882,-0.2332340545864522
33,[False False False ... False False False],0.05115252244738233,-0.28092917642948834
34,[False False False ... False False False],-0.2772632737062324,-0.5351794940849306
35,[False False False ... False False False],-1.3233063903751336,-0.9526984154409579
36,[False False False ... False False False],-0.3819519032879075,0.22664288190438064
37,[False False False ... False False False],-0.5051499783199063,-0.1573920415155392
38,[False False False ... False False False],-0.13003529362768163,0.32218744867275717
39,[False False False ... False False False],-1.4332679710137803,-1.0110167791814693
40,[False False False ... False False False],-0.7269987279362624,-0.22081783990149084
41,[False False False ... False False False],-0.34438141645877884,-0.16512017489020536
42,[False False False ... False False False],-0.5051499783199063,0.09766545624685818
43,[False False False ... False False False],-1.3407971225354682,-0.8469635397201962
44,[False False False ... False False False],-1.0673994154995174,-0.17854568457556041
45,[False False False ... False False False],-1.5413621509743507,-0.8369689904026512
46,[False False False ... False False False],0.17609125905568135,0.37680788468114734
47,[False False False ... False False False],-0.5051499783199063,-0.08977021762735404
48,[False False False ... False False False],-1.3010299956639813,-0.43422159418903483
49,[False False False ... False False False],0.0,-0.056343980995759324
50,[False False False ... False False False],-0.5051499783199063,-0.2918191633438916
51,[False False False ... False False False],-0.3590219426416681,-0.06827912272212977
52,[False False False ... False False False],-1.3348882629249488,-0.5173800089910454
53,[False False False ... False False False],-0.4974022003191667,-0.08380975782731781
54,[False False False ... False False False],0.03039730085676151,-0.03326248647697305
55,[False False False ... False False False],-0.14266750356873192,-0.21312884340938432
56,[False False False ... False False False],0.1180993120779954,0.1714128370589041
57,[False False False ... False False False],0.07463361829690385,0.031091971392751105
58,[False False False ... False False False],-0.9030899869919438,-0.19555251844680122
59,[False False False ... False False False],-0.7269987279362624,-0.3526892973954201
60,[False False False ... False False False],-0.30102999566398125,-0.1815113488628768
61,[False False False ... False False False],-1.1434221423023132,-0.2854429088334154
62,[False False False ... False False False],-0.6020599913279625,-0.2379082874852223
63,[False False False ... False False False],-0.26260855002152184,-0.3668807677649575
64,[False False False ... False False False],-1.199798608873282,-1.1121850676720548
65,[False False False ... False False False],-0.6700938765997897,-0.1581715163079629
66,[False False False ... False False False],-0.5051499783199063,0.41579115560378366
67,[False False False ... False False False],-0.35654732351381213,0.008041662181739184
68,[False False False ... False False False],-0.1870866433571443,-0.4659972507645129
69,[False False False ... False False False],-0.9030899869919438,-0.04188598081500139
70,[False False False ... False False False],-0.6700938765997897,-0.11173512843571842
