,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.7680509234793176,-0.033316758561921844
2,[False False False ... False False False],-0.7990851572192872,-0.47068563386476203
3,[False False False ... False False False],-1.084320885700036,-0.3341252430881081
4,[False False False ... False False False],-0.7252989430583678,-0.6202044840763232
5,[False False False ... False False False],-0.8325089127062357,-0.4176281529938848
6,[False False False ... False False False],0.1845244265925441,0.14796063202568188
7,[False False False ... False False False],-1.1165055690714372,-0.7420845459287078
8,[False False False ... False False False],-0.47457406570578087,-0.42295075914250013
9,[False False False ... False False False],-0.3328218300878323,-0.2957165478315664
10,[False False False ... False False False],-0.7533276666586115,-0.41010509835451714
11,[False False False ... False False False],-0.6989700043360187,-0.4428584906201829
12,[False False False ... False False False],-1.026328938722349,-0.9849585320390046
13,[False False False ... False False False],-0.49805516155530594,-0.726082081027144
14,[False False False ... False False False],0.1845244265925441,0.12156626138832483
15,[False False False ... False False False],-0.8880262405560675,-0.34302749564977386
16,[False False False ... False False False],-1.151267675330649,-0.32451301466706717
17,[False False False ... False False False],-0.3219639024996255,-0.15210148823635805
18,[False False False ... False False False],-1.3612172016472979,0.17038790846216578
19,[False False False ... False False False],-0.49008623188403,-0.6373052632960654
20,[False False False ... False False False],-1.6283889300503116,-0.644632742327583
21,[False False False ... False False False],-0.28105891473336087,-0.4448477849097845
22,[False False False ... False False False],-0.8502376796666677,-0.5011159949153106
23,[False False False ... False False False],0.3716110699496884,0.0287716012183461
24,[False False False ... False False False],0.349334675238536,-0.19920722280804082
25,[False False False ... False False False],-0.37311642494700603,-0.5907773195297228
26,[False False False ... False False False],-2.0,-0.48012818035585614
27,[False False False ... False False False],0.6387827983527021,0.2588803244727984
28,[False False False ... False False False],-1.151267675330649,-0.8701303555306543
29,[False False False ... False False False],-0.7990851572192872,-0.36120151223094865
30,[False False False ... False False False],-0.5869962448920871,-0.1709903961582233
31,[False False False ... False False False],-0.44511908636750697,-0.352541837787828
32,[False False False ... False False False],-0.8502376796666677,-0.24623972499060098
33,[False False False ... False False False],-0.650665324761464,-0.3314177032092962
34,[False False False ... False False False],-0.6071996309803733,-0.3743241760227436
35,[False False False ... False False False],-0.650665324761464,-0.1959547689286767
36,[False False False ... False False False],-0.28105891473336087,-0.4139578077347652
37,[False False False ... False False False],-0.7252989430583678,-0.32507252230950634
38,[False False False ... False False False],-0.558351063442557,-0.3828124209715318
39,[False False False ... False False False],0.048304679574554754,0.00746268234909131
40,[False False False ... False False False],-0.18905623622004875,-0.14515288464848997
41,[False False False ... False False False],-0.47457406570578087,-0.0703704291007039
42,[False False False ... False False False],-1.026328938722349,-0.38443906733651545
43,[False False False ... False False False],-0.6393843143517746,-0.17670375794331594
44,[False False False ... False False False],-0.7252989430583678,-0.723550089692929
45,[False False False ... False False False],-1.285966249228105,-0.5206167376399815
46,[False False False ... False False False],-0.18905623622004875,-0.009644637067123263
47,[False False False ... False False False],-1.1890562362200487,-0.7083815426793176
48,[False False False ... False False False],-0.558351063442557,-0.38780060480553313
49,[False False False ... False False False],-0.9516953204254452,-0.2612241459266169
50,[False False False ... False False False],-1.3791905726591995,-0.3589637339395386
51,[False False False ... False False False],-0.6863808770279984,-0.4068898214882051
52,[False False False ... False False False],-0.27140752905718024,-0.12249834124450132
53,[False False False ... False False False],-0.4175355647354184,-0.04536543008618121
54,[False False False ... False False False],-0.2436771871120289,-0.07627854052832994
55,[False False False ... False False False],-1.8325089127062366,-0.736692658715862
56,[False False False ... False False False],-1.0543576623225928,-0.9971016006733953
57,[False False False ... False False False],-0.650665324761464,-0.16314961944647433
58,[False False False ... False False False],-0.9082296266443537,-0.010321718928606671
59,[False False False ... False False False],-1.1165055690714372,-0.5039532536647169
60,[False False False ... False False False],-0.45229767099463025,-0.6574240432199794
61,[False False False ... False False False],-0.7252989430583678,0.11386719209428531
62,[False False False ... False False False],0.0,0.12156626138832483
63,[False False False ... False False False],0.644612342013426,-0.5551127068629196
64,[False False False ... False False False],-0.6393843143517746,0.08316649075072036
65,[False False False ... False False False],0.36061568564822544,-0.04822236336409258
66,[False False False ... False False False],0.30102999566398125,0.3356997655764724
67,[False False False ... False False False],-0.18905623622004875,0.03219372069813797
68,[False False False ... False False False],-0.5772364076029302,-0.00841371160089377
69,[False False False ... False False False],0.23194907652068153,0.4032791920576848
70,[False False False ... False False False],-0.4175355647354184,-0.05001975195137209
71,[False False False ... False False False],0.0,-0.46263541320419943
72,[False False False ... False False False],-0.151267675330649,-0.40750962480204844
73,[False False False ... False False False],-1.3671260612578173,-0.8195562103923226
74,[False False False ... False False False],0.09177037335564542,-0.3994959972595682
75,[False False False ... False False False],-0.3061696353163921,-0.1443976444948758
76,[False False False ... False False False],-0.6283889300503107,-0.6506635359137629
77,[False False False ... False False False],-0.7252989430583678,-0.038786591688098504
78,[False False False ... False False False],-0.7252989430583678,-0.4982827368982816
79,[False False False ... False False False],-0.7990851572192872,-0.44221747075210605
80,[False False False ... False False False],-0.05435766232259276,-0.5286329508553766
81,[False False False ... False False False],-0.4242689473943866,0.2555061656689821
82,[False False False ... False False False],0.07058107428570715,-0.1975548766905968
83,[False False False ... False False False],-0.11650556907143717,0.22455768273959986
84,[False False False ... False False False],-1.1890562362200487,-0.38819846756246346
85,[False False False ... False False False],-0.7680509234793176,-0.481509360817836
86,[False False False ... False False False],-1.1890562362200487,-0.4459373491204035
87,[False False False ... False False False],-2.151267675330649,-0.44803056223202287
88,[False False False ... False False False],0.7680509234793176,0.033316758561921844
89,[False False False ... False False False],0.0,0.0
90,[False False False ... False False False],-0.031034233739969608,-0.4373688753028402
91,[False False False ... False False False],-0.31626996222071835,-0.30080848452618625
92,[False False False ... False False False],0.04275198042094974,-0.5868877255144014
93,[False False False ... False False False],-0.06445798922691814,-0.38431139443196294
94,[False False False ... False False False],0.9525753500718617,0.18127739058760373
95,[False False False ... False False False],-0.3484546455921196,-0.7087677873667859
96,[False False False ... False False False],0.2934768577735367,-0.3896340005805783
97,[False False False ... False False False],0.4352290933914853,-0.2623997892696446
98,[False False False ... False False False],0.014723256820706077,-0.3767883397925953
99,[False False False ... False False False],0.06908091914329884,-0.40954173205826105
100,[False False False ... False False False],-0.2582780152430315,-0.9516417734770828
101,[False False False ... False False False],0.26999576192401165,-0.6927653224652222
102,[False False False ... False False False],0.9525753500718617,0.15488301995024667
103,[False False False ... False False False],-0.11997531707674991,-0.309710737087852
104,[False False False ... False False False],-0.3832167518513314,-0.2911962561051453
105,[False False False ... False False False],0.4460870209796921,-0.1187847296744362
106,[False False False ... False False False],-0.5931662781679803,0.20370466702408763
107,[False False False ... False False False],0.2779646915952876,-0.6039885047341436
108,[False False False ... False False False],-0.860338006570994,-0.6113159837656612
109,[False False False ... False False False],0.4869920087459567,-0.41153102634786265
110,[False False False ... False False False],-0.08218675618735016,-0.4677992363533887
111,[False False False ... False False False],1.139661993429006,0.06208835978026794
112,[False False False ... False False False],1.1173855987178536,-0.16589046424611897
113,[False False False ... False False False],0.39493449853231155,-0.5574605609678009
114,[False False False ... False False False],-1.2319490765206824,-0.4468114217939343
115,[False False False ... False False False],1.4068337218320197,0.29219708303472025
116,[False False False ... False False False],-0.3832167518513314,-0.8368135969687325
117,[False False False ... False False False],-0.031034233739969608,-0.3278847536690268
118,[False False False ... False False False],0.18105467858723046,-0.13767363759630147
119,[False False False ... False False False],0.3229318371118106,-0.31922507922590615
120,[False False False ... False False False],-0.08218675618735016,-0.21292296642867914
121,[False False False ... False False False],0.11738559871785359,-0.29810094464737436
122,[False False False ... False False False],0.16085129249894425,-0.34100741746082175
123,[False False False ... False False False],0.11738559871785359,-0.16263801036675485
124,[False False False ... False False False],0.4869920087459567,-0.38064104917284336
125,[False False False ... False False False],0.04275198042094974,-0.2917557637475845
126,[False False False ... False False False],0.20969986003676055,-0.34949566240960994
127,[False False False ... False False False],0.8163556030538723,0.040779440911013154
128,[False False False ... False False False],0.5789946872592688,-0.11183612608656812
129,[False False False ... False False False],0.2934768577735367,-0.03705367053878206
130,[False False False ... False False False],-0.2582780152430315,-0.3511223087745936
131,[False False False ... False False False],0.12866660912754302,-0.1433869993813941
132,[False False False ... False False False],0.04275198042094974,-0.6902333311310072
133,[False False False ... False False False],-0.5179153257487874,-0.48729997907805966
134,[False False False ... False False False],0.5789946872592688,0.02367212149479858
135,[False False False ... False False False],-0.42100531274073116,-0.6750647841173958
136,[False False False ... False False False],0.20969986003676055,-0.3544838462436113
137,[False False False ... False False False],-0.18364439694612766,-0.22790738736469507
138,[False False False ... False False False],-0.611139649179882,-0.3256469753776168
139,[False False False ... False False False],0.08167004645131914,-0.37357306292628323
140,[False False False ... False False False],0.49664339442213734,-0.08918158268257947
141,[False False False ... False False False],0.35051535874389916,-0.012048671524259369
142,[False False False ... False False False],0.5243737363672887,-0.0429617819664081
143,[False False False ... False False False],-1.064457989226919,-0.7033759001539401
144,[False False False ... False False False],-0.2863067388432752,-0.9637848421114734
145,[False False False ... False False False],0.11738559871785359,-0.12983286088455248
146,[False False False ... False False False],-0.1401787031650361,0.022995039633315173
147,[False False False ... False False False],-0.3484546455921196,-0.47063649510279504
148,[False False False ... False False False],0.31575325248468733,-0.6241072846580575
149,[False False False ... False False False],0.04275198042094974,0.14718395065620715
150,[False False False ... False False False],0.7680509234793176,0.15488301995024667
151,[False False False ... False False False],1.4126632654927436,-0.5217959483009977
152,[False False False ... False False False],0.12866660912754302,0.1164832493126422
153,[False False False ... False False False],1.128666609127543,-0.014905604802170735
154,[False False False ... False False False],1.0690809191432988,0.36901652413839425
155,[False False False ... False False False],0.5789946872592688,0.06551047926005982
156,[False False False ... False False False],0.19081451587638742,0.024903046961028075
157,[False False False ... False False False],0.9999999999999991,0.43659595061960665
158,[False False False ... False False False],0.35051535874389916,-0.01670299338945025
159,[False False False ... False False False],0.7680509234793176,-0.4293186546422776
160,[False False False ... False False False],0.6167832481486686,-0.3741928662401266
161,[False False False ... False False False],-0.5990751377784997,-0.7862394518304008
162,[False False False ... False False False],0.859821296834963,-0.36617923869764635
163,[False False False ... False False False],0.4618812881629255,-0.11108088593295395
164,[False False False ... False False False],0.13966199342900687,-0.6173467773518411
165,[False False False ... False False False],0.04275198042094974,-0.00546983312617666
166,[False False False ... False False False],0.04275198042094974,-0.4649659783363598
167,[False False False ... False False False],-0.031034233739969608,-0.4089007121901842
168,[False False False ... False False False],0.7136932611567248,-0.4953161922934548
169,[False False False ... False False False],0.343781976084931,0.28882292423090394
170,[False False False ... False False False],0.8386319977650247,-0.16423811812867495
171,[False False False ... False False False],0.6515453544078804,0.2578744413015217
172,[False False False ... False False False],-0.42100531274073116,-0.3548817090005416
173,[False False False ... False False False],0.0,-0.4481926022559142
174,[False False False ... False False False],-0.42100531274073116,-0.41262059055848166
175,[False False False ... False False False],-1.3832167518513314,-0.414713803670101
176,[False False False ... False False False],0.7990851572192872,0.47068563386476203
177,[False False False ... False False False],0.031034233739969608,0.4373688753028402
178,[False False False ... False False False],0.0,0.0
