,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],1.066946789630613,-0.1852341058462761
2,[False False False ... False False False],0.06694678963061307,-0.7517877965631339
3,[False False False ... False False False],0.9622114391106003,-0.23046278814170584
4,[False False False ... False False False],1.0,0.43391870790105536
5,[False False False ... False False False],0.45229767099463025,-0.7107748310136373
6,[False False False ... False False False],1.3521825181113618,0.42254328770725635
7,[False False False ... False False False],1.412180447786648,-0.003257093011476364
8,[False False False ... False False False],0.6989700043360187,0.1596327278435723
9,[False False False ... False False False],0.6989700043360187,-0.28803229157436494
10,[False False False ... False False False],1.1760912590556813,-0.6945651115602782
11,[False False False ... False False False],0.6110148339808887,-0.053278923185461124
12,[False False False ... False False False],0.42596873227228116,-0.5817714144732884
13,[False False False ... False False False],-0.38898516601911126,-0.6577625544684826
14,[False False False ... False False False],0.9622114391106003,-0.2734570461310373
15,[False False False ... False False False],1.066946789630613,-0.22147589336691276
16,[False False False ... False False False],1.2430380486862944,-0.18248503823107676
17,[False False False ... False False False],1.1249387366083,-0.17975686820198344
18,[False False False ... False False False],1.439332693830262,0.10680232757210373
19,[False False False ... False False False],0.3832167518513314,-0.5235607140421541
20,[False False False ... False False False],0.8184458452428167,-0.2714948815910079
21,[False False False ... False False False],0.06694678963061307,0.14792746439659155
22,[False False False ... False False False],1.0347621062592118,0.10429858077007026
23,[False False False ... False False False],0.3832167518513314,0.00654937884514073
24,[False False False ... False False False],0.7533276666586115,-0.2985166911096968
25,[False False False ... False False False],0.8450980400142569,-0.28707053837681595
26,[False False False ... False False False],1.0347621062592118,-0.18007551343745032
27,[False False False ... False False False],0.6766936096248681,-0.4025929912024129
28,[False False False ... False False False],1.4648867983026506,0.18412355149733184
29,[False False False ... False False False],2.221848749616356,0.33986358869101707
30,[False False False ... False False False],1.1249387366083,-0.09505563035434417
31,[False False False ... False False False],1.4771212547196617,0.018558013126640738
32,[False False False ... False  True False],1.7269987279362624,0.4789700892881035
33,[False False False ... False False False],1.1249387366083,0.333290063271801
34,[False False False ... False False False],1.0142404391146096,0.11509777818060485
35,[False False False ... False False False],-0.32330639037513365,-0.5115751095436343
36,[False False False ... False False False],0.5228787452803383,-0.6909862530807311
37,[False False False ... False False False],1.1249387366083,-0.46977510981816284
38,[False False False ... False False False],0.8750612633917001,-0.08423794317474265
39,[False False False ... False False False],1.6110148339808887,0.22059115534601492
40,[False False False ... False False False],0.034762106259211834,0.48041637871496956
41,[False False False ... False False False],0.8293037728310235,-0.528850420626819
42,[False False False ... False False False],0.8016323462331663,-0.2076899587969514
43,[False False False ... False False False],0.034762106259211834,-0.3640620729853765
44,[False False False ... False False False],1.0969100130080562,-0.49838641634796055
45,[False False False ... False False False],1.6916707655945187,-0.06417537750421243
46,[False False False ... False False False],0.4890204780193699,-0.25982479585887575
47,[False False False ... False False False],-0.445712790468038,-0.3334887932222017
48,[False False False ... False False False],0.17609125905568224,-0.5819556306333347
49,[False False False ... False False False],1.1760912590556813,-0.2512075721999656
50,[False False False ... False False False],0.3979400086720375,-0.28864103574698863
51,[False False False ... False False False],1.6989700043360187,0.5202916668074176
52,[False False False ... False False False],1.0,0.0853752444884135
53,[False False False ... False False False],0.9622114391106003,-0.20902226144578506
54,[False False False ... False False False],0.06694678963061307,-0.15726261238711903
55,[False False False ... False False False],0.22184874961635614,-0.4182007348337038
56,[False False False ... False False False],1.151267675330649,0.4404329780468448
57,[False False False ... False False False],-0.5740312677277188,-0.4953416773359809
58,[False False False ... False False False],0.4890204780193699,-0.6795989032555356
59,[False False False ... False False False],0.8798601462734688,-0.7109362026409203
60,[False False False ... False False False],0.19957235490520375,-0.3453356966026826
61,[False False False ... False False False],1.778151250383643,0.16320726487109383
62,[False False False ... False False False],-0.36317790241282566,-0.571073565946004
63,[False False False ... False False False],0.8653014261025431,0.08251798738452809
64,[False False False ... False False False],0.46488679830265056,0.20776297869522775
65,[False False False ... False False False],0.45229767099463025,-0.34255839188111104
66,[False False False ... False False False],-0.11539341870206954,0.14271879796461828
67,[False False False ... False False False],0.9030899869919429,-0.20394268472170207
68,[False False False ... False False False],1.2632414347745815,0.2035714903546717
69,[False False False ... False False False],-1.9030899869919455,-0.46118595383766525
70,[False False False ... False False False],1.4522976709946303,0.10093480020615075
71,[False False False ... False False False],1.066946789630613,-0.07774360394411328
72,[False False False ... False False False],0.8184458452428167,0.16671494821671917
73,[False False False ... False False False],0.8893017025063097,-0.7812354400411898
74,[False False False ... False False False],0.9622114391106003,-0.4123800284604746
75,[False False False ... False False False],0.3979400086720375,-0.6051983651674249
76,[False False False ... False False False],-0.1014576407587775,-0.8998951616639213
77,[False False False ... False False False],0.7403626894942432,-0.273004289119684
78,[False False False ... False False False],1.4890204780193699,-0.24170513594065568
79,[False False False ... False False False],1.8073094791248572,0.07706140978374076
80,[False False False ... False False False],0.42596873227228116,-0.20058940608742315
81,[False False False ... False False False],1.0969100130080562,-0.1435368855057373
82,[False False False ... False False False],1.4648867983026506,0.12114425608890755
83,[False False False ... False False False],0.3357921019231931,-0.3052317376058227
84,[False False False ... False False False],0.3679767852945943,0.20942408611872132
85,[False False False ... False False False],1.6197887582883936,0.4558097667627399
86,[False False False ... False False False],-1.066946789630613,0.1852341058462761
87,[False False False ... False False False],0.0,0.0
88,[False False False ... False False False],-1.0,-0.5665536907168578
89,[False False False ... False False False],-0.10473535052001282,-0.045228682295429756
90,[False False False ... False False False],-0.06694678963061307,0.6191528137473314
91,[False False False ... False False False],-0.6146491186359828,-0.5255407251673612
92,[False False False ... False False False],0.28523572848074874,0.6077773935535324
93,[False False False ... False False False],0.3452336581560349,0.18197701283479972
94,[False False False ... False False False],-0.3679767852945943,0.3448668336898484
95,[False False False ... False False False],-0.3679767852945943,-0.10279818572808885
96,[False False False ... False False False],0.10914446942506828,-0.5093310057140021
97,[False False False ... False False False],-0.45593195564972433,0.13195518266081496
98,[False False False ... False False False],-0.6409780573583319,-0.3965373086270123
99,[False False False ... False False False],-1.4559319556497243,-0.47252844862220655
100,[False False False ... False False False],-0.10473535052001282,-0.08822294028476119
101,[False False False ... False False False],0.0,-0.03624178752063667
102,[False False False ... False False False],0.17609125905568135,0.00274906761519933
103,[False False False ... False False False],0.05799194697768684,0.005477237644292643
104,[False False False ... False False False],0.3723859041996489,0.2920364334183798
105,[False False False ... False False False],-0.6837300377792817,-0.338326608195878
106,[False False False ... False False False],-0.24850094438779635,-0.08626077574473179
107,[False False False ... False False False],-1.0,0.33316157024286763
108,[False False False ... False False False],-0.032184683371401235,0.28953268661634635
109,[False False False ... False False False],-0.6837300377792817,0.19178348469141682
110,[False False False ... False False False],-0.31361912297200156,-0.11328258526342072
111,[False False False ... False False False],-0.22184874961635614,-0.10183643253053987
112,[False False False ... False False False],-0.032184683371401235,0.005158592408825768
113,[False False False ... False False False],-0.39025318000574494,-0.2173588853561368
114,[False False False ... False False False],0.3979400086720375,0.3693576573436079
115,[False False False ... False False False],1.154901959985743,0.5250976945372932
116,[False False False ... False False False],0.05799194697768684,0.09017847549193192
117,[False False False ... False False False],0.41017446508904865,0.20379211897291682
118,[False False False ... False  True False],0.6600519383056493,0.6642041951343796
119,[False False False ... False False False],0.05799194697768684,0.5185241691180771
120,[False False False ... False False False],-0.052706350516003475,0.30033188402688094
121,[False False False ... False False False],-1.3902531800057467,-0.3263410036973582
122,[False False False ... False False False],-0.5440680443502748,-0.505752147234455
123,[False False False ... False False False],0.05799194697768684,-0.28454100397188675
124,[False False False ... False False False],-0.19188552623891297,0.10099616267153344
125,[False False False ... False False False],0.5440680443502757,0.405825261192291
126,[False False False ... False False False],-1.0321846833714012,0.6656504845612456
127,[False False False ... False False False],-0.23764301679958955,-0.3436163147805429
128,[False False False ... False False False],-0.2653144433974468,-0.022455852950675315
129,[False False False ... False False False],-1.0321846833714012,-0.17882796713910043
130,[False False False ... False False False],0.02996322337744317,-0.31315231050168446
131,[False False False ... False False False],0.6247239759639056,0.12105872834206366
132,[False False False ... False False False],-0.5779263116112432,-0.07459069001259966
133,[False False False ... False False False],-1.512659580098651,-0.14825468737592562
134,[False False False ... False False False],-0.8908555305749308,-0.3967215247870586
135,[False False False ... False False False],0.10914446942506828,-0.0659734663536895
136,[False False False ... False False False],-0.6690067809585756,-0.10340692990071254
137,[False False False ... False False False],0.6320232147054057,0.7055257726536937
138,[False False False ... False False False],-0.06694678963061307,0.2706093503346896
139,[False False False ... False False False],-0.10473535052001282,-0.023788155599508976
140,[False False False ... False False False],-1.0,0.02797149345915706
141,[False False False ... False False False],-0.8450980400142569,-0.2329666289874277
142,[False False False ... False False False],0.08432088570003593,0.6256670838931209
143,[False False False ... False False False],-1.640978057358332,-0.3101075714897048
144,[False False False ... False False False],-0.5779263116112432,-0.49436479740925954
145,[False False False ... False False False],-0.1870866433571443,-0.5257020967946442
146,[False False False ... False False False],-0.8673744347254093,-0.1601015907564065
147,[False False False ... False False False],0.7112044607530299,0.3484413707173699
148,[False False False ... False False False],-1.4301246920434387,-0.3858394600997279
149,[False False False ... False False False],-0.20164536352806994,0.2677520932308042
150,[False False False ... False False False],-0.6020599913279625,0.39299708454150384
151,[False False False ... False False False],-0.6146491186359828,-0.15732428603483495
152,[False False False ... False False False],-1.1823402083326826,0.32795290381089437
153,[False False False ... False False False],-0.1638568026386702,-0.018708578875425985
154,[False False False ... False False False],0.19629464514396844,0.3888055962009478
155,[False False False ... False False False],-2.9700367766225586,-0.27595184799138917
156,[False False False ... False False False],0.3853508813640172,0.28616890605242684
157,[False False False ... False False False],0.0,0.1074905019021628
158,[False False False ... False False False],-0.24850094438779635,0.35194905406299526
159,[False False False ... False False False],-0.17764508712430338,-0.5960013341949137
160,[False False False ... False False False],-0.10473535052001282,-0.22714592261419853
161,[False False False ... False False False],-0.6690067809585756,-0.4199642593211488
