,Fingerprint,Delta,Delta_pred
0,[False False False ...  True False False],0.0,0.0
1,[False False False ... False False False],0.9657367961298311,0.6272538435769084
2,[False False False ... False False False],0.5060849506549783,-0.020475381138287396
3,[False False False ... False False False],2.4240927272735258,2.223870077854028
4,[False False False ... False False False],2.889784520212406,2.4560572458470524
5,[False False False ... False False False],1.9689657662600304,2.427789411780238
6,[False False False ... False False False],-0.6172999578846996,0.28584182497031296
7,[False False False ... False False False],-0.7634279935629378,-0.7403335923763077
8,[False False False ... False False False],0.5153256073898911,0.43091037878281924
9,[False False False ... False False False],0.17107045768062967,0.5577905823690301
10,[False False False ... False False False],0.2779646915952876,0.289381099514638
11,[False False False ... False False False],-0.5081554884596313,-0.28240831641150344
12,[False False False ... False False False],0.4918445115403687,0.06341310526380539
13,[False False False ... False False False],-0.4623979978989565,0.04910462529457149
14,[False False False ... False False False],0.2934768577735367,-0.7384726119624734
15,[False False False ... False False False],0.30102999566398037,0.8602855102114297
16,[False False False ... False False False],2.9040249593270158,2.4569409416081234
17,[False False False ... False False False],-0.11997531707674991,-0.08283587937149406
18,[False False False ... False False False],-0.5593080109070128,0.699569281574604
19,[False False False ... False False False],-0.18364439694612766,0.13007574717921866
20,[False False False ... False False False],0.26187787170183263,0.05653429868323201
21,[False False False ... False False False],0.8117598513647231,0.4850845429267272
22,[False False False ... False False False],-0.6842467475153127,-0.22759729071184243
23,[False False False ... False False False],2.584876869485223,2.0636646430650876
24,[False False False ... False False False],0.4918445115403687,0.06538673693239261
25,[False False False ... False False False],0.8618844573987365,0.32971356906440885
26,[False False False ... False False False],-0.5081554884596313,-0.03471159967997561
27,[False False False ... False False False],1.014723256820706,-0.006966314367408799
28,[False False False ... False False False],1.6733705166688662,1.0521427861390409
29,[False False False ... False False False],-0.860338006570994,-0.39347363613303443
30,[False False False ... False False False],0.41266326549274357,0.8978930815269255
31,[False False False ... False False False],0.9267680864655761,0.5420732528151895
32,[False False False ... False False False],1.582924980887701,0.9508478394058058
33,[False False False ... False False False],0.5504392268062155,0.751114742993817
34,[False False False ... False False False],0.8386319977650247,1.3346429850804409
35,[False False False ... False False False],0.20969986003676055,0.5548575474188064
36,[False False False ... False False False],1.4062464404958694,0.5801931070073314
37,[False False False ... False False False],-0.5593080109070128,-0.32991656479347053
38,[False False False ... False False False],0.11738559871785359,0.17899727337249338
39,[False False False ... False False False],1.0359125558906443,0.37544043245502046
40,[False False False ... False False False],1.5982998424546553,1.3058989658739781
41,[False False False ... False False False],1.091485028744918,-0.30563642881054864
42,[False False False ... False False False],1.8047737305040572,2.217584718790234
43,[False False False ... False False False],-0.7634279935629378,-0.44346915848142565
44,[False False False ... False False False],-0.3484546455921196,-0.6380174299406871
45,[False False False ... False False False],0.5789946872592688,0.273608699742665
46,[False False False ... False False False],-0.16136800223497527,0.6423608748544414
47,[False False False ... False False False],1.9689657662600304,1.1572069757856136
48,[False False False ... False False False],-0.04742464992813833,0.8181376509147817
49,[False False False ... False False False],-0.20712549279564918,-0.5406773568279544
50,[False False False ... False False False],2.037426497940623,0.2122568895173309
51,[False False False ... False False False],1.6515453544078804,1.8126955554269406
52,[False False False ... False False False],0.8720557532519742,0.9609000159101626
53,[False False False ... False False False],0.8618844573987365,1.2727821981388727
54,[False False False ... False False False],0.2779646915952876,0.03358647708455109
55,[False False False ... False False False],0.12866660912754302,-0.013034423835233788
56,[False False False ... False False False],-0.015239966556737095,0.5520562661024107
57,[False False False ... False False False],0.6929380395661049,0.011091666931347
58,[False False False ... False False False],-0.20712549279564918,-0.2623720838864134
59,[False False False ... False False False],1.139661993429006,0.5510873277579709
60,[False False False ... False False False],-0.3484546455921196,-0.4142752175962654
61,[False False False ... False False False],0.24517217819898018,0.3968322574640082
62,[False False False ... False False False],0.30845401374318726,0.10885306176212772
63,[False False False ... False False False],0.2934768577735367,0.963289345507035
64,[False False False ... False False False],0.04275198042094974,-0.37843333091577325
65,[False False False ... False False False],1.097508627137156,0.3159799905676888
66,[False False False ... False False False],-0.10067016188136346,-0.2919881521074865
67,[False False False ... False False False],0.7136932611567248,0.6879628017656083
68,[False False False ... False False False],0.3701109148072801,0.287861206449481
69,[False False False ... False False False],0.11738559871785359,0.6654640735650261
70,[False False False ... False False False],1.7239932177965365,1.3534330681756979
71,[False False False ... False False False],-0.10067016188136346,0.5416314479851572
72,[False False False ... False False False],1.5587913011709817,1.9266469577057883
73,[False False False ... False False False],0.6275071135404415,0.0829575241037368
74,[False False False ... False False False],1.4406919890929872,0.5436902319752388
75,[False False False ... False False False],0.2934768577735367,0.25597828920314303
76,[False False False ... False False  True],0.6094840094071685,-0.18232422079296207
77,[False False False ... False False False],-0.04742464992813833,0.43194984000344316
78,[False False False ... False False False],-0.9852767431792939,-0.7237256635419538
79,[False False False ... False False False],-0.4623979978989565,-0.04850681852130645
80,[False False False ... False False False],0.20969986003676055,-0.20789604032562448
81,[False False False ... False False False],0.912350348111147,-0.14111346979708728
82,[False False False ... False False False],-0.3832167518513314,0.5800325612388688
83,[False False False ... False False False],-0.04742464992813833,-0.0440733099838031
84,[False False False ... False False False],-0.18364439694612766,-0.033808826540853154
85,[False False False ... False False False],-0.7634279935629378,-0.395061729003654
86,[False False False ... False False False],0.15038585882077982,0.15405591437235167
87,[False False False ... False False False],0.4296966047915243,-0.30948651140610295
88,[False False False ... False False False],2.554635341399824,2.3965686228596406
89,[False False False ... False False False],2.7122431947614922,1.986281467253865
90,[False False False ... False False False],-0.9852767431792939,-0.4220539514938375
91,[False False False ... False False False],1.4223973660500242,1.2189398577640622
92,[False False False ... False False False],-0.06445798922691814,0.7550393872272467
93,[False False False ... False False False],-0.20712549279564918,-0.14704221330450995
94,[False False False ... False False False],-0.2582780152430315,0.010680343361185507
95,[False False False ... False False False],0.6837300377792817,0.08291450081967877
96,[False False False ... False False False],0.7136932611567248,0.45624845131746294
97,[False False False ... False False False],0.2536053457358438,-0.15153917009248996
98,[False False False ... False False False],0.3299936915992978,0.20898855666874194
99,[False False False ... False False False],0.28579002910724416,0.5218416383453874
100,[False False False ... False False False],0.0939045028683303,-0.10187924735397846
101,[False False False ... False False False],0.5288280777935386,0.20981019024825986
102,[False False False ... False False False],2.474618109565858,1.7324565248711776
103,[False False False ... False False False],0.6203873724174933,0.3774767997984654
104,[False False False ... False False False],0.5982998424546553,0.7470624518484268
105,[False False False ... False False False],0.9525753500718617,0.10186140910155395
106,[False False False ... False False False],-0.6172999578846996,-0.3876038090353813
107,[False False False ... False False False],0.3827000421153004,0.31316701955573034
108,[False False False ... False False False],1.66793577059605,2.245898222253027
109,[False False False ... False False False],0.7136932611567248,1.079326845420102
110,[False False False ... False False False],2.5770161212771807,2.1575995188212236
111,[False False False ... False False False],0.3299936915992978,0.21761693996077724
112,[False False False ... False False False],2.007424018079207,2.310045068896347
113,[False False False ... False False False],0.6868211147564232,0.22558944165595474
114,[False False False ... False False False],2.139661993429006,2.264585041953133
115,[False False False ... False False False],0.014723256820706077,-0.6465434171837554
116,[False False False ... False False False],-0.08218675618735016,-0.29198464019738335
117,[False False False ... False False False],0.8760584957056485,1.2067383239390024
118,[False False False ... False False False],0.04275198042094974,0.5213937744024788
119,[False False False ... False False False],1.3681906707861877,0.6941927246064639
120,[False False False ... False False False],1.552961757510258,0.37544043245502046
121,[False False False ... False False False],0.4918445115403687,1.34585266245844
122,[False False False ... False False False],-0.23194907652068242,0.8290270345873534
123,[False False False ... False False False],-0.06445798922691814,1.4209061894662742
124,[False False False ... False False False],0.5419233758836857,-0.34962821677476175
125,[False False False ... False False False],0.7335016545102775,0.0907712449424194
126,[False False False ... False False False],0.343781976084931,0.2961228271535745
127,[False False False ... False False False],1.8276366134635618,1.7252405975577414
128,[False False False ... False False False],-0.5593080109070128,-0.6107675462163158
129,[False False False ... False False False],0.0939045028683303,-0.11577200127727671
130,[False False False ... False False False],0.05611594197893055,0.6328358548033064
131,[False False False ... False False False],2.144842505932786,1.4890090297474732
132,[False False False ... False False False],0.014723256820706077,0.5509170727879997
133,[False False False ... False False False],0.6203873724174933,0.3368478908472845
134,[False False False ... False False False],-0.3484546455921196,0.04471481043565273
135,[False False False ... False False False],0.3229318371118106,0.03585764952945869
136,[False False False ... False False False],0.6959644941962928,0.16142579743009922
137,[False False False ... False False False],0.6647068004658507,0.4397367249139865
138,[False False False ... False False False],0.18105467858723046,-0.019582849659967927
139,[False False False ... False False False],1.4971203790740422,1.1838202441986017
140,[False False False ... False False False],-0.9852767431792939,-0.07058685099985951
141,[False False False ... False False False],-0.3484546455921196,-0.08136578607697853
142,[False False False ... False False False],-0.08218675618735016,-0.3123654987385578
143,[False False False ... False False False],1.221549132852556,0.42556206437308397
144,[False False False ... False False False],0.46702092781533633,0.0631133687924672
145,[False False False ... False False False],1.4634295767257859,0.2386361538640882
146,[False False False ... False False False],1.5587913011709817,0.8710174593655582
147,[False False False ... False False False],-0.08218675618735016,-0.1919527894217392
148,[False False False ... False False False],-0.16136800223497527,-0.7376214182421492
149,[False False False ... False False False],-0.06445798922691814,-0.006941434836955196
150,[False False False ... False  True False],0.6647068004658507,0.1140429558869247
151,[False False False ... False False False],-0.6842467475153127,0.06094015100138339
152,[False False False ... False False False],0.19081451587638742,-0.12862430302274497
153,[False False False ...  True False False],-0.9657367961298311,-0.6272538435769084
154,[False False False ... False False False],0.0,0.0
155,[False False False ... False False False],-0.4596518454748528,-0.6477292247151958
156,[False False False ... False False False],1.4583559311436947,1.5966162342771195
157,[False False False ... False False False],1.924047724082575,1.828803402270144
158,[False False False ... False False False],1.0032289701301993,1.8005355682033297
159,[False False False ... False False False],-1.5830367540145307,-0.3414120186065954
160,[False False False ... False False False],-1.7291647896927689,-1.367587435953216
161,[False False False ... False False False],-0.45041118873994,-0.19634346479408915
