,Fingerprint,Delta,Delta_pred
0,[False False False ... False False False],0.0,0.0
1,[False False False ... False False False],-0.24990870731218617,-0.36855665642691715
2,[False False False ... False False False],-0.659947543488717,0.5469172414848709
3,[False False False ... False False False],-0.5999848410208388,-0.470487093190715
4,[False False False ... False False False],-0.14991116176344121,-0.1314546883923775
5,[False False False ... False False False],-0.2698503913847796,0.041236215163978684
6,[False False False ... False False False],-0.3500793930235977,-0.27145420930046527
7,[False False False ... False False False],-0.009951536467683653,0.4231428791248968
8,[False False False ... False False False],-0.2400267227906392,0.3095579985031671
9,[False False False ... False False False],-0.17002003944452593,-0.053506109809643654
10,[False False False ... False False False],-0.9099463668954106,0.4595406842697578
11,[False False False ... False False False],-0.6799276930189952,-0.23004315027438338
12,[False False False ... False False False],0.16005747304700435,-0.39503043969478835
13,[False False False ... False False False],-0.7399903959154317,-0.5553039172887155
14,[False False False ... False False False],-0.260020793516901,0.5986984881648496
15,[False False False ... False False False],-0.4100540117581142,0.030047282712403423
16,[False False False ... False False False],0.16005747304700435,0.220414542187223
17,[False False False ... False False False],-0.33009063233226765,-0.2889798060242432
18,[False False False ... False False False],-0.38993274931697197,-0.17176538827094312
19,[False False False ... False False False],-0.9799499664845994,-0.5637664446382447
20,[False False False ... False False False],-0.07000273093507658,0.14615170999782734
21,[False False False ... False False False],-0.049994543503929734,-0.09717111158872704
22,[False False False ... False False False],-0.40005336798543656,-0.23245159549978744
23,[False False False ... False False False],0.370019962217186,0.28332438729592013
24,[False False False ... False False False],0.8100497231289783,0.7411199051434778
25,[False False False ... False False False],-0.729988621870528,0.5889328584718827
26,[False False False ... False False False],-0.7799257803590818,-0.47367157113497615
27,[False False False ... False False False],-0.3398163175762763,-0.31075164031538005
28,[False False False ... False False False],0.21005258289727813,0.39765963597033505
29,[False False False ... False False False],0.27001137812947285,0.14004710750338845
30,[False False False ... False False False],-0.4399656225046922,-0.33165461352080516
31,[False False False ... False False False],-0.3500793930235977,-0.08944266740241691
32,[False False False ... False False False],-0.17990274167394293,-0.24359807305064596
33,[False False False ... False False False],-0.21006349941319602,-0.4593587084707389
34,[False False False ... False False False],-0.9799499664845994,-0.37744863696182396
35,[False False False ... False False False],-0.12993339023543626,0.4551254023011708
36,[False False False ... False False False],0.1900142148525843,0.4381651259623185
37,[False False False ... False False False],-0.2400267227906392,-0.5837974703297837
38,[False False False ... False False False],-0.009951536467683653,0.20608854189885495
39,[False False False ... False False False],0.7800445206802245,0.17990367180359979
40,[False False False ... False False False],-0.13990438584580467,0.4130167163390661
41,[False False False ... False False False],0.5900543676830932,0.41604102802098275
42,[False False False ... False False False],-0.2698503913847796,-0.5637664446382447
43,[False False False ... False False False],-0.4597636940680836,-0.29480272154168663
44,[False False False ... False False False],-0.819991109516331,0.2812336623754481
45,[False False False ... False False False],-0.9899966138286436,-0.3588717282773297
46,[False False False ... False False False],-0.6799276930189952,0.38340807311476865
47,[False False False ... False False False],-0.5599778889093203,-0.39535515396169263
48,[False False False ... False False False],0.6600299770666416,0.5944438958413176
