,Fingerprint,Delta,Delta_pred
0,[False  True False ... False False False],0.0,0.0
1,[False  True False ... False False False],-0.9505915599281476,-0.14452580425788497
2,[False  True False ... False False False],-0.12194931728124292,0.7155005899240621
3,[False  True False ... False False False],0.3620320500469427,-0.195945733465976
4,[False  True False ... False False False],-1.570876371362309,0.3989266585243225
5,[False  True False ... False False False],-0.6916985417757768,-0.13641450751751005
6,[False  True False ... False False False],-1.085560638027375,-0.5142035454940936
7,[False  True False ... False False False],-2.415974411376566,0.09921161234887954
8,[False  True False ... False False False],-1.3906685461117956,-0.8257108639690367
9,[False  True False ... False False False],-0.15542603873958605,0.2152226085972
10,[False  True False ... False False False],-1.5964304758346977,-0.2853543881252669
11,[False  True False ... False False  True],-0.3087644417286972,-0.42444938761813145
12,[False  True False ... False False False],-0.6320708321038309,0.018683481169675886
13,[False  True False ... False False  True],-0.9218198173581236,-0.14441893579666676
14,[False  True False ... False False  True],-1.5964304758346977,-0.08598004389217362
15,[False  True False ... False False False],-0.34409240407044095,-0.08109981985039472
16,[False  True False ... False False False],-1.6097944373926785,0.49823005990108005
17,[False  True False ... False False False],-1.2516215555921288,-0.48507146972119486
18,[False  True False ... False False  True],-1.5238798086860852,0.029397510607966026
19,[False  True False ... False False False],0.07734419685553551,0.03771466795897016
20,[False  True False ... False False False],-0.8053142482866864,-0.12464581887250947
21,[False  True False ... False False False],-2.001001063405748,-0.39659572668343834
22,[False  True False ... False False False],-1.7725217348903781,-0.6011884031522712
23,[False  True False ... False False False],-1.2284536905401024,-0.5876471016824967
24,[False  True False ... False False False],0.45850740632290066,-0.2768913590938933
25,[False  True False ... False False False],-1.7532165796949917,-0.9216977995327085
26,[False  True False ... False False  True],-1.7532165796949917,-0.2176652514883406
27,[False  True False ... False False False],0.3719109395643585,0.7212607820630579
28,[False  True False ... False False False],-1.2037868069726079,0.7781728059041617
29,[False  True False ... False False False],-1.762761897601222,-0.2162787155151138
30,[False  True False ... False False False],-0.9505915599281476,-0.840495288676312
31,[False  True False ... False False False],-2.0357631696649596,0.101235160200976
32,[False  True False ... False False False],-0.5490965970390667,0.5410657020441993
33,[False  True False ... False False False],-1.4247483356840709,-0.608488708634563
34,[False  True False ... False False False],-1.7725217348903781,-0.13820217743603447
35,[False  True False ... False False  True],-1.1754251630939665,-0.05852491791082137
36,[False  True False ... False False False],-1.7927251209786643,-0.32125435150115234
37,[False  True False ... False False False],-0.34778854963040384,-0.23658359169623466
38,[False  True False ... False False  True],-2.0735517305543594,-0.020365832660236727
39,[False  True False ... False False False],-1.6835806515535978,-0.41350331306755184
40,[False  True False ... False False False],-0.20485387011851675,0.21101739206697712
41,[False  True False ... False False  True],-2.1149444157125847,0.029397510607966026
42,[False  True False ... False False False],-0.6600995557040745,-0.10301068030063032
43,[False  True False ... False False False],-0.16457956133646157,0.6428076674982304
44,[False  True False ... False False False],0.11805169467956933,0.7460338081570477
45,[False  True False ... False False False],-0.8293871067048109,-0.043660399161244534
46,[False  True False ... False False False],-0.409080703428665,-0.20650702448695757
47,[False  True False ... False False False],-0.0779165359568097,-0.6299716670348543
48,[False  True False ... False False False],0.0759473012095846,0.9262017180103248
49,[False  True False ... False False False],-1.9688163800343466,-1.1389982243844035
50,[False  True False ... False False False],-2.415974411376566,-0.2942554405294038
51,[False  True False ... False False False],-2.269846375698328,-1.2526018667746683
52,[False  True False ... False False False],-2.211854428720641,-0.6649487626445172
53,[False  True False ... False False False],-0.6724646466481365,4.593372234573678e-06
54,[False  True False ... False False False],-0.35002143106269656,-0.19522623716021936
55,[False  True False ... False False  True],-2.007734446064716,-0.14265921450165475
56,[False  True False ... False False False],0.18825164170790387,0.7077947363431063
57,[False  True False ... False False False],-2.3745817262183406,-0.5876471016824967
58,[False  True False ... False False False],-1.6525464178136282,0.29212792661624576
59,[False  True False ... False False False],-2.1149444157125847,0.5333522741295083
60,[False  True False ... False False False],0.9505915599281476,0.14452580425788497
61,[False  True False ... False False False],0.0,0.0
62,[False  True False ... False False False],0.8286422426469047,0.860026394181947
63,[False  True False ... False False False],1.3126236099750903,-0.05141992920809102
64,[False  True False ... False False False],-0.6202848114341615,0.5434524627822075
65,[False  True False ... False False False],0.25889301815237076,0.008111296740374918
66,[False  True False ... False False False],-0.13496907809922742,-0.36967774123620867
67,[False  True False ... False False False],-1.4653828514484184,0.2437374166067645
68,[False  True False ... False False False],-0.440076986183648,-0.6811850597111517
69,[False  True False ... False False False],0.7951655211885615,0.35974841285508496
70,[False  True False ... False False False],-0.6458389159065501,-0.14082858386738195
71,[False  True False ... False False  True],0.6418271181994504,-0.2799235833602465
72,[False  True False ... False False False],0.31852072782431673,0.16320928542756086
73,[False  True False ... False False  True],0.028771742570024017,0.00010686846121821247
74,[False  True False ... False False  True],-0.6458389159065501,0.05854576036571135
75,[False  True False ... False False False],0.6064991558577066,0.06342598440749025
76,[False  True False ... False False False],-0.6592028774645309,0.642755864158965
77,[False  True False ... False False False],-0.30102999566398125,-0.3405456654633099
78,[False  True False ... False False  True],-0.5732882487579376,0.173923314865851
79,[False  True False ... False False False],1.027935756783683,0.18224047221685513
80,[False  True False ... False False False],0.14527731164146118,0.019879985385375498
81,[False  True False ... False False False],-1.0504095034776002,-0.25206992242555337
82,[False  True False ... False False False],-0.8219301749622305,-0.4566625988943862
83,[False  True False ... False False False],-0.27786213061195486,-0.4431212974246117
84,[False  True False ... False False False],1.4090989662510482,-0.13236555483600831
85,[False  True False ... False False False],-0.8026250197668441,-0.7771719952748235
86,[False  True False ... False False  True],-0.8026250197668441,-0.07313944723045562
87,[False  True False ... False False False],1.322502499492506,0.8657865863209429
88,[False  True False ... False False False],-0.2531952470444603,0.9226986101620467
89,[False  True False ... False False False],-0.8121703376730744,-0.07175291125722882
90,[False  True False ... False False False],0.0,-0.695969484418427
91,[False  True False ... False False False],-1.085171609736812,0.24576096445886098
92,[False  True False ... False False False],0.40149496288908093,0.6855915063020843
93,[False  True False ... False False False],-0.4741567757559233,-0.463962904376678
94,[False  True False ... False False False],-0.8219301749622305,0.006323626821850503
95,[False  True False ... False False  True],-0.2248336031658189,0.0860008863470636
96,[False  True False ... False False False],-0.8421335610505167,-0.17672854724326736
97,[False  True False ... False False False],0.6028030102977437,-0.09205778743834969
98,[False  True False ... False False  True],-1.1229601706262118,0.12415997159764824
99,[False  True False ... False False False],-0.7329890916254502,-0.26897750880966687
100,[False  True False ... False False False],0.7457376898096308,0.3555431963248621
101,[False  True False ... False False  True],-1.1643528557844371,0.173923314865851
102,[False  True False ... False False False],0.29049200422407306,0.04151512395725465
103,[False  True False ... False False False],0.786011998591686,0.7873334717561153
104,[False  True False ... False False False],1.068643254607717,0.8905596124149326
105,[False  True False ... False False False],0.12120445322333673,0.10086540509664044
106,[False  True False ... False False False],0.5415108564994826,-0.0619812202290726
107,[False  True False ... False False False],0.8726750239713379,-0.48544586277696933
108,[False  True False ... False False False],1.0265388611377322,1.0707275222682098
109,[False  True False ... False False False],-1.018224820106199,-0.9944724201265185
110,[False  True False ... False False False],-1.4653828514484184,-0.1497296362715188
111,[False  True False ... False False False],-1.3192548157701802,-1.1080760625167834
112,[False  True False ... False False False],-1.2612628687924934,-0.5204229583866322
113,[False  True False ... False False False],0.27812691328001105,0.14453039763011954
114,[False  True False ... False False False],0.600570128865451,-0.05070043290233439
115,[False  True False ... False False  True],-1.0571428861365684,0.0018665897562302192
116,[False  True False ... False False False],1.1388432016360515,0.8523205406009913
117,[False  True False ... False False False],-1.423990166290193,-0.4431212974246117
118,[False  True False ... False False False],-0.7019548578854806,0.43665373087413073
119,[False  True False ... False False False],-1.1643528557844371,0.6778780783873932
120,[False  True False ... False False False],0.12194931728124292,-0.7155005899240621
121,[False  True False ... False False False],-0.8286422426469047,-0.860026394181947
122,[False  True False ... False False False],0.0,0.0
123,[False  True False ... False False False],0.48398136732818564,-0.9114463233900381
124,[False  True False ... False False False],-1.4489270540810661,-0.31657393139973955
125,[False  True False ... False False False],-0.5697492244945339,-0.8519150974415721
126,[False  True False ... False False False],-0.9636113207461321,-1.2297041354181557
127,[False  True False ... False False False],-2.294025094095323,-0.6162889775751825
128,[False  True False ... False False False],-1.2687192288305527,-1.5412114538930988
129,[False  True False ... False False False],-0.03347672145834313,-0.5002779813268621
130,[False  True False ... False False False],-1.4744811585534547,-1.000854978049329
131,[False  True False ... False False  True],-0.1868151244474543,-1.1399499775421935
132,[False  True False ... False False False],-0.5101215148225879,-0.6968171087543862
133,[False  True False ... False False  True],-0.7998705000768807,-0.8599195257207288
134,[False  True False ... False False  True],-1.4744811585534547,-0.8014806338162357
135,[False  True False ... False False False],-0.22214308678919803,-0.7966004097744568
136,[False  True False ... False False False],-1.4878451201114355,-0.21727053002298202
137,[False  True False ... False False False],-1.129672238310886,-1.200572059645257
138,[False  True False ... False False  True],-1.4019304914048423,-0.686103079316096
139,[False  True False ... False False False],0.19929351413677843,-0.6777859219650919
140,[False  True False ... False False False],-0.6833649310054435,-0.8401464087965715
141,[False  True False ... False False False],-1.8790517461245049,-1.1120963166075004
142,[False  True False ... False False False],-1.6505724176091352,-1.3166889930763332
143,[False  True False ... False False False],-1.1065043732588595,-1.3031476916065587
144,[False  True False ... False False False],0.5804567236041436,-0.9923919490179554
145,[False  True False ... False False False],-1.6312672624137488,-1.6371983894567705
146,[False  True False ... False False  True],-1.6312672624137488,-0.9331658414124027
147,[False  True False ... False False False],0.4938602568456014,0.005760192138995812
148,[False  True False ... False False False],-1.081837489691365,0.06267221598009964
149,[False  True False ... False False False],-1.6408125803199791,-0.9317793054391759
150,[False  True False ... False False False],-0.8286422426469047,-1.555995878600374
151,[False  True False ... False False False],-1.9138138523837167,-0.6142654297230861
152,[False  True False ... False False False],-0.42714727975782374,-0.17443488787986272
153,[False  True False ... False False False],-1.302799018402828,-1.323989298558625
154,[False  True False ... False False False],-1.6505724176091352,-0.8537027673600965
155,[False  True False ... False False  True],-1.0534758458127236,-0.7740255078348834
156,[False  True False ... False False False],-1.6707758036974214,-1.0367549414252144
157,[False  True False ... False False False],-0.22583923234916092,-0.9520841816202967
158,[False  True False ... False False  True],-1.9516024132731165,-0.7358664225842988
159,[False  True False ... False False False],-1.561631334272355,-1.129003902991614
160,[False  True False ... False False False],-0.08290455283727383,-0.504483197857085
161,[False  True False ... False False  True],-1.9929950984313418,-0.686103079316096
162,[False  True False ... False False False],-0.5381502384228316,-0.8185112702246924
163,[False  True False ... False False False],-0.04263024405521865,-0.0726929224258317
164,[False  True False ... False False False],0.24000101196081225,0.030533218232985604
165,[False  True False ... False False False],-0.7074377894235679,-0.7591609890853066
166,[False  True False ... False False False],-0.28713138614742206,-0.9220076144110196
167,[False  True False ... False False False],0.04403278132443322,-1.3454722569589164
168,[False  True False ... False False False],0.19789661849082751,0.21070112808626273
169,[False  True False ... False False False],-1.8468670627531036,-1.8544988143084655
170,[False  True False ... False False False],-2.294025094095323,-1.0097560304534658
171,[False  True False ... False False False],-2.147897058417085,-1.9681024566987304
172,[False  True False ... False False False],-2.089905111439398,-1.3804493525685793
173,[False  True False ... False False False],-0.5505153293668936,-0.7154959965518275
174,[False  True False ... False False False],-0.22807211378145364,-0.9107268270842814
175,[False  True False ... False False  True],-1.885785128783473,-0.8581598044257168
176,[False  True False ... False False False],0.3102009589891468,-0.007705853580955768
177,[False  True False ... False False False],-2.2526324089370977,-1.3031476916065587
178,[False  True False ... False False False],-1.5305971005323853,-0.4233726633078163
179,[False  True False ... False False False],-1.9929950984313418,-0.18214831579455382
180,[False  True False ... False False False],-0.3620320500469427,0.195945733465976
181,[False  True False ... False False False],-1.3126236099750903,0.05141992920809102
182,[False  True False ... False False False],-0.48398136732818564,0.9114463233900381
183,[False  True False ... False False False],0.0,0.0
184,[False  True False ... False False False],-1.9329084214092518,0.5948723919902985
185,[False  True False ... False False False],-1.0537305918227196,0.05953122594846594
186,[False  True False ... False False False],-1.4475926880743177,-0.31825781202811765
187,[False  True False ... False False False],-2.7780064614235087,0.29515734581485553
188,[False  True False ... False False False],-1.7527005961587383,-0.6297651305030607
189,[False  True False ... False False False],-0.5174580887865288,0.411168342063176
190,[False  True False ... False False False],-1.9584625258816404,-0.08940865465929093
191,[False  True False ... False False  True],-0.6707964917756399,-0.22850365415215546
192,[False  True False ... False False False],-0.9941028821507736,0.21462921463565188
193,[False  True False ... False False  True],-1.2838518674050663,0.05152679766930923
194,[False  True False ... False False  True],-1.9584625258816404,0.10996568957380237
195,[False  True False ... False False False],-0.7061244541173837,0.11484591361558127
196,[False  True False ... False False False],-1.9718264874396212,0.694175793367056
197,[False  True False ... False False False],-1.6136536056390716,-0.28912573625521887
198,[False  True False ... False False  True],-1.885911858733028,0.22534324407394202
199,[False  True False ... False False False],-0.2846878531914072,0.23366040142494615
200,[False  True False ... False False False],-1.1673462983336291,0.07129991459346652
201,[False  True False ... False False False],-2.3630331134526905,-0.20064999321746235
202,[False  True False ... False False False],-2.134553784937321,-0.4052426696862952
203,[False  True False ... False False False],-1.5904857405870452,-0.3917013682165207
204,[False  True False ... False False False],0.09647535627595794,-0.0809456256279173
205,[False  True False ... False False False],-2.1152486297419344,-0.7257520660667325
206,[False  True False ... False False  True],-2.1152486297419344,-0.021719518022364603
207,[False  True False ... False False False],0.009878889517415779,0.9172065155290339
208,[False  True False ... False False False],-1.5658188570195506,0.9741185393701377
209,[False  True False ... False False False],-2.1247939476481648,-0.020332982049137804
210,[False  True False ... False False False],-1.3126236099750903,-0.644549555210336
211,[False  True False ... False False False],-2.3977952197119023,0.297180893666952
212,[False  True False ... False False False],-0.9111286470860094,0.7370114355101753
213,[False  True False ... False False False],-1.7867803857310136,-0.41254297516858696
214,[False  True False ... False False False],-2.134553784937321,0.05774355602994152
215,[False  True False ... False False  True],-1.5374572131409092,0.13742081555515462
216,[False  True False ... False False False],-2.154757171025607,-0.12530861803517634
217,[False  True False ... False False False],-0.7098205996773466,-0.04063785823025867
218,[False  True False ... False False  True],-2.435583780601302,0.17557990080573926
219,[False  True False ... False False False],-2.0456127016005405,-0.21755757960157585
220,[False  True False ... False False False],-0.5668859201654595,0.4069631255329531
221,[False  True False ... False False  True],-2.4769764657595275,0.22534324407394202
222,[False  True False ... False False False],-1.0221316057510172,0.09293505316534567
223,[False  True False ... False False False],-0.5266116113834043,0.8387534009642064
224,[False  True False ... False False False],-0.2439803553673734,0.9419795416230237
225,[False  True False ... False False False],-1.1914191567517536,0.15228533430473146
226,[False  True False ... False False False],-0.7711127534756077,-0.010561291020981578
227,[False  True False ... False False False],-0.4399485860037524,-0.4340259335688783
228,[False  True False ... False False False],-0.2860847488373581,1.1221474514763008
229,[False  True False ... False False False],-2.3308484300812893,-0.9430524909184275
230,[False  True False ... False False False],-2.7780064614235087,-0.09830970706342779
231,[False  True False ... False False False],-2.6318784257452705,-1.0566561333086923
232,[False  True False ... False False False],-2.5738864787675837,-0.4690030291785412
233,[False  True False ... False False False],-1.0344966966950793,0.19595032683821056
234,[False  True False ... False False False],-0.7120534811096393,0.0007194963057566284
235,[False  True False ... False False  True],-2.3697664961116587,0.05328651896432124
236,[False  True False ... False False False],-0.17378040833903885,0.9037404698090823
237,[False  True False ... False False False],-2.7366137762652833,-0.3917013682165207
238,[False  True False ... False False False],-2.014578467860571,0.48807366008222175
239,[False  True False ... False False False],-2.4769764657595275,0.7292980075954842
240,[False  True False ... False False False],1.570876371362309,-0.3989266585243225
241,[False  True False ... False False False],0.6202848114341615,-0.5434524627822075
242,[False  True False ... False False False],1.4489270540810661,0.31657393139973955
243,[False  True False ... False False False],1.9329084214092518,-0.5948723919902985
244,[False  True False ... False False False],0.0,0.0
245,[False  True False ... False False False],0.8791778295865322,-0.5353411660418326
246,[False  True False ... False False False],0.48531573333493405,-0.9131302040184162
247,[False  True False ... False False False],-0.8450980400142569,-0.299715046175443
248,[False  True False ... False False False],0.1802078252505135,-1.2246375224933592
249,[False  True False ... False False False],1.415450332622723,-0.18370404992712253
250,[False  True False ... False False False],-0.025554104472388595,-0.6842810466495894
251,[False  True False ... False False  True],1.2621119296336119,-0.823376046142454
252,[False  True False ... False False False],0.9388055392584782,-0.38024317735464663
253,[False  True False ... False False  True],0.6490565540041855,-0.5433455943209893
254,[False  True False ... False False  True],-0.025554104472388595,-0.48490670241649614
255,[False  True False ... False False False],1.2267839672918681,-0.48002647837471724
256,[False  True False ... False False False],-0.0389180660303694,0.09930340137675753
257,[False  True False ... False False False],0.3192548157701802,-0.8839981282455174
258,[False  True False ... False False  True],0.046996562676223874,-0.3695291479163565
259,[False  True False ... False False False],1.6482205682178446,-0.36121199056535236
260,[False  True False ... False False False],0.7655621230756227,-0.523572477396832
261,[False  True False ... False False False],-0.4301246920434387,-0.7955223852077609
262,[False  True False ... False False False],-0.20164536352806905,-1.0001150616765937
263,[False  True False ... False False False],0.3424226808222066,-0.9865737602068192
264,[False  True False ... False False False],2.0293837776852097,-0.6758180176182158
265,[False  True False ... False False False],-0.1823402083326826,-1.320624458057031
266,[False  True False ... False False  True],-0.1823402083326826,-0.6165919100126631
267,[False  True False ... False False False],1.9427873109266676,0.32233412353873536
268,[False  True False ... False False False],0.3670895643897012,0.3792461473798392
269,[False  True False ... False False False],-0.19188552623891297,-0.6152053740394363
270,[False  True False ... False False False],0.6202848114341615,-1.2394219472006345
271,[False  True False ... False False False],-0.46488679830265056,-0.2976914983233465
272,[False  True False ... False False False],1.0217797743232424,0.14213904351987683
273,[False  True False ... False False False],0.14612803567823818,-1.0074153671588855
274,[False  True False ... False False False],-0.20164536352806905,-0.537128835960357
275,[False  True False ... False False  True],0.39545120826834257,-0.4574515764351439
276,[False  True False ... False False False],-0.22184874961635526,-0.7201810100254749
277,[False  True False ... False False False],1.2230878217319052,-0.6355102502205572
278,[False  True False ... False False  True],-0.5026753591920503,-0.41929249118455925
279,[False  True False ... False False False],-0.11270428019128875,-0.8124299715918744
280,[False  True False ... False False False],1.3660225012437923,-0.1879092664573454
281,[False  True False ... False False  True],-0.5440680443502757,-0.3695291479163565
282,[False  True False ... False False False],0.9107768156582345,-0.5019373388249528
283,[False  True False ... False False False],1.4062968100258475,0.24388100897390785
284,[False  True False ... False False False],1.6889280660418784,0.34710714963272515
285,[False  True False ... False False False],0.7414892646574982,-0.44258705768556705
286,[False  True False ... False False False],1.161795667933644,-0.6054336830112801
287,[False  True False ... False False False],1.4929598354054994,-1.0288983255591768
288,[False  True False ... False False False],1.6468236725718937,0.5272750594860023
289,[False  True False ... False False False],-0.3979400086720375,-1.537924882908726
290,[False  True False ... False False False],-0.8450980400142569,-0.6931820990537263
291,[False  True False ... False False False],-0.6989700043360187,-1.6515285252989909
292,[False  True False ... False False False],-0.6409780573583319,-1.0638754211688397
293,[False  True False ... False False False],0.8984117247141725,-0.39892206515208795
294,[False  True False ... False False False],1.2208549402996125,-0.5941528956845419
295,[False  True False ... False False  True],-0.4368580747024069,-0.5415858730259773
296,[False  True False ... False False False],1.759128013070213,0.3088680778187838
297,[False  True False ... False False False],-0.8037053548560316,-0.9865737602068192
298,[False  True False ... False False False],-0.08167004645131914,-0.10679873190807676
299,[False  True False ... False False False],-0.5440680443502757,0.13442561560518573
300,[False  True False ... False False False],0.6916985417757768,0.13641450751751005
301,[False  True False ... False False False],-0.25889301815237076,-0.008111296740374918
302,[False  True False ... False False False],0.5697492244945339,0.8519150974415721
303,[False  True False ... False False False],1.0537305918227196,-0.05953122594846594
304,[False  True False ... False False False],-0.8791778295865322,0.5353411660418326
305,[False  True False ... False False False],0.0,0.0
306,[False  True False ... False False False],-0.3938620962515982,-0.3777890379765836
307,[False  True False ... False False False],-1.7242758696007892,0.2356261198663896
308,[False  True False ... False False False],-0.6989700043360187,-0.6892963564515266
