SMILES,Y
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,6.25
c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,5.9
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,5.93
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,4.97
c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,5.75
CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.54
COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,5.96
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,6.23
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,6.27
CN(C)CCC(c1ccccc1)c1ccccc1,7.12
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.18
CN1CCN(c2nc(NCc3cccs3)c3cc(Cl)ccc3n2)CC1,7.7
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,6.65
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,5.89
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,8.26
CN(C)CCCOc1ccccc1Cc1ccccc1,8.5
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,5.0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.0
c1ccc(-c2ccccc2OC2CCNCC2)cc1,6.5
NCCCC(c1ccccc1)c1ccccc1,5.78
Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,5.57
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,7.17
NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,6.37
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,8.05
