SMILES,Y
CC(C)=CCCC1=CC[C@H](C(=O)N(C)O)[C@@H](c2ccccc2)C1,5.14
Cc1cc(OCCCn2ccc3c(OCC(=O)O)cccc32)cc(C)c1Cl,5.7
N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(-c5ccccc5)cc4)ccc2c13,6.08
O=C(O)c1c(CCCOc2cccc3c2CCCC3)c2cccc3c2n1CCS3,6.82
COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,6.23
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)N(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,7.41
O=C(O)c1c(CCOc2cccc3ccccc23)c2cccc3c2n1CCO3,5.8
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.66
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,7.46
COc1cc(CC(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc(OC)c1OC,6.75
N#CC1=C(NCCC(=O)NCc2ccc(C(=O)O)cc2)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,6.5
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3,6.77
COc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)Cc2c(C)n(-c3ccc(-c4ccccc4)cc3)c3ccc(OC)cc23)cc1,6.06
Cc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)cc1,5.48
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](CC(C)C)C(=O)O)C3=O)cc2)cc(C)c1Cl,6.0
Cc1cc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,6.7
