SMILES,Y
COc1ccc2c(c1)[C@@H](CCNC(=O)C1CCC1)C[C@@H](c1ccccc1)C2,6.1
CCC(=O)NCC1CCc2ccccc2N1C,9.15
COc1ccc2[nH]cc(CCc3nn(CCCc4ccccc4)c(=O)o3)c2c1,6.16
CCNC(=S)NCC1CCc2ccccc2N1,6.52
COc1cccc(N(CCN(C)C(C)=O)c2ccccc2)c1,5.89
COc1cccc(C2=C(CCNC(C)=O)c3c(ccc4c3CCO4)C2)c1,10.24
COC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,8.7
C#CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,8.3
C=CCNC(=O)CCc1c[nH]c2ccc(OC)cc12,8.6
CCCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,8.05
CNC(=O)CCc1c(-c2ccccc2)nc2ccc(OC)cn12,5.96
CCCC(=O)NC[C@H](C)Sc1cccc(OC)c1,8.41
COc1cccc(SC(C)CNC(C)=O)c1,6.96
CCCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,7.22
COc1ccc2[nH]c(CN(C)c3ccc(Cl)cc3)c(CCNC(C)=O)c2c1,6.59
COCC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,9.22
CCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,9.41
COc1ccc2ccc3occ(CNC(=O)C(C)C)c3c2c1,6.8
COc1ccc2cc(-c3cccc(CI)c3)cc(CCNC(C)=O)c2c1,6.9
COc1cccc(N(CCNC(C)=O)Cc2ccccc2)c1,7.3
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(C)=O)c2c1,6.55
C=CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,6.63
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.22
COc1ccc2cc(-c3ccccc3)cc(CCNC(C)=O)c2c1,7.28
CC(=O)NC[C@H]1CCc2ccccc2N1Cc1ccccc1,7.35
COc1ccc2cccc(CCC(=O)NC3CC3)c2n1,7.47
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,8.47
COc1ccc2ccc3c(c2c1)C(C)(CNC(C)=O)CC3,10.0
CCCN1c2ccccc2CCC1CNC(C)=O,8.24
COc1ccc2[nH]cc(Cc3ncc(C)o3)c2c1,6.55
COc1cc(CCCNC(C)=O)ccc1O,6.59
CCC(=O)NCC(Cc1ccccc1)c1cccc(OC)c1,6.28
CC(=O)NC/C(=C\c1ccccc1)c1ccccc1,5.92
COc1ccc2[nH]c(CN(C)c3ccc(C(F)(F)F)cc3)c(CCNC(C)=O)c2c1,6.96
C=CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,7.28
COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,9.52
CCC(=O)NC[C@@H](CO)c1cccc2ccc(OC)cc12,6.74
CC(=O)NCCc1c[nH]c2ccc(OCCCOc3ccccc3)cc12,8.1
CC(=O)NC(C)COc1ccccc1,4.92
