SMILES,Y
CCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,7.05
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,6.16
CN1CCN(C(=O)Oc2cccc(-c3cc(-c4ccccc4)nc(N)n3)c2)CC1,8.69
CNC(=O)[C@@H]1C[C@H](N)[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)O1,8.18
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,6.58
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,7.43
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,6.09
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N3CCCCC3)c2)n1,8.71
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N(c3ccccc3)c3ccccc3)c2)n1,7.97
CCNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.88
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,6.25
CN(C)C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1,8.69
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,7.62
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,7.12
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H](O)CO)[C@H]1C#Cc1ccccc1,5.17
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.77
CCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.81
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H](O)CO)[C@@H]1C#Cc1ccccc1,4.83
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,7.7
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,7.9
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccc(OC)c(OC)c4)ncnc32)[C@H](O)[C@@H]1O,5.75
O=[N+]([O-])c1nc(NCc2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,5.85
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCCC1,8.6
CCCNc1ncnc2c1nc(NC1CCCC1)n2C1O[C@H](CO)[C@@H](O)[C@H]1O,5.8
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,8.89
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.29
OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.9
CCn1c(=O)c2c(nc(CCCc3ccccc3)n2C)n(CC)c1=O,5.91
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,6.37
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc([N+](=O)[O-])cc1,7.66
Nc1[nH]c2ccccc2c2nc(-c3ccccc3)nc1-2,7.47
CCCCNc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4.34
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,4.38
Cn1c(=O)c2c(ncn2C)n(C)c1=O,4.54
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1Cl,6.85
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCCOC)c1=O,7.44
CC(=O)Nc1nc(-c2ccccc2)nc2oc(-c3ccc(Cl)cc3)nc12,6.89
c1ccc(Nc2[nH]c3ccccc3c3nc(C4CCCC4)nc2-3)cc1,6.64
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,6.57
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,8.2
CCCn1c(=O)c2nc(-c3ccsc3)[nH]c2n(C)c1=O,8.19
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(Cl)cc1,6.97
CCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,8.81
Cc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(N)n2)o1,6.36
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O,5.32
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(Cl)c5)CC4)cc3)[nH]c2c1=O,6.75
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,7.12
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(C(F)(F)F)c5)CC4)cc3)[nH]c2c1=O,6.56
c1ccc(Nc2[nH]c3ccccc3c3nc(-c4ccccc4)nc2-3)cc1,6.34
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.32
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,7.41
C[C@@H](COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.82
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCC3CC3)nc(Cl)nc21,9.1
CCCn1c(=O)c2nc(C3CC4CC3C3OC43)[nH]c2n(CCC)c1=O,9.17
Cc1ccc(/C=N/Nc2nc(N)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,5.75
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.8
C[C@H](COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.0
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,6.92
C#CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,5.84
CNc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4.73
Cc1n[nH]c2c([N+](=O)[O-])c3[nH]nc(C)c3cc12,5.72
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(I)nc32)[C@H](O)[C@@H]1O,7.53
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(C(F)(F)F)c1,6.79
Cn1c(=O)c2c(nc(CCCc3ccccc3)n2C)n(C)c1=O,5.81
Nc1nc2c(cnn2CCCc2ccccc2)c2nc(-c3ccco3)nn12,6.3
Nc1nc2c(cnn2Cc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,5.03
CCNC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,7.92
Nc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,7.5
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,7.47
Nc1nc2c(cnn2Cc2ccc(O)cc2)c2nc(-c3ccco3)nn12,4.87
O=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccc1,5.5
CCCC/C=C\c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.21
CCCn1c(=O)c2nc([C@@H](C)Cc3ccccc3)[nH]c2n(CCC)c1=O,7.22
CCn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(CC)c1=O,6.57
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,5.5
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)N[C@H](C)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.36
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1[N+](=O)[O-],6.68
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)cc1,7.75
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,8.44
CCn1c(=O)c2c(nc(CCc3ccccc3)n2CC)n(CC)c1=O,6.26
CCN(CC)C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1,9.33
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@@H](Cc4ccccc4)N=C32)[C@@H](O)[C@H]1O,5.65
O=S(=O)(O)c1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,6.9
CC(C)C(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.59
CCn1c(=O)c2c(nc(COc3ccccc3)n2C)n(CC)c1=O,6.06
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,6.33
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,8.2
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O,7.11
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N(C(=O)Nc4ccc(Cl)cn4)C(=O)Nc4ccc(Cl)cn4)ncnc32)[C@H](O)[C@@H]1O,6.12
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCOCC4)c3)nc(N)n2)o1,7.28
CN(C)c1ccc(/C=C/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,7.0
CCCn1c(=O)c2nc([C@]34CC[C@](CCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,8.89
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,7.66
COc1ccc(/C=C/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,6.37
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N(C(=O)Nc4ccc([N+](=O)[O-])cc4)C(=O)Nc4ccc([N+](=O)[O-])cc4)ncnc32)[C@H](O)[C@@H]1O,7.05
O=[N+]([O-])c1cc(NCc2cccc(I)c2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.96
CCNC(=O)[C@@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)ncnc32)[C@@H](O)[C@H]1O,6.14
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)nc2n(CCCOC)c1=O,6.76
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccnc4)cc3)nc2n(CCCOC)c1=O,6.79
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.67
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(C(F)(F)F)cc1,6.91
c1ccc(-c2nc3c(NC4CCCC4)[nH]c4ccccc4c-3n2)cc1,8.0
CCNc1ncnc2c1nc(NC1CCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.51
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(Cl)c1,7.16
Nc1cc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.19
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCC1,8.66
CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,5.18
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O,6.53
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC3CCC3)nc(Cl)nc21,9.15
CCCCC(Sc1nc(SC)c2cnn(-c3ccccc3)c2n1)C(N)=O,8.17
Nc1nc(N/N=C/c2ccco2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.73
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,7.75
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,5.03
CCCCNc1ncnc2c1nc(NC1CCCC1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.12
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cc(C)on4)ncnc32)[C@H](O)[C@@H]1O,6.84
CCCCNc1nc2c(NC3CCCC3)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,6.3
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,7.39
COc1ccccc1/C=C/C=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.58
CSc1nc(SC(C(N)=O)C(C)C)nc2c1cnn2-c1ccccc1,7.8
N[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O,8.09
