SMILES,Y
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.63
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,8.91
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,7.27
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccccc2)O1,5.17
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,7.27
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,6.46
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,5.71
CCC(=O)NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,8.56
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,5.45
c1coc([C@@H]2CCCN2)c1,4.2
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,4.92
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,8.63
O=C(Nc1ccc(F)cc1-c1ccccc1)O[C@H]1CN2CCC1CC2,9.28
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,4.96
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,9.06
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,7.94
Cc1ccc(C[N+](C)(C)C)o1,5.1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,6.7
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,6.01
C[N+]1(CC#CCOC2=NOCC2)CCc2ccccc2C1,5.16
C[N+]1(CC#CCOc2cc(-c3ccccc3)on2)CCCC1,5.47
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,6.81
O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,6.43
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.27
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,7.51
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)O[C@H]1CN2CCC1CC2,9.28
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.5
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCC)CC2)CC1,7.59
C[N+](C)(C)C[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,8.96
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,7.3
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.94
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,7.7
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,9.02
CN1CCC[C@H]1c1ccco1,4.36
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.15
O=C(Nc1ccc(F)cc1-c1ccccc1)N[C@H]1CN2CCC1CC2,8.28
C[N+](C)(C)C[C@@H]1COC[C@@H](C(c2ccccc2)c2ccccc2)O1,4.8
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.91
CO/N=C/C1=CCCN(C)C1,5.25
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.06
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,8.62
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,7.82
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,7.45
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,8.9
Cc1ccc([C@@H]2CCCN2C)o1,4.44
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,7.62
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,7.28
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,7.02
CN1[C@H]2CC[C@@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2,9.3
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.01
O=C(OC1CC2CCCC1N2)c1ccc([N+](=O)[O-])cc1,7.54
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)O[C@H]1CN2CCC1CC2,9.14
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,7.72
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.96
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,7.16
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.6
CC[N+](CC)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,8.24
Cc1ccc(C2CCCN2)o1,4.42
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.2
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,5.32
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2,9.4
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,6.4
C[N+](C)(C)CCOC(N)=O,4.42
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,6.92
