SMILES,Y
O=C1Nc2ccc(F)cc2C1CCCCN1CC=C(c2cccc(C(F)(F)F)c2)CC1,7.26
O=C(NCCN1CCN(C2CCCc3ccccc32)CC1)c1ccccc1,9.4
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ncccn2)CC1,6.68
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCCC3c3ccccc3)C2=O)CC1,7.38
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,7.16
Cc1ccc2c(c1)ncc1c(=O)n(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cnc12,6.62
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)NC1CCCc2ccccc21,5.41
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,6.44
O=C1C2CC=CCC2C(=O)N1C1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,8.82
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,6.96
COc1ccc2c(c1)CCC(CN1CCN(c3ccccn3)CC1)C2,6.17
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCCN2C(C)=O)CC1,5.18
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)c1,6.09
CCc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,7.25
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,6.2
O=C1NC2(CCCCC2c2ccccc2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,6.95
O=C(CCCCCN1CCN(c2nc3ccccc3[nH]2)CC1)NC1CCCc2ccccc21,5.58
O=C1NC2(CCCCC2c2ccccc2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,6.51
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,7.03
COc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(C(=O)c4ccco4)CC3)c2=O)CC1,9.38
O=C1CSC(=O)N1CCCCCNCC1CCc2ccccc2O1,8.26
O=C1C2CCCN2C(=O)N1CCCCCCNCC1CCc2ccccc2O1,8.23
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccnc3)ccc2=O)CC1,8.17
COc1ccccc1N1CCN(CCCON2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,6.91
O=C1C2CCCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,8.62
CCOc1ccccc1-c1nnc(SCCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)s1,6.87
COc1cccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)c1,7.7
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(CF)cn2)CC1,8.92
O=c1c2cnc3ccccc3c2ncn1CCN1CCN(c2cccc(Cl)c2)CC1,7.26
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,9.64
O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,8.91
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(Cl)cn2)CC1,8.47
O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.47
O=C1c2ccccc2C(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1,7.5
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.9
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2)CC1,7.55
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,9.54
COc1ccccc1N1CCN(CCCSc2nc3sc4c(c3c(=O)n2N)CCC4)CC1,9.59
Cc1sc2nc(SCCCN3CCN(c4ncccn4)CC3)n(N)c(=O)c2c1C,8.43
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,7.82
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccc(-c3ncccn3)cc2)CC1,7.32
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ncc1Cl,9.13
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,8.62
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCC(=O)N2C(=O)c2ccccc2)CC1,5.82
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2F)CC1,7.2
CCCN(CCC)[C@@H]1CCc2cccc(C(C)=O)c2C1,8.74
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)OCC2,7.33
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(CO)cn2)CC1,6.93
COc1ccccc1N1CCN(CCn2cnc3c(cnc4cc(C)ccc43)c2=O)CC1,7.85
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,8.31
CCOc1ccccc1-c1nnc(SCCCN2CCN(c3ccccc3OC)CC2)s1,8.16
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,7.16
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,9.53
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccccn2)CC1,7.0
CCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)nc2s1,8.01
CCCN(C)C1CCc2cccc(OC)c2C1,8.68
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccccc2F)CC1,7.26
COc1ccc2ccoc2c1OCCNC[C@H]1COc2ccccc2O1,8.59
CCCN(CCC)[C@@H]1CCc2cccc(C(=O)OC)c2C1,8.37
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,6.0
CCCN(CCC)[C@H]1CCc2ccccc2C1,7.25
COc1ccc2cc[nH]c2c1OCCNC[C@H]1COc2ccccc2O1,6.47
C[C@@H]1CN(c2cccc3ccccc23)CCN1CCCCN1CC(=O)N2CCCC2C1=O,8.38
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,5.79
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(F)c2O1,7.5
O=C(CCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1)NC1CCCc2ccccc21,6.74
O=C1CCC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,5.43
O=C1C2CCCN2C(=O)N1CCCNCC1CCc2ccccc2O1,8.09
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,7.62
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,7.1
COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,7.36
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1,8.85
Cc1ccc2ncc3c(=O)n(CCCN4CCN(c5ccccc5)CC4)cnc3c2c1,6.89
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(Cl)cn2)CC1,9.16
Cc1ccc2ncc3c(=O)n(CCCCN4CCN(c5cccc(Cl)c5)CC4)cnc3c2c1,7.17
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5F)c5ccccn5c4=O)CC3)c2c1,7.78
COc1ccccc1N1CCN(CCCNC(=O)[C@@H]2CCC(=O)N2C(=O)c2ccccc2)CC1,6.41
COc1ccccc1N1CCN(CCN2C(=O)CC(C3CCCCC3)C2=O)CC1,7.62
O=C1[C@@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3c2CC=COO3)CC1,7.91
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(OC)c2O1,9.07
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,7.52
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3cccc(OC)c32)CC1,7.52
O=C1C2CCCN2C(=O)N1C/C=C/CNCC1CCc2ccccc2O1,7.57
O=C(NC1CN2CCC1CC2)c1cccc2[nH]c(CN3CCN(c4ccc5c(c4)OCO5)CC3)nc12,6.33
O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)c1ccccc1,7.39
COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1,7.6
Cc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c(=O)n3ccccc23)cc1,8.24
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,7.46
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,8.42
C[C@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@H]2C1=O,8.6
COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,8.0
O=C1C2CCCN2C(=O)N1Cc1cccc(CNCC2CCc3ccccc3O2)c1,7.38
O=C(N[C@H]1CC(=O)N(CCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,6.44
CCOc1ccccc1N1CCN(C(=O)CCCn2nc(-n3ccnc3)ccc2=O)CC1,5.65
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,6.93
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3c(OC)cccc32)CC1,6.59
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,6.46
CCOc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(CC4COc5ccccc5O4)CC3)c(Cl)c2=O)CC1,7.3
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,5.25
O=C1C2CCCN2C(=O)N1C/C=C\CNCC1CCc2ccccc2O1,6.94
O=C1C2CCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,8.91
O=C(N[C@H]1CC(=O)N(CCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,5.42
COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,6.6
O=C(NCCN1CCN(C2CCCc3ccccc32)CC1)c1ccc(F)cc1,8.82
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5)c5ccccn5c4=O)CC3)c2c1,7.28
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCC(=O)N1C(=O)C1CCCCC1,5.76
CCCN(CCC)C1CCc2cccc(O)c2C1,8.92
CN(C)c1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,8.64
CCCN(CCC)[C@H]1CCc2cccc(C(C)=O)c2C1,9.15
Cc1sc2nc(SCCCN3CCN(c4ccccc4[N+](=O)[O-])CC3)n(N)c(=O)c2c1C,8.84
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(O)c2O1,7.76
COc1ccccc1N1CCN(CCCCn2cnc3c(cnc4cc(C)ccc43)c2=O)CC1,7.7
COc1ccccc1N1CCN(CCCON2C(=O)C3C4C=CC(OC)(CC4)C3C2=O)CC1,7.51
COc1ccc2ccccc2c1OCCNC[C@H]1COc2ccccc2O1,7.95
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3ccccc23)CC1,8.25
COc1ccc2cc[nH]c2c1OCCNC[C@@H]1COc2ccccc2O1,5.77
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,7.72
S=c1[nH]c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2[nH]1,6.03
O=C1C2CSCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,7.89
COc1cccc([C@H]2CC[C@@H](N3CCN(c4cccc5ccccc45)CC3)CC2)c1,7.13
O=c1c2cnc3ccccc3c2ncn1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,6.8
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,6.32
O=C(N[C@H]1CC(=O)N(CCN2CCN(c3cccc(Cl)c3)CC2)C1=O)c1ccccc1,5.0
COc1ccc2c(c1)C(NC(=O)CCCCN1CCN(c3ccccc3OC)CC1)CCC2,7.1
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,8.66
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,6.81
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.28
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)nn2)cc1,5.92
COc1ccccc1N1CCN(CCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,6.3
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccccc21,7.34
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(O)c2O1,9.0
