SMILES,Y
COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.481486060122112
COCCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,8.148741651280925
O=C1CCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,7.823908740944319
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(CO)c3)n(-c3ccccc3)n2)CN1,6.2441251443275085
CC(C)(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,8.259637310505756
CCCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3)nn2-c2ccccc2)c1,8.070581074285707
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1,8.167491087293763
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2F)n1,8.537602002101044
CC(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.200659450546418
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(C2CCOCC2)n1,7.638272163982407
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OC(C)C)c2)c1,8.425968732272281
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2OC)c1,7.508638306165727
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(CNCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.161150909262744
CC(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.744727494896693
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,8.022276394711152
O=C1NC[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)N1,7.346787486224656
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2CCOC(C)C)c1,7.259637310505756
O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,7.795880017344075
CC(C)C(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,8.468521082957745
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2C2CCCCC2)c1,7.920818753952375
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(O)c3)n(-c3ccccc3)n2)CN1,5.031517051446065
Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OC(F)(F)F)c1,8.568636235841012
Cc1ccccc1-c1cc(NC(=O)[C@H]2CNC(=O)C2)nn1-c1ccccc1,4.844663962534939
COc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)ccc1F,8.431798275933005
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,7.769551078621726
Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)cc2-c2cccc(C(F)(F)F)c2)cc1,8.173925197299173
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,8.060480747381382
CC(C)Oc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.657577319177793
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OC(C)C)cc2)c1,8.275724130399212
O=C1CCC(C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.769551078621726
CCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.958607314841775
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cc(C)cc(C)c2)c1,8.327902142064282
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(CCC)c2)c1,8.481486060122112
CC(C)(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,8.455931955649724
O=C1NC[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)O1,6.431798275933005
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2)n1,8.397940008672037
CCCO[C@@H](C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.508638306165727
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3C)nn2-c2ccccc2)c1,8.142667503568731
CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC2CCCCC2)c1,7.552841968657781
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2OC(C)C)c1,7.67778070526608
O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,7.602059991327962
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,8.318758762624412
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3cccc(Cl)c3)n2)CN1,8.167491087293763
CC(C)(C)CCOc1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccccc2)c1,7.346787486224656
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,7.823908740944319
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(C(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,8.065501548756432
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(O)c2)c1,7.221848749616356
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,8.008773924307505
CC[C@@H](C)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.602059991327962
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CC)nn2-c2ccccc2)c1,7.5376020021010435
CC(C)Oc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.853871964321762
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OC)c2)c1,8.142667503568731
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2CCC)c1,7.397940008672037
COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F,8.167491087293763
CC(C)(OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,7.920818753952375
CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CCC)c2)c1,8.170696227168975
C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,8.002176919254275
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(CC)c2)c1,8.279840696594043
CCOCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.67778070526608
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(COC)c2)c1,8.229147988357855
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccccc2Cl)c1,8.886056647693163
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCc3ccccc3)c2)c1)C(F)(F)F,8.508638306165727
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CC(F)(F)F)c1,6.6777807052660805
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(COCC(F)(F)F)c2)n(-c2ccccc2)n1,8.113509274827518
CC[C@H](C)OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.494850021680094
CC(C)(C)CCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.610833915635467
CCCn1nc(NC(=O)C2CNC(=O)C2)cc1-c1ccccc1,5.356547323513812
CCCCCCn1nc(NC(=O)C2CNC(=O)C2)cc1-c1ccccc1,6.6020599913279625
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,8.200659450546418
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(C)cc2)c1,7.920818753952375
CC1(C)CCCC(c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)C1,6.853871964321762
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3CCOC)nn2-c2ccccc2)c1,8.568636235841012
CCCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,8.431798275933005
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,8.886056647693163
CCCOCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.42021640338319
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3CCOC)nn2-c2ccccc2)c1,8.102372908709558
C/C=C/c1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CCC)c2)c1,8.040958607678906
CCOc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.443697499232712
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.667561540084395
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3cccc(OC4COC4)c3)n2)CN1,7.42021640338319
C[C@@H]1C(=O)NC[C@H]1C(=O)Nc1cc(-c2cccc(CO[C@H](C)C(F)(F)F)c2)n(-c2ccccc2)n1,7.346787486224656
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCc3ccccc3)c2)c1,7.795880017344075
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1,8.301029995663981
CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2ccccc2)c1,8.337242168318426
Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OCC(F)(F)F)c1,8.481486060122112
O=C1NC[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3)n2)O1,7.5376020021010435
O=C1C[C@@H](C(=O)Nc2cc(C3CCCC3)n(-c3ccccc3)n2)CN1,5.619788758288394
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.638272163982407
CC(C)COCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.823908740944319
CC(C)Oc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.55284196865778
CCCOc1ccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CCC)c2)cc1,7.853871964321762
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccccc2)c1,8.744727494896694
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCC(F)(F)F)c2)c1,7.903089986991944
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,8.327902142064282
CC(C)(OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,7.853871964321762
O=C1C[C@H](C(=O)Nc2cc(-c3cc(Cl)cc(COCC(F)(F)F)c3)n(-c3ccc(F)cc3)n2)CN1,7.259637310505756
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,7.795880017344075
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(CC2CCOCC2)n1,6.920818753952375
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)O3)nn2-c2ccccc2)c1)C(F)(F)F,7.939302159646388
CC(C)(O)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,6.657577319177793
CCOc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,6.568636235841013
CCCc1cccc(-c2cc(NC(=O)C3CCS(=O)(=O)CC3)nn2-c2ccccc2)c1,8.823908740944319
COc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,7.920818753952375
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)[C@H]3C)nn2-c2ccccc2)c1,7.468521082957745
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(CCC2CCOCC2)n1,7.494850021680094
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1,8.221848749616356
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.939302159646388
CC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCCCCC2)c1,8.142667503568731
CCCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,8.4089353929735
CCC(C)(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,8.292429823902063
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccc(F)cc3F)n2)CN1,4.696803942579511
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C=C(C)C)c2)c1,8.086186147616283
CC(C)Oc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,8.036212172654444
CCCc1cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)ccc1F,7.096910013008056
COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1F,7.67778070526608
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OCCO)c2)c1,7.886056647693163
