SMILES,Y
CC(C)(N)C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.1249387366083
CNS(=O)(=O)N1C[C@@H](OC)[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,9.747146969020108
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)C3(C)CC3)C1)CC2,9.79860287567955
C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2C[C@@H]2F)C1,10.67778070526608
COCCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,8.984221243610959
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@@H]2CCC(F)(F)C2)cn1,9.507239610973162
CCC(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,9.223298816011589
CNS(=O)(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.537602002101044
CC(C)(CO)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.468521082957745
C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CC(F)(F)F)C1,10.2518119729938
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)N3CCC3)C1)CC2,9.714442690992229
C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CC(C#N)C2)C1,9.581698708680255
CC(C)[C@@H](O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,10.356547323513812
C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C(O)C2CC2)C1,10.318758762624412
CC(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,9.82390874094432
CC(=O)N1CC(S(=O)(=O)N2CC(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOC[C@@H]5C)nc43)C2)C1,9.405607449624574
CNS(=O)(=O)N1CC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.397940008672036
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@H]1C[C@H](N)C1)CC2,9.02502800570193
Cn1ccnc1C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,10.075720713938118
