SMILES,Y
CCS(=O)(=O)c1ccc(O[C@H]2CC[C@H](O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,9.1249387366083
CCS(=O)(=O)c1ccc(O[C@H]2CC[C@@H](O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.853871964321762
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCC2)c2cc[nH]c2c1=O,8.09151498112135
Cc1cc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1NS(C)(=O)=O,7.787812395596042
Cn1cc(-c2cc(CN3CCOCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,5.512861624522814
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2(F)COC2)c2cc[nH]c2c1=O,7.642065152999546
CCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,7.692503962086787
CC1CCC(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)CC1,8.823908740944319
CCS(=O)(=O)c1ccc(N2CCN(C)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,6.507239610973162
Cn1cc(-c2cc(C(=O)Nc3nccs3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,7.492144128304169
Cn1cc(-c2cc(-c3cccc(C#N)c3)ccc2OCC2CC2)c2cc[nH]c2c1=O,6.59176003468815
Cn1cc(-c2cc(C(=O)O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,8.065501548756432
Cn1cc(-c2cc(S(N)(=O)=O)cnc2NCC2CC2)c2cc[nH]c2c1=O,8.443697499232712
Cn1cc(-c2cc(S(=O)(=O)Nc3ccccc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,8.214670164989233
CN(C)c1cccc(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)c1,8.148741651280925
CCS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.958607314841775
Cn1cc(-c2cc(S(C)(=O)=O)ccc2NCC2CC2)c2cc[nH]c2c1=O,7.899629454882437
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,8.431798275933005
CN(C)S(=O)(=O)c1cnc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.10790539730952
Cn1cc(-c2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,8.397940008672037
Cn1cc(-c2cc(-c3cccnc3)ccc2OCC2CC2)c2cc[nH]c2c1=O,6.636388020107856
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c2c1=O,7.493494967595128
Cn1cc(-c2ccccc2C(=O)c2ccc(Cl)cc2)c2cc[nH]c2c1=O,5.410050398674292
Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Nc2ccc(F)cc2)c2cc[nH]c2c1=O,7.27083521030723
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc3c(c2)C(=O)CC3)c2cc[nH]c2c1=O,8.013228265733755
CCS(=O)(=O)Nc1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1C,6.767003889607846
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CN3CCOCC3)[nH]c2c1=O,7.036212172654444
CCCS(=O)(=O)Nc1ccc(OC2CCC(F)(F)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,7.616184634019569
CCS(=O)(=O)Nc1ccc(Oc2cncnc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,7.818156412055227
CCS(=O)(=O)Nc1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.167491087293763
Cn1nc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,6.73754891026957
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(Cl)cc2)c2cc[nH]c2c1=O,7.882728704344236
CNS(=O)(=O)c1cnc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,8.221848749616356
Cn1cc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,8.136677139879543
