SMILES,Y
CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,5.40000018605658
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,5.499999678657065
Cl.NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,5.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,5.0
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.900000142057633
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,5.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1.Cl,5.100000128334196
Cl.Nc1c2c(nc3ccccc13)CCCC2,5.0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O,4.900000142057633
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,4.900000142057633
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,5.800000874803203
COc1cc(C(OC)[C@H](C)N)ccc1I.Cl,5.0
Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0
Br.CN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,5.100000128334196
COc1cc(C[C@@H](C)N)c(OC)cc1I.Cl,5.0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,5.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,4.900000142057633
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,5.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,4.900000142057633
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,5.59999938302362
Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,5.0
N#Cc1c(-c2ccccc2)no[n+]1[O-],4.900000142057633
Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],4.900000142057633
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,6.499996931948306
CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,5.0
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],4.900000142057633
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,5.100000128334196
Cl.Cl.c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.100000128334196
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,6.0
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,5.300000202445418
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,4.900000142057633
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,5.0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,5.100000128334196
Br.CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,5.100000128334196
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,5.40000018605658
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,4.900000142057633
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,5.300000202445418
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,5.200000237109354
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,5.0
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.Cl,5.0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],8.730487055782083
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,5.100000128334196
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,5.0
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],8.730487055782083
