SMILES,Y
COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,7.495529137505581
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,9.525346746637938
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](CN(C)C)c4ccccc4)ncc23)ccn1,7.964970717797632
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncccn4)ncc23)ccn1,7.7972393126068
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc(C)on4)ncc23)ccn1,8.385419133002515
CO[C@@H](C)CNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,9.058836539841527
C[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccc1,7.866780543267506
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsn4)ncc23)ccn1,9.231435890486429
C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccccn1,7.141884067809934
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C(F)(F)F)nc3)c2cn1)c1ccc(F)cc1,7.607303046740334
N#Cc1cccc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4)ncc23)c1,8.26680273489343
C[C@@H](NC(=O)Nc1cc2[nH]nc(C3(C)CC3(F)F)c2cn1)c1ccc(F)cc1,6.214812579970638
CCNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,8.27777753603027
COC[C@H](Cc1ccccc1)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,8.362610349870788
Cc1cc(-c2n[nH]c3c(Br)c(NC(=O)N[C@H](C)c4ccc(Cl)cc4)ncc23)ccn1,6.341893164493607
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4c(c3)OCCO4)c2cn1)c1ccccc1,8.93704216591549
Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4noc5ccccc45)ncc23)ccn1,8.85294232897164
Cc1cc(-c2n[nH]c3cc(NC(N)=O)ncc23)ccn1,8.699621935129297
