SMILES,Y
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nc(N)no1,6.753501419204199
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCCO3)n2)no1,7.515700160653214
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,7.059981844992337
CN(C)C(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,7.701146923590294
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCO3)c(OCC3CC3)n2)no1,7.698970004336019
Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,7.939302159646388
CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1ncon1,6.448794056252094
COc1ccc(C(=O)NC(C)(C)c2ncco2)nc1-c1cccc(Cl)c1,6.662940273679475
CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,8.886056647693163
CCC(CC)(NC(=O)c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1)C(=O)NC,7.213248577854439
CC(C)CC(C#N)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,8.102372908709558
CC(C)(NC(=O)c1ccc(C2CC2)c(OCC(F)(F)F)n1)c1nccs1,7.298432014944073
Cc1cc(C(C)(C)NC(=O)c2cccc(-c3cccc(Cl)c3)n2)on1,6.248951965179812
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)NC,8.022276394711152
O=C(c1ccc(C2CCCC2)c(OCC2CC2)n1)N1CCS(=O)(=O)CC1,6.518127589689336
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,9.154901959985745
COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,6.85294232897164
COCCOCC(C)(C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.455807889234968
CC(C)(CCS(C)(=O)=O)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.321845961989562
CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,9.221848749616356
CC(C)(NC(=O)c1ccc(N2CC(O)C2)c(OCC2CC2)n1)c1nccs1,7.818156412055227
COC(=O)C(C)(C)NC(=O)c1cccc(-c2cccc(Cl)c2)n1,7.164309428507575
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(-c3cccc(Cl)c3)n2)no1,6.667561540084395
CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,6.873543886568196
CCC(CC)(NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1)C(=O)NC,6.730020323354676
O=C(c1ccc(N2CCCC2)c(OCC2CC2)n1)N1CCS(=O)(=O)CC1,7.018181392829336
CCC(CC)(NC(=O)c1cccc(-c2ccc(Cl)cc2)n1)C(=O)NC,6.733533104559759
O=C(NN1CCCCC1)c1cccc(C2CCCC2)n1,6.888065723667318
Cc1nc(C2(NC(=O)c3ccc(C4CC4)c(OCC4CC4)n3)CCC2)no1,7.329754146925876
Cc1nc([C@](C)(CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,8.823908740944319
O=C(c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1)N1CCS(=O)(=O)CC1,6.32166375326782
Cc1ccc(C(=O)NC(C)(C)c2ncco2)nc1-c1cccc(Cl)c1,6.51173138450454
O=C(NN1CCCCC1)c1cccc(-c2cccc(Cl)c2)n1,7.196542884351586
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC[C@H](O)C(F)(F)F)n1)C(=O)NC,8.356547323513812
COCCOc1nc(C(=O)N[C@@H](CC2CC2)C(N)=O)ccc1C1CC1,6.90622821850127
O=C(N[C@@H](CC1CC1)c1nccs1)c1ccc(C2CCOCC2)c(OCC2CC2)n1,7.488116639021126
CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,6.954677021213342
Cc1nc([C@@H](C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,7.308918507877031
CCC(CC)(NC(=O)c1cccc(OCC(F)(F)C(F)(F)F)n1)C(=O)NC,6.016644385668212
CCN(C)C(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,7.609064892896621
C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.667561540084395
CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(OC)c2)n1)C(C)(C)C,6.901702463505302
CC(C)(NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1)c1nccs1,7.270025714300444
O=C(NN1CCCCC1)c1cccc(-c2ccc(Cl)cc2)n1,6.537003387971944
O=C(NC1CCS(=O)(=O)C1)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,6.058538260652671
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,7.627087997029894
CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Oc2ccc(F)cc2)n1)C(N)=O,7.282329496997738
Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC(F)(F)C(F)(F)F)n2)no1,7.497572880015567
NC(=O)[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C1CC1,6.44648105985103
O=C(NN1CCCCC1)c1cccc(C2CCCCC2)n1,7.806875401645538
CC(C)(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1nccs1,6.978397283971757
Cc1nc([C@H](CC2CC2)NC(=O)c2cccc(-c3cccc(Cl)c3)n2)no1,7.001304841688344
CC(C)(NC(=O)c1ccc(C2CCCO2)c(-c2cccc(Cl)c2)n1)c1nccs1,6.65033401590337
CN(C)C(=O)[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,7.38933983691012
CC(C)(CO)NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1,6.107627092601564
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,8.619788758288394
CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1nccs1,6.983802646487561
O=C(NN1CCCCC1)c1cccc(C2CCOCC2)n1,6.204189475332592
O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,7.962573502059376
CCC(CC)(NC(=O)c1ccc(C)c(-c2cccc(Cl)c2)n1)C(=O)NC,7.241088107602026
CC(C)C[C@@H](CO)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,8.522878745280337
CC(C)(C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.687188173787912
CC(C)(NC(=O)c1ccc(C2CCCO2)c(-c2cccc(Cl)c2)n1)c1ncco1,6.620513186282726
CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)C(C)(C)C,7.87942606879415
CC(C)(NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1)c1ncco1,6.920456992597094
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,8.638272163982407
Cc1ccc(C(=O)N[C@@H](CC2CC2)C(N)=O)nc1OCC1CC1,7.301029995663981
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,9.69897000433602
CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,7.498940737782249
CC(C)(NC(=O)c1ccc(Cl)c(OCC2CC2)n1)c1ncon1,6.459670525209126
CC(C)(O)[C@H](CC1CC1)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,7.4179366370882915
CC(C)(O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,6.946537395074545
Cc1nc([C@H](CC2CC2)NC(=O)c2cccc(-c3cccc(F)c3)n2)no1,7.301029995663981
CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,8.096910013008056
Cc1nc(C(NC(=O)c2ccc(C(F)(F)F)c(OCC3CC3)n2)C2CC2)no1,7.280668713016273
CCC(CC)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(=O)NC,7.480172006224281
