SMILES,Y
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,7.309803919971486
Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)cc1,5.514704561273911
Cc1ccc(F)cc1-c1cnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)nc1,6.675717544702307
C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(F)cc2)on1,7.091514981121351
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OCC(F)(F)F)c2)no1,6.614393726401688
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)nc1,6.025488307262672
C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2Cl)cs1,5.842543231865775
CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,8.221848749616356
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,6.924453038607469
CC(C)COc1ccc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)c(F)c1,7.5376020021010435
Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cnn(-c3ccc(Cl)cc3)c2)n1,7.585026652029182
Cc1cc2c(-c3noc(C(C)Nc4nccc(N5C(=O)OC[C@@H]5[C@@H](C)O)n4)n3)cccc2n1C,6.948847477552619
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,5.714442690992226
