SMILES,Y
Cn1cc(C(=O)c2cncc(NC(=O)COc3ccccc3)c2)c2cncnc21,5.661543506395395
Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)ccc3C(F)(F)F)c2)c2cncnc21,5.459670525209126
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(Cl)cc3)c2)c2cncnc21,6.486782399932061
COc1nccn2cc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc12,7.189767482004916
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4[nH]cnc4c3)c2)c2cncnc21,5.008773924307505
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccnn3)c2)c2cncnc21,5.008773924307505
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4ccc([N+](=O)[O-])cc43)c2)c2cncnc21,6.844663962534939
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4cccnc43)c2)c2cncnc21,7.367542707815276
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc(C(=O)c2cn(C3(CO)CC3)c3ncncc23)c1,8.343901797987169
Nc1ncc2c(C(=O)c3cncc(NC(=O)Cc4ccc(F)cn4)c3)cn(C34CC(C3)C4)c2n1,8.216811308924742
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ncoc3C3CC3)c2)c2cncnc21,7.088309841246139
CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Br)cn3)c2)c2cnc(N)nc21,8.405607449624574
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)c2cnc(N)nc21,8.327902142064282
CC(C)n1cc(C(=O)c2cncc(NC(=O)[C@@H](N)Cc3ccc(C(=O)c4ccccc4)cc3)c2)c2cncnc21,5.361510743045363
Cc1ccc2ccc(CC(=O)Nc3cncc(C(=O)c4cn(C)c5ncncc45)c3)cc2n1,5.508638306165727
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cnc(N)nc21,7.1487416512809245
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4c[nH]nc4n3)c2)c2cncnc21,7.173925197299173
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)c2cncnc21,6.441291429466834
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4ncccn4n3)c2)c2cncnc21,6.017728766960432
Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cncnc21,6.101823516502323
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cscc4cn3)c2)c2cncnc21,6.231361898752386
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4ccccc4c3)c2)c2cncnc21,6.860120913598763
Cc1cc(C(F)F)n2nc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2n1,7.249491605148654
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c2cncnc21,7.906578314837765
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cnn(C4CC4)c3C(F)(F)F)c2)c2cncnc21,7.407823242604133
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,7.962573502059376
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,7.343901797987169
CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,7.151810883008602
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc4nnnn4c3)c2)c2cncnc21,5.202040356262804
CC1(n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(C(F)(F)F)cc4)c3)c3cncnc32)COC1,8.534617148551582
Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccccc3)c2)c2cncnc21,5.511449283499556
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc4cc(F)cnc4[nH]3)c2)c2cncnc21,6.815308569182402
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cc(C#N)ccn3)c2)c2cncnc21,6.274905478918531
CC(C)n1cnc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)c1,7.000434511774018
Cn1cc(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)C)c4ncncc34)c2)cn1,6.3851027839668655
CN(C(=O)Cc1ccc(Cl)cn1)c1cncc(C(=O)c2cn(C(C)(C)C)c3ncncc23)c1,7.301029995663981
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cnc(N)nc21,8.328827157284916
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cncc(C(=O)c2cn(C(CO)CO)c3ncncc23)c1,6.465973893943865
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccn4ccnc4c3)c2)c2cncnc21,5.554395796726403
CC(C)n1cc(C(=O)c2cncc(NC(=O)C(CO)c3ccccc3)c2)c2cncnc21,6.600326278518962
