SMILES,Y
CC1CCC(C)N1C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,5.8124792791635365
CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(-c4cn[nH]c4)cc3C2)cc1,7.416801226031377
O=C(NCCCOc1ccc(Cl)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,5.441291429466834
O=C(Nc1ccc(N2CCN(C(=O)c3ccncn3)CC2)cc1)N1Cc2ccccc2C1,6.853871964321762
NC(=O)C1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,6.47755576649368
CCC(C)(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.966576244513051
O=C(NCCCCO)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.137868620686962
COc1ccccc1CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.950781977329818
O=C(NCc1ccncn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.562249437179612
O=C(Nc1ccc(F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.826813731587726
CCOCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.092588639225414
COc1cccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1OC,7.317854923626168
CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(=O)C(C)(C)O)cc3C2)cc1,5.991399828238082
O=C(NCC1CCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.779891911959945
O=C(NCCCO)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.692503962086787
CC(C)C[C@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.580044251510242
CC(=O)c1ccc(N2CCN(C(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,7.692503962086787
O=C(Nc1ccc(CCCCCc2ccccc2)cc1)N1Cc2ccccc2C1,6.651695136951839
COCCOCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,7.667561540084395
CC(C)CN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.204815410317576
CC(C)CCNC(=O)CCCCCNC(=O)N1Cc2ccccc2C1,6.238072161579471
O=C(NCC1CCCCO1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,8.0
CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NS(C)(=O)=O)cc3C2)cc1,6.412289034981089
O=C(Nc1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)N1Cc2ccccc2C1,6.798602875679548
CCCN(C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)C(C)C,5.779891911959945
O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,8.349692476868064
CCCCCCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.876148359032914
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,6.804100347590766
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.042392712939905
COc1ccccc1CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.291579099865287
O=C1CC[C@H](C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,7.121478204498794
CC(C)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)nc2)CC1,7.278189384787454
CC(C)[C@@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.920818753952375
CCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.284832642151542
O=C(NCCCCC1CCN(C(=O)c2cccnc2)CC1)N1Cc2ccccc2C1,8.083546051450075
O=C(Nc1ccc(C2=CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccncc2C1,8.555955204081924
CCCCOCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.530177984021837
COC(=O)c1n[nH]c2ccc(NC(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)cc12,7.454692883534176
CN(C)c1ccc(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,7.351639989019068
O=C(NCCc1c[nH]c2ccccc12)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.431798275933005
CN(CC1OCCO1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.366531544420414
O=C(CCc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.607303046740334
O=C(NCCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,7.910094888560602
O=C(CC(F)(F)F)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,7.478861916295964
O=C(NCc1ccc(Cl)cc1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,8.686132779630846
Cc1ccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,8.058488567365597
O=C(CC1CC1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.434152181326482
CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(-c4ccncc4)cc3C2)cc1,7.625251653989896
CN(CC(O)c1ccccc1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.812479279163537
O=C(NCCc1cccc(Cl)c1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.1444808443322
COCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.257274868695302
CCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.288192770958809
O=C(Nc1ccc(-c2n[nH]c(=O)c3c2CCCC3)cc1)N1Cc2ccccc2C1,6.978810700930062
O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)nc1,8.18309616062434
O=C(CCCc1cccs1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,8.171984935776024
O=C(NCCCN1CCCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.723538195826756
COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1F,7.317854923626168
O=C(Nc1ccc(N2CCN(C(=O)C3CC3)CC2)cc1)N1Cc2ccccc2C1,7.101823516502323
CCCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,8.209011524911185
O=C(CCCc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,8.057000406633959
