SMILES,Y
O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cc2N1,7.275724130399211
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)c(F)c2O1,7.853871964321762
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCc4cc(F)ccc43)cccc21,7.721246399047171
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cc21,6.301029995663981
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cccc21,7.387216143280264
CCCC1(CCC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cccc(F)c2O1,7.619788758288394
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccc(OC(F)(F)F)cc2O1,6.7447274948966935
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cc21,6.42021640338319
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc21,6.267606240177032
CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cccc43)cc2NC1=O,6.086186147616283
CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,6.3979400086720375
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCc4cc(C(C)(C)C)ccc43)cccc21,7.698970004336019
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cc21,5.0
C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,6.0
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccccc2O1,7.142667503568732
C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,7.214670164989233
O=C1CCc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,6.920818753952375
CN1C(=O)CCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,6.886056647693163
CC1(C)C[C@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,6.42021640338319
CN1Cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2N(C)C1=O,8.301029995663981
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Br)cc2O1,7.013228265733755
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)c4ccccc43)cccc21,7.5376020021010435
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,7.67778070526608
O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4ccccc43)cc2N1,6.721246399047171
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC2(CCCC2)Oc2ccccc21,6.221848749616356
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4F)cccc21,7.275724130399211
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cccc(F)c2O1,7.040958607678906
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4ccc(F)cc43)cccc21,6.6020599913279625
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cccc21,7.920818753952375
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cccc(F)c2O1,5.327902142064283
O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cc2N1,7.119186407719209
C[C@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,8.154901959985743
C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,6.795880017344075
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cc(F)ccc2O1,6.698970004336019
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4ccccc43)cccc21,6.657577319177793
C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccccc2O1,5.886056647693163
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cccc21,7.5376020021010435
Cc1nc(Nc2cccc3c2C[C@H](O)CC3)oc1-c1ccc(C(F)(F)F)cc1,6.7447274948966935
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cc21,7.585026652029182
C[C@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,6.886056647693163
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2ccccc2O1,7.769551078621726
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4cc(F)ccc43)cccc21,6.221848749616356
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,6.113509274827518
O=C1CCc2ccc(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,7.0655015487564325
CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cc2NC1=O,7.0655015487564325
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cc2NC1=O,5.958607314841775
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,6.481486060122113
COCC1(COC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2cc(F)ccc2O1,5.568636235841013
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)c(F)c2O1,5.920818753952375
C[C@@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,6.481486060122113
CN1Cc2ccc(NC(=O)N[C@@H]3CCc4cc(F)ccc43)cc2NC1=O,6.657577319177793
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cccc21,7.920818753952375
C[C@@]1(C(F)(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,6.552841968657781
CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cc2NC1=O,6.568636235841013
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2cc(C(F)(F)F)ccc21,4.7447274948966935
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)c(Cl)c2O1,7.0
C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,6.443697499232713
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccc(Cl)cc2O1,6.337242168318426
