SMILES,Y
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,7.425968732272281
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)c2)cn1,7.886056647693163
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)nc1,6.467245621007502
C[C@H](Nc1nc(N2C(=O)OC[C@@H]2[C@@H](C)O)cc(C(F)(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,6.304518323509803
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)c(F)c1,6.6850799440075805
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)n2)cn1,7.568636235841013
C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,6.671620396561262
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1,7.530177984021837
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(F)c(F)c2)cn1,7.113509274827518
CO[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cn(-c3ccc(Cl)cc3)cn2)n1,7.576754126063192
Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)nc2)ccc1C(F)(F)F,7.292429823902063
Cc1cc(-c2cnc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cn2)ccc1F,6.935542010773082
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)c(F)c1,6.752026733638194
C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,8.522878745280337
