SMILES,Y
N#C[C@H](Cc1ccc(-c2cnc3cccnn23)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.2518119729938
N#C[C@H](Cc1ccc(-n2cc(C(F)(F)F)cn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.031517051446064
N#C[C@H](Cc1ccc(N2CCN3CCOC[C@@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.200659450546418
CN1CCc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2C1=O,8.275724130399212
CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1OCC(F)F,8.42021640338319
CC(=O)n1nc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1C,8.721246399047171
Cn1nc2ccccc2c1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,8.060480747381382
N#C[C@H](Cc1ccc(N2C3CCC2CN(C2CCOC2)C3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.154901959985743
CN1CCC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,7.402304814074488
N#C[C@H](Cc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.431798275933005
CC(C)N1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,9.0
CN(C)CCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1=O,8.886056647693163
CN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,7.97061622231479
N#CC(Cc1ccc(-c2ccc3c(c2)CC(=O)N3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.920818753952375
CCS(=O)(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,7.966576244513051
N#C[C@H](Cc1ccc(N2CCN(C3CCOC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.031517051446064
N#CC(Cc1cc2c(=O)[nH]c3cc(F)ccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.886056647693163
N#C[C@H](Cc1ccc(N2CCCCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.806875401645538
CC(C)n1cc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,8.013228265733755
Cc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)n(C)n1,8.031517051446064
COC(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,8.585026652029182
CN1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,9.096910013008056
N#C[C@H](Cc1ccc(-c2ccc(C(N)=O)o2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.468521082957745
COC(=O)c1cccc2c1[nH]c(=O)c1cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc12,8.00436480540245
Cn1c(=O)c2cc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)ccc2c2ccccc21,7.580044251510242
CC(C)(C)N1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,7.954677021213342
N#C[C@H](Cc1ccc(N2CCN(C3CC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.008773924307505
N#C[C@H](Cc1ccc(OCCN2CCNCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.982966660701219
N#CC(Cc1ccc2c(c1)[nH]c(=O)c1cc(F)ccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.536107011014093
CC(C)N1CCC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,7.673664139071248
CNS(=O)(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,8.1249387366083
N#C[C@H](Cc1cc2c(=O)[nH]c3cc(F)ccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.096910013008056
N#C[C@H](Cc1ccc(-c2ccc(C(N)=O)cc2)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,7.361510743045363
