SMILES,Y
CC1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,6.446116973356125
Cc1cc(-c2nccnc2OC2CCN(C(=O)c3nccc4ccccc34)CC2)ccn1,5.444905551421681
Cc1cc(-c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)ccn1,7.088309841246139
Cc1cc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)ccn1,7.896196279044043
Cc1cnc(OC2CN(c3ccc4ccccc4n3)C2)c(N2CCC(CO)CC2)c1,8.818156412055227
OC[C@H]1CCCN1c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,6.823908740944319
O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2C2=CCOCC2)C1,6.653647025549361
CC(=O)c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,6.4156687756324695
c1ccc(N2CCC(Oc3nccnc3C3CCOCC3)CC2)nc1,5.6217838502501225
c1ccc2[nH]c(N3CC[C@H](Oc4nccnc4C4CCOCC4)C3)nc2c1,5.405607449624573
c1ccc2[nH]c(N3CC(Oc4nccnc4C4CCOCC4)C3)nc2c1,5.996108833763089
OCC1CCN(c2ncc(F)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,7.698970004336019
OCC1CCN(c2cnccc2OC2CN(c3ccc4ccccc4n3)C2)CC1,8.14996674231023
OC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,7.173925197299173
c1ccc(-c2ccc(-c3nccnc3OC3CN(c4ccc5ccccc5n4)C3)s2)cc1,6.5951662833800615
CC(=O)N1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,7.110698297493689
c1ccc2nc(N3CC(Oc4nccnc4-c4cccc5ncccc45)C3)ccc2c1,7.060480747381382
COc1cccc(-c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)c1,8.175223537524454
c1ccc2nc(N3CCC(Oc4nccnc4N4CC5(COC5)C4)CC3)ccc2c1,6.462180904926726
N#CC1CCN(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,7.716698771296451
OCC1CCN(c2ccc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,9.640164517660113
N#CC1CCN(c2cc(F)cnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,7.82102305270683
OCC1CCN(c2cncc(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,9.1944991418416
OCC1CCN(c2nccnc2OC2CN(c3ncc4ccccc4n3)C2)CC1,7.853871964321762
Cc1cc(-c2cccnc2OC2CCN(C(=O)c3nccc4ccccc34)CC2)ccn1,5.671620396561262
