SMILES,Y
COC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccc(F)cc1,9.0
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC3)c2cn1)c1ccccc1,8.823908740944319
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC(N(C)C)C3)c2cn1)c1ccccc1,7.29929628285498
C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,9.431798275933003
O=C(Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)N[C@H](CO)c1ccccc1,8.721246399047171
O=C(Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)N[C@H](CO)c1ccccc1,8.366531544420413
CNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,8.67778070526608
C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(F)(F)CC3)c2cn1)c1ccc(F)cc1,9.045757490560677
CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccn3)ncc12,7.710634048479968
C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccncc3)c2cn1)c1ccccc1,9.0
CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,8.10790539730952
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N[C@H](C)c3ccc(Cl)c(C(F)(F)F)c3)c2cn1)c1ccc(Cl)c(C(F)(F)F)c1,5.610125441609014
C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3=O)c2cn1)c1ccccc1,6.995678626217358
COC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(F)cc1,8.777283528852417
CCNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)nc(C)c12,8.537602002101044
CC(C)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,8.795880017344075
C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(C)(O)CC3)c2cn1)c1ccccc1,7.667561540084395
C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2cn1)c1ccccc1,8.320572103387882
COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)C(F)(F)F)c2cn1)c1ccccc1,9.221848749616356
CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,7.928117992693875
COC(=O)Nc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,8.508638306165727
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)(C)C)c2cn1)c1ccccc1,8.4089353929735
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)(C)C)c2cn1)c1ccccc1,7.055517327849832
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,9.522878745280336
CC(C)OC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,7.906578314837765
CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,8.105130343254748
COC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccc(F)cc1,9.397940008672036
CCNc1n[nH]c2cc(NC(=O)NC3CCCC3c3ccccc3)ncc12,8.080921907623926
C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,7.920818753952375
CC(Nc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12)C(F)(F)F,8.886056647693163
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3COC3)c2cn1)c1ccccc1,6.835647144215563
CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,9.30102999566398
