SMILES,Y
C[C@H]1CN(C(=O)N2CCNc3cc(Cl)ccc32)CCN1c1ccccn1,7.21
CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,10.4
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cnccn4)c4ccccc43)c(Cl)c2)n1,7.24
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4nc5ccccc5s4)c4ccccc43)c(Cl)c2)n1,7.26
CCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccccc2O)c2ccc(C)cc2)cc1,5.49
COc1ccc(C[C@@H](NC(=O)c2ccc(C(=O)c3ccccc3)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)c(I)c2)C(N)=O)cc1,7.75
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C(O)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCNC(=O)CCCCCCCCCCN)C(=O)NCC(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O,5.55
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(C)cc2)cc1,6.36
CCN(Cc1cccnc1)C(=O)c1ccc(Cl)c([C@]2(C)C(=O)N(Cc3ccc(OC)cc3OC)c3ccc(Cl)cc32)c1,6.84
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(F)cc1)C2,7.57
O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,8.1
COc1cc(CN2CCN(c3ccccc3CC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,5.17
Cc1ccccc1N1CCN(C(=O)N2CCCCc3cc(Cl)ccc32)CC1,8.3
COc1cc(CN2CCN(CCCCCCC(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)cc(OC)c1,6.71
c1ccc(O[C@H]2CC[C@H](c3nnc4n3-c3ccccc3CCC4)CC2)nc1,8.64
Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccc(C#N)n4)c4ccccc43)c(Cl)c2)n1,7.66
CN1CCC[C@H]1Cn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,9.0
COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCCN(C)C)c(C)c1C,6.96
Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,9.1
O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2CCC1CCCN1CCC(NCc2cccs2)CC1,5.34
COc1ccc(S(=O)(=O)N2c3ccccc3CCC2CCS(=O)(=O)N2CCC(NCCC(C)C)CC2)c(OC)c1,6.02
