SMILES,Y
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,9.15
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,7.8
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],9.4
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,10.7
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,8.52
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,7.58
Cc1ccncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,9.4
Cc1ccnc([C@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.58
O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,9.4
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,9.36
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,9.7
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,7.66
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,9.7
O=C(Nc1cc2ccc(OC3COC[C@@H]3O)cc2cn1)C1CC1,8.3
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.52
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.4
CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,7.3
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,7.7
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,9.66
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,6.4
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,7.96
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.52
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,8.11
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,9.15
O=C(Nc1cc2ccc(OC3CCC[C@@H]3O)cc2cn1)C1CC1,8.4
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,9.7
CCO[C@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,9.35
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,8.1
