SMILES,Y
NCCc1c[nH]c2ccc(O)cc12,9.96
CC1CCCN(CCC(C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,7.5
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,7.04
CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.24
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.14
Cc1ccccc1-c1ccccc1N1CCNCC1,8.16
CC(Nc1nc(N)nc(NCCc2ccccc2)n1)c1ccc(F)cc1,8.1
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,7.05
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,6.47
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.0
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,5.24
CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,6.4
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,7.61
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,7.36
CCCN(CCC)C1CCc2c(O)cccc2C1,6.33
COc1ccccc1-c1ccccc1N1CCNCC1,7.74
FC(F)(F)c1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,8.15
C[C@H](Nc1ccnc(NCCOc2ccccc2)c1)c1ccccc1,9.4
CCCN1CCC(COc2nc3c(I)cccc3c3ccccc23)CC1,6.82
C[C@H](Nc1cc(NCCc2ccccc2)ccn1)c1ccccc1,8.52
CC(Nc1ccnc(NCCc2ccc(F)cc2)n1)c1ccccc1,8.22
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,6.38
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,7.7
C=CCOc1cc(F)c(F)cc1C1CC1CN,5.99
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,5.44
COc1ccc(-c2ccccc2N2CCNCC2)cc1,8.59
C[C@H](Nc1nc(NCCOc2ccccc2)nc(N(C)C)n1)c1ccccc1,7.64
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,7.76
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,6.47
