SMILES,Y
CCN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(NCCO)n3)cc2)CC1,6.882728704344236
Cn1cnc2cc(-c3ccc(N4CCNCC4)cc3)nc(N3CCc4c(CO)cccc4C3)c2c1=O,6.247951552180561
CNS(=O)(=O)c1cccc(-c2cc3ncn(C)c(=O)c3c(NC(C)C)n2)c1,6.493494967595128
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(NC[C@H](O)CO)c2c1=O,7.011441043121384
Cn1cnc2cc(-c3ccc(CN4CCOCC4)cc3)nc(NC3CC3)c2c1=O,6.337242168318426
CC(C)Nc1nc(-c2ccc(N[C@@H]3CCNC3)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12,7.292429823902063
COCCNc1nc(-c2ccc(NCCO)nc2)cc2ncn(C)c(=O)c12,6.8297382846050425
COC(=O)NCCNc1nc(-c2ccc(C(C)(C)O)nc2)cc2ncn(C)c(=O)c12,7.040958607678906
Cn1cnc2cc(-c3ccc(C4CCC(=O)N4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O,6.777283528852417
CCNc1nc(-c2ccc(N3CCOCC3)nc2)cc2ncn(C)c(=O)c12,7.0
CC(C)Nc1nc(-c2ccc(CCN3CCO[C@H](C)C3)cc2)cc2ncn(C)c(=O)c12,6.279840696594043
Cc1cc(-c2cc3ncn(C)c(=O)c3c(NCCCO)n2)ccc1C1CCNCC1,7.110698297493689
CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](N)C4)n3)cc2)CC1,6.856985199745905
Cn1cnc2cc(-c3ccc(C4CCC(=O)N4)cc3)nc(N[C@@H]3CCOC3)c2c1=O,6.549750891680639
COCCNc1nc(-c2ccc3nc(C)oc3c2)cc2ncn(C)c(=O)c12,6.198596289982645
CNc1ccc(-c2cc3ncn(C)c(=O)c3c(N[C@@H]3CCOC3)n2)cc1,7.031517051446065
CC(=O)N[C@@H](C)c1ccc(-c2cc3ncn(C)c(=O)c3c(N3CC[C@H](CO)C3)n2)cc1,6.609064892896621
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(N3CCC[C@@H](CO)C3)c2c1=O,6.954677021213342
CC(C)N1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N[C@@H]4CCOC4)n3)cc2)CC1,7.494850021680094
CCNc1nc(-c2ccc(C(C)(C)N)nc2)cc2ncn(C)c(=O)c12,6.570247719997592
CC(C)Nc1nc(-c2ccc([C@@H](C)NS(C)(=O)=O)cc2)cc2ncn(C)c(=O)c12,6.15676722190199
COCCCNc1nc(-c2ccc(C(C)(C)O)nc2)cc2ncn(C)c(=O)c12,6.52432881167557
Cn1cnc2cc(-c3ccc(CO)cc3)nc(NC3CC3)c2c1=O,6.557520230935552
CC(C)Nc1nc(-c2ccc(S(C)(=O)=O)c(N3CCOCC3)c2)cc2ncn(C)c(=O)c12,6.124360062995832
CC(C)Nc1nc(-c2ccc(N3CCOCC3)cc2)cc2nc[nH]c(=O)c12,5.797784224198868
Cc1cc(-c2cc3ncn(C)c(=O)c3c(N3CC[C@H](CO)C3)n2)ccc1C1CCN(C)CC1,6.954677021213342
Cn1cnc2cc(-c3ccc(OC[C@H]4CCCN4Cc4ccccc4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O,6.101823516502323
Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(NCC(C)(C)CO)c2c1=O,6.350665141287858
COCCNc1nc(-c2ccc(S(=O)(=O)CCN(C)C)cc2)cc2ncn(C)c(=O)c12,6.370590400897281
CC(C)Nc1nc(-c2ccc(S(=O)(=O)CCN3CCCC3)cc2)cc2ncn(C)c(=O)c12,6.255707016877324
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(NCC3CC3)c2c1=O,6.336299074610352
Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(Nc3cnccn3)c2c1=O,6.067526235322847
Cn1cnc2cc(-c3ccc([C@H]4CC[C@H](N5CCOCC5)CC4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O,6.434152181326482
CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CS(C)(=O)=O)C4)n3)cc2)CC1,6.651695136951839
CC(C)N1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N[C@H](C)CO)n3)cc2)CC1,7.619788758288394
CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N4CCC[C@@H](CO)C4)n3)cc2)CC1,7.040481623027002
CCN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(NCCOC)n3)cn2)CC1,7.1249387366083
CNc1ccc(-c2cc3ncn(C)c(=O)c3c(NC(C)C)n2)cc1S(C)(=O)=O,6.853871964321762
