SMILES,Y
N[C@H]1CN(CCN2CCOCC2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,6.23
C[C@@H](C#N)NC(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,6.4
N[C@H](C(=O)N1CCCC1)C12CC3CC(CC(O)(C3)C1)C2,7.31
Cc1nc2nc(-c3ccccc3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,8.22
CC(C)(C)CC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,8.4
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,7.82
CCC(C)[C@H](N)C(=O)N1COC[C@H]1C#N,6.35
Cn1ncc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c2c1=O,8.3
CC[C@H](C)[C@H](N)C(=O)N1CCCC1,6.66
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,7.77
Cc1ccc(S(=O)(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)cc1,4.89
COc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1,6.94
COc1ccccc1-c1cn2c(-c3c(F)cc(C)cc3F)c(CN)c(C)nc2n1,7.57
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,7.96
COc1ccccc1-c1cn2c(-c3c(Cl)cc(Cl)cc3Cl)c(CN)c(C)nc2n1,7.72
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,8.29
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(N)=O)C2,8.38
NC1CCCN(c2nc3c(n2Cc2ccccc2C(F)(F)F)C(=O)c2ccccc2C3=O)C1,7.6
N[C@H](C(=O)N1C[C@@H](F)[C@H](F)C1)C1CCCCC1,6.3
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)O)C2,7.96
Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,7.88
CCOC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,6.31
N[C@H](C(=O)N1CC(F)C(F)C1)C1CCCCC1,7.21
COc1ccccc1-c1cn2c(-c3ccc(Cl)cc3)c(CN)c(C)nc2n1,7.02
Cc1cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,7.55
N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(C(=O)O)cc1,6.33
Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,7.69
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCCC1,8.41
N[C@@H](Cc1ccc(-c2cccc(C(=O)O)c2)cc1)C(=O)N1CCSC1,6.78
N[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CC[C@@H]2C[C@@H]21,6.06
C[C@H](N)C(=S)N1CCSC1,5.1
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N(C)C)C2,7.89
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)NC2,7.85
N[C@@H](Cc1ccc(-c2ccc(F)cc2F)cc1)C(=O)N1CCSC1,7.02
N#C[C@@H]1CSCN1C(=O)C(CCCCN)NC(=O)OCc1ccccc1,8.3
NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F,7.07
N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCSC1,5.05
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)c1ccccc1,6.16
CCN(CC)C(=O)CCN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,8.18
Cc1nc2nc(C(=O)Nc3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,7.03
O=C1c2ccccc2CN1CC(=O)N1CCC[C@H]1B(O)O,4.64
CCN(CC)c1cc(N2C[C@H](N)[C@@H](c3cc(F)c(F)cc3F)CC2=O)ncn1,7.64
COc1ccc(C[S+]([O-])C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,6.95
Cc1ccc(-c2ccc(C[C@H](N)C(=O)N3CCC[C@H]3C#N)cc2)cc1,7.7
C[C@@H](C#N)NC(=O)[C@@H](N)C(C)(C)C,5.35
N[C@H](C(=O)N1Cc2ccccc2C1)C12CC3CC(CC(O)(C3)C1)C2,5.85
N[C@H]1CC(CN2CCC(C(=O)O)CC2)=CC[C@@H]1c1ccc(Cl)cc1Cl,7.35
CN(CC#N)C(=O)[C@@H](N)C(C)(C)C,6.29
CC(C)(C)NC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,7.64
COC(=O)c1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,6.86
Cc1nc2nc(N3CCOCC3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,7.51
CS(=O)(=O)c1cccc(-c2ncnc(N3C[C@H](N)[C@@H](c4cc(F)c(F)cc4F)CC3=O)n2)c1,7.89
N#Cc1ccc(-c2ccc(C[C@H](N)C(=O)N3CCSC3)cc2)cc1,6.8
COc1ccc(CSC(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,7.54
N[C@H](C(=O)N1CCC=N1)C12CC3CC(CC(O)(C3)C1)C2,5.48
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(C#N)cc1,7.17
CC(C)(SCc1cccc(Oc2ccccc2)c1)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,7.19
CC[C@@H](C)[C@H](N)C(=O)N1CC[C@@H]2C[C@@H]21,6.14
Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2C#N)n(C)c1=O,8.7
NC1CN(c2cc(-c3cccc(S(=O)(=O)N4CCOCC4)c3)ncn2)CC1c1cc(F)c(F)cc1F,8.49
CCC(CC)(CC)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,7.51
N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCSC1,6.44
NC1CN(c2ncccn2)CC1c1ccc(Cl)cc1Cl,6.68
CCN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,8.52
CS(=O)(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,8.47
CN(CC#N)C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,7.64
Cc1nc2cc(-c3ccccc3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,7.66
CN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,7.13
