SMILES,Y
CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,10.0
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,8.301029995663981
C[C@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.638272163982407
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,7.468521082957745
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,9.69897000433602
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,7.769551078621726
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.958607314841775
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,8.522878745280337
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.30102999566398
N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.045757490560677
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,8.154901959985743
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,8.698970004336019
C[C@@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,9.522878745280336
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,8.397940008672037
COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.096910013008056
Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.301029995663981
Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280336
O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,10.0
