SMILES,Y
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2COC2)ncc1Cl,7.89
Cn1c(-n2cccc2)c(C#N)c2c(N)ncnc21,6.62
CNc1nc(Nc2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)cc2OC)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(C(=O)N3CC[C@@H](O)C3)cc2OC)ncc1Br,8.29
CNc1nc(Nc2ccc(-c3nnn(C)n3)cc2Cl)ncc1C(F)(F)F,7.75
CNc1nc(Nc2ccc(C(=O)N3C[C@H](F)[C@@H](F)C3)cc2OC)ncc1C#N,7.87
FC(F)(F)COc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12,7.51
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(F)(F)F)ncc1C(F)(F)F,7.95
CNc1nc(Nc2ccc(C(=O)N3CCCCC3)cc2OC)ncc1Cl,8.6
CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOC4)c23)cn1,8.15
Cc1[nH]nc2ccnc(NC3CCOCC3)c12,6.89
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Br)ncc1C(F)(F)F,8.12
COc1nccc2[nH]nc(-c3ccnc(N4[C@H]5CC[C@@H]4COC5)c3)c12,7.1
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)c2cc[nH]c2c1,6.35
CC(C)n1cnc2ccc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc21,7.7
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2F)ncc1C(F)(F)F,8.32
CNc1nc(Nc2cc(OC)c(-c3nccn3C)cc2Cl)ncc1C(F)(F)F,8.52
CNc1nc(Nc2cc(OC)c(C(=O)N3CCNCC3)cc2Cl)ncc1C(F)(F)F,8.39
COc1cc(C(=O)N2CCOCC2)c(F)cc1Nc1ncc(C(F)(F)F)c(OC)n1,7.72
CNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N2CCN(C)CC2)cn3C)ncc1C(F)(F)F,9.0
CNc1nc(Nc2ccc(C(=O)N3CCC(C(C)(C)O)CC3)cc2OC)ncc1Br,8.62
c1cc2[nH]nc(-c3cnn(CC4CCOCC4)c3)c2c(OC2CCOCC2)n1,7.96
