SMILES,Y
COc1cc2c(c(OC)c1OC)CCN(CCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,7.47
CN(CC1CCCCC1)[C@H]1CC[C@@]2(CC1)OCCc1ccccc12,6.76
c1ccc(CCCCNC2CCc3ccsc3CC2)cc1,8.24
COc1ccc(C(=O)CN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,7.27
c1ccc(CCCN2CCCc3ccccc3CC2)cc1,6.75
c1ccc(CN2CCC34CCCCC3(CCC4)C2)cc1,6.72
Fc1ccc(CN2CCC(Cc3ccccc3)c3ccccc3C2)cc1,6.05
CN(CC1CCCCC1)[C@H]1CC[C@]2(CC1)OCCc1ccccc12,7.52
c1ccc(CCCCNCC[C@@H]2CCC[C@H](c3ccccc3)O2)cc1,6.63
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,6.81
CC(=O)N(CC1CCCCC1)CC1CCN(Cc2ccc(Cl)cc2Cl)CC1,5.63
Cc1ccc(CN2CCCN(C(=O)c3ccccc3)CC2)c(C)c1,5.41
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,7.53
Cc1ccc(CN2CCCN(C(=O)c3cccs3)CC2)c(C)c1,5.75
CCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccc(C(C)=O)cc21,8.74
c1ccc2c(c1)CCO[C@]21CC[C@@H](NCC2CCCCC2)CC1,7.08
c1ccc(CCCN2CCCN(Cc3ccccc3)[C@@H](Cc3ccccc3)C2)cc1,6.71
COc1cc2c(cc1OC)CN(CCCCn1cnc3cc(OC)c(OC)cc3c1=O)CC2,7.36
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,8.34
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,6.94
COc1ccc(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,7.17
O=C(c1ccnc(Cl)c1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,5.93
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,8.09
Cc1ccc(CN2CCCN(C(=O)c3ccc4ccccc4n3)CC2)c(C)c1,7.46
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@@H](OC)Cc1ccccc13)CC2,6.98
Cc1ccc(CNC2CCC3(CC2)O[C@H](O)Cc2ccccc23)c(C)c1,6.74
CCCCN1CCCN(CCCCc2ccccc2)[C@H](Cc2ccccc2)C1,6.03
FC(CCN1CCc2ccccc2CC1)Cc1ccccc1,7.32
c1ccc(CNC2CCc3ccccc3C2)cc1,7.19
CN1CCN(CCOc2ccc3occc(=O)c3c2)CC1,4.85
COc1cc2c(cc1OC)CN(CCCn1cnc3cc(OC)c(OC)cc3c1=O)CC2,7.86
FCC[C@@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,6.52
FCCOc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,6.28
CCCCCN1CCN(C2CCCCC2)CC1,7.19
CN(CC1CCCCC1)[C@H]1CC[C@@]2(CC1)OC=Cc1ccccc12,7.09
O=C1CCc2ccccc2N1CCCCN1CCN(c2ccccn2)CC1,7.14
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,7.01
COc1ccc(C(O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,8.28
O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,5.41
CN(CCc1ccccc1)C1CCc2cc(CO)sc2CC1,7.32
Brc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,7.37
NC1CC1(F)c1ccc(F)cc1,5.92
O=C(c1cc2ccccc2o1)N1CCCN(Cc2ccccc2)CC1,7.33
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.69
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,4.79
CCOC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,6.44
C[C@@H]1CCCN1CCCCCOc1ccc2occc(=O)c2c1,6.23
c1ccc(CCNC2CCc3ccsc3CC2)cc1,7.25
c1ccc(CC2CCN(CC3CCCCC3)Cc3ccccc32)cc1,6.9
CN(CC1CCCCC1)[C@H]1CC[C@]2(CC1)OC=Cc1ccccc12,7.48
COc1ccc2c(c1)CCN(CCCCc1cccs1)CC2O,6.25
Cc1ccccc1NC(=N)Nc1ccccc1C,7.24
c1ccc(CCCCN2CCCN(Cc3ccccc3)[C@@H](Cc3ccccc3)C2)cc1,6.43
O=c1ccoc2ccc(OCCCN3CCCCCC3)cc12,6.12
Cn1c(=O)n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,8.59
c1ccc(CC2CCN(C3CCc4ccccc4C3)CC2)cc1,8.68
OC(CN1CCCN(Cc2ccccc2)[C@@H](Cc2ccccc2)C1)c1ccccc1,6.04
CCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,8.37
COC1O[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)c2ccccc21,6.79
CCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,5.59
CCCCN1CCCN(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,6.62
O=C(c1ccncc1)N1CCCN(Cc2ccccc2)CC1,6.3
c1ccc([C@H]2CCC[C@@H](CCN3CCCC3)O2)cc1,6.94
O=c1ccoc2ccc(OCCCCN3CCOCC3)cc12,4.84
COC1O[C@]2(CC[C@@H](NCc3ccccc3)CC2)c2ccccc21,6.12
Cc1ccc(CN(C)CCCCN2C(=O)CCc3ccccc32)c(C)c1,7.5
CCCCN1CCCN(Cc2ccccc2)[C@H](C)C1,6.43
CN(C)CCC1CCCC(c2ccccc2)C1,6.94
O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,7.24
O=c1oc(-c2ccccc2)nn1CCCCN1CCC2(CC1)OCc1ccccc12,7.8
CCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,6.38
C[C@H]1CN(CC2CCCCC2)CCCN1Cc1ccccc1,8.13
C[C@H]1CCC[C@@H](C)N1CCOc1ccc(Cl)cc1,6.94
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,5.89
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,6.56
CCCCCCCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccc(C(C)=O)cc21,7.49
CN(C)CCCN1c2ccccc2CCc2ccccc21,5.68
Cc1ccc(CN(C)CCCCn2nc(-c3ccccc3)oc2=O)c(C)c1,7.68
O=C(c1ccco1)N1CCCN(Cc2ccccc2)CC1,6.25
COc1ccc(CN2CCCN(Cc3ccccc3)[C@H](Cc3ccccc3)C2)cc1,6.37
O=C1CCc2ccccc2N1CCCCN1CCN(C2CCCCC2)CC1,8.82
COc1ccc(C(=O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,8.29
Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.38
c1ccc(C2CCN(C3Cc4ccccc4C3)CC2)cc1,7.6
CCCCCN(CC1CCN(Cc2ccc(Cl)cc2)CC1)C(C)=O,6.08
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,6.52
O=C(c1cccs1)N1CCCN(Cc2ccccc2)CC1,6.53
c1ccc(CN[C@H]2CC[C@]3(CC2)OCCc2ccccc23)cc1,6.3
c1ccc([C@H]2CCC[C@@H](CCN3CCN(c4ccccc4)CC3)C2)cc1,6.93
O=c1oc(-c2ccccc2)nn1CCCCN1CCN(c2ccc(F)cc2)CC1,6.16
COc1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6.69
CN(C)C(=S)N/N=C1\CN(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21,7.45
