SMILES,Y
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,7.51
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c(Cl)c2)cc1,5.94
Cc1ccc(CC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1C,6.24
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(I)c1OC(C)=O,5.34
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)c1ccc(C(C)(C)C)cc1,6.84
C[C@@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.51
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,5.89
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,6.79
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c(O)c2)cc1,6.12
CC(C(=O)NC/C=C/c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.05
CC(C(=O)NCc1ccc(C2CCCC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.03
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2C(F)(F)F)cc1,6.36
CC(C)(C)c1ccc(CC(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,5.28
CC(C)(C)c1ccc(C/N=C(\S)NCCc2ccc(NS(C)(=O)=O)cc2)cc1,5.41
CC(C)(C)C(=O)OCC(NC(=S)NCc1ccc(NS(C)(=O)=O)cc1)c1ccc(C(C)(C)C)cc1,6.71
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)ccc1O,6.18
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c([N+](=O)[O-])c2)cc1,5.89
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.89
CC(C(=O)NCC(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.78
COc1cc(C(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,7.62
