SMILES,Y
OC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.785156151952302
CC(C)(C#N)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.3979400086720375
O=S1(=O)CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.657577319177793
CN(c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,6.721246399047171
CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)nc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,5.818156412055227
COCCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.0
O=S(=O)(c1ccc(Nc2nc(OC3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,6.443697499232713
COc1nc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)ccc1C(F)(F)F,5.714442690992226
CC(C)N1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,6.853871964321762
CC(C)c1nc2c(c(Nc3ccc(C(C)O)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.102372908709558
COC1CCCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,8.0
OCC1CN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CCO1,6.075720713938118
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.508638306165727
FC(F)(F)c1ccc(Nc2nc(-c3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,6.886056647693163
FC(F)(F)c1ccc(Nc2nc(-c3cccs3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,6.823908740944319
CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.221848749616356
FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,7.045757490560675
CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1N)CC2,6.259637310505756
