SMILES,Y
CO[C@H]1CC[C@@H](C(=O)Nc2ccc(C3CNCCO3)cc2)CC1,5.5501514897340005
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,8.698970004336019
N#Cc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cn1,7.00788851221305
O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(Cl)cc1,7.2168113089247425
O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)cc1,5.724573463258361
COC(=O)c1ccc(COc2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2)cc1,8.397940008672037
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,8.309803919971486
O=C(Nc1ccc(C2CCNC2)cc1)c1ncc(F)cc1F,7.5934598195660445
CN1CCOC(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,8.455931955649724
O=C(Nc1ccc(C2CCNC2)cc1)c1cnc(Cl)cn1,7.24184537803261
Cc1nc(C(=O)Nc2ccc(C3CNCCO3)cc2)cs1,6.475474063373624
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cc1I,7.293282217663242
O=C(Nc1ccc([C@H]2CNCCO2)cc1)Nc1ccc(C(F)(F)F)cc1,9.154901959985743
O=C(Nc1ccc(C2CNCCO2)cc1)c1ccnc(C(F)(F)F)c1,7.764471553092451
O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cc1,9.154901959985743
CCc1cnc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,5.600066817504432
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,8.00436480540245
O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,6.564474148501345
O=C(Nc1ccc(CCC2CCNC2)cc1)c1ncccc1F,5.000351921077627
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1,9.154901959985743
CO[C@H]1CC[C@H](C(=O)Nc2ccc(C3CNCCO3)cc2)CC1,5.292387248098696
O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1cccc(Cl)c1,7.958607314841775
O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)c(Cl)c1,8.795880017344075
CC(CO)(CCl)COc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,7.361510743045363
O=C(Nc1ccc(CCC2CCCN2)cc1)c1cccc(Cl)c1,6.848323769152953
O=C(Nc1ccc(C2CCCNC2)cc1)c1ccc(OCC(F)(F)F)cn1,7.958607314841775
N#Cc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)cc1,8.318758762624412
O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)nc1,6.636012170251509
CCN1CCC(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,9.221848749616356
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C2CNCCO2)cc1,9.0
Cn1cc(-c2nc(C(=O)Nc3ccc(C4CNCCO4)cc3)cs2)cn1,7.1904402853647325
CC1(COc2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2)COC1,6.70071066591232
O=C(Nc1ccc(C2CNCCO2)cc1)c1csc(-c2cnccn2)n1,7.555955204081924
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(C(F)(F)F)nc1,8.221848749616356
O=C(Nc1ccc(CCC2CCCNC2)cc1)c1ccc(Cl)cn1,6.8843894883257
CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1cccc(Cl)c1,7.45717457304082
C[C@H]1CO[C@@H](c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CN1,7.72584215073632
O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)cn1,6.216239304256076
C[C@@H](C(=O)Nc1ccc(C2CCNC2)cc1)c1ccccc1,6.989700043360188
O=C(Nc1ccccc1)Nc1ccc(C2CCNC2)cc1,8.494850021680094
O=C(Nc1ccc(C2CCNC2)cc1)OCCc1cccc(Cl)c1,9.301029995663981
N#Cc1cccc(CC(=O)Nc2ccc(C3CCNC3)cc2)c1,6.863279432843593
O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)cc1F,7.661543506395395
O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1cccc(Cl)c1,6.262012673666569
O=C(Nc1ccc(C2CCNC2)cc1)c1nccc2ccsc12,7.3979400086720375
O=C(Nc1ccc([C@H]2CCCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,8.795880017344075
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(-n2cccn2)nc1,8.2518119729938
O=C(Nc1ccc(C2CNCCO2)cc1)Nc1ccccc1Cl,7.575118363368933
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(C(F)(F)F)cc1,8.958607314841775
O=C(Nc1ccc(OC2CCNC2)cc1)c1ccc(Cl)cc1,8.013228265733755
O=C(Nc1ccc(C2CCNC2)cc1)Nc1ccc(Cl)nc1,7.950781977329818
O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,8.229147988357855
O=C(Nc1ccc(C2CNCCO2)cc1)c1ccc(C(F)(F)F)cn1,7.696803942579511
CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1ccc(Cl)cc1,6.151995728502731
CCOc1cc(C(=O)Nc2ccc(C3CNCCO3)cc2)ccn1,7.139063379299906
COc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)c(F)c1,8.2839966563652
CC(C(=O)Nc1ccc(C2CCCNC2)cc1)c1cccc(OC(F)(F)F)c1,7.528708288941061
CCSc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1,7.169411331314856
Cc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)cc2)cc(Cl)n1,8.086186147616283
O=C(Nc1ccc(C2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,8.657577319177793
