SMILES,Y
CN1CCC(C)(C)c2ccc(Nc3nc(SC4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,5.6595558851598815
COC(=O)c1cnc(N2CCc3nc(N4CCCCC4)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(Cl)c1,7.301029995663981
CC(C)Sc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.522878745280337
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3F)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.2076083105017466
NS(=O)(=O)c1cccnc1N1CCc2nc(N3CCCCC3)nc(Nc3ccc(C(F)(F)F)cc3)c2CC1,6.346787486224656
O=S(=O)(c1ccc(Nc2nc(OC3CCOC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)N1CCCC1,6.721246399047171
COC(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1F,6.886056647693163
CC(C)(C#N)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.698970004336019
CN1CCC(C)(C)c2ccc(Nc3nc(N4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,7.522878745280337
CC(C)c1nc2c(c(Nc3ccc(C(C)(C)C)cc3)n1)CCN(c1ncccc1N)CC2,5.777283528852417
O=S(=O)(c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1)C(F)(F)F,6.795880017344075
CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)nc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,6.187086643357144
CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncc([N+](=O)[O-])cc1C(F)(F)F)CC2,6.568636235841013
FC(F)(F)c1ccc(Nc2nc(SCc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,8.0
CC(O)CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.958607314841775
CC1(C)OCC(COc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)O1,8.0
CN(C)S(=O)(=O)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.698970004336019
CC(C)(C#N)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.698970004336019
CC(Oc1nc2c(c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2)C1CCCCC1,7.522878745280337
CC(C)c1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.045757490560675
O=S1(=O)CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7.045757490560675
CN(C)CCN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,5.354577730650908
CC(C)N1CCC(Oc2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)C1,5.8124792791635365
FC(F)(F)c1ccc(Nc2nc(OC3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7.522878745280337
CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2nncc4ccccc24)CC3)cc1,6.3872161432802645
Nc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,6.031517051446065
Cc1cc(C(F)(F)F)ccc1Nc1nc(OC2CCOCC2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,6.657577319177793
