SMILES,Y
Cc1nc(C(C)(C)NC(=O)c2ccc(C3(O)CCC3)c(OCC3CC3)n2)no1,6.907279355315901
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCO3)c(-c3cccc(Cl)c3)n2)no1,6.680269505669775
CC(C)(CCN1CCOCC1)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,8.148741651280925
CC(C)C[C@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1nccs1,6.761201437286083
Cc1nc(C(C)(C)NC(=O)c2ccc(C)c(-c3cccc(Cl)c3)n2)no1,6.895171596346344
COCCOc1nc(C(=O)N[C@@H](CC(C)C)C(N)=O)ccc1N1CC(F)(F)C1,7.640164517660112
NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccc(F)cc1,8.4089353929735
CCC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,6.712422190921295
Cc1nc([C@@H](NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,8.167491087293763
Cc1nc([C@](C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,7.943095148663527
CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,8.602059991327963
NC(=O)[C@@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C1CC1,7.22548303427145
O=C(N[C@H](c1cccnc1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,7.010995384301463
CC(C)(CCO)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,7.003926345514724
NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccc(Cl)cc1,7.675717544702307
CC(C)C[C@@H](CNc1ccc([N+](=O)[O-])c2nonc12)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,7.59176003468815
Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,7.34008379993015
CNC(=O)[C@@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CCCO2)n1)C(C)(C)C,7.6020599913279625
O=C(NNC1CCS(=O)(=O)C1)c1cccc(Cc2ccc(F)cc2)n1,6.236721788981021
Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)no1,6.723308471154961
Cc1nc(C(C)(CC2CC2)NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)no1,8.075720713938118
CCC(CC)(NC(=O)c1ccc(C2CC2)c(O[C@@H](CCO)C(F)(F)F)n1)C(=O)NC,6.4629368572183825
COCCOc1nc(C(=O)N[C@@H](CC(C)C)C(N)=O)ccc1C1CC1,7.841637507904751
Cc1nc(C(C)(C)NC(=O)c2ccc3c(n2)CC(C)(C)CC3)no1,7.642065152999546
CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,8.795880017344075
Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,8.958607314841775
CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,6.7198771036976925
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1,7.2644011003018205
Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,7.892790030352131
CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,8.795880017344075
CNC(=O)C(C)(C)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,6.322119418488409
CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1,8.619788758288394
