SMILES,Y
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,5.206558867022337
COc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.151195298948196
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.267606240177031
Cc1nc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)co1,7.212539525481585
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.847711655616943
CC1(C#Cc2ccc(C(=O)Nc3ccc(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)nc2)COC1,6.485452247339714
Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,7.028724151261895
CC(C)Oc1cnc2c(Nc3cc(Cl)c(F)c([C@@]4(CF)N=C(N)O[C@@H]5C[C@@H]54)c3)nccc2n1,6.425968732272281
CN(C)c1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.0385789059335515
COc1ccc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,6.708853238268114
NC1=N[C@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)(C(F)F)[C@@H]2C[C@@H]2O1,4.581798176821752
COc1cc(F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,6.384049948343599
NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)cc(F)c2F)[C@H]2C[C@H]2O1,7.7447274948966935
NC1=N[C@@](c2cc(-n3cc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,5.064240896254688
Cc1csc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c1,6.720105019988362
N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C(F)F)N=C(N)O[C@H]4C[C@H]43)c2)nc1,4.919012953089113
Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.301029995663981
NC1=N[C@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2Cl)(C(F)F)[C@@H]2C[C@@H]2O1,5.082494490447453
NC1=N[C@@](c2cc(NC(=O)c3cnc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.528708288941061
C=CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,7.318758762624412
C#C[C@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.070581074285707
[C-]#[N+]c1cnc2c(c1)CC[C@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,6.96617430604669
NC1=N[C@@](c2cc(NC(=O)c3ccc(OCc4nccs4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,7.084072788302884
NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(F)cn3)ccc2Cl)[C@H]2C[C@H]2O1,6.536853863273651
Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,7.328827157284917
NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC4CCOC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,6.838631997765025
C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,5.39040559077478
Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(Cl)c([C@]2(CF)N=C(N)O[C@H]3C[C@H]32)c1,6.64685345378602
N#Cc1cnc2c(c1)CC[C@H]2Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,6.536107011014093
N#Cc1cnc2c(Nc3cc(F)c(F)c([C@@]4(C(F)F)N=C(N)O[C@@H]5C[C@@H]54)c3)ncc(F)c2c1,7.288192770958809
COc1cnc(C(=O)Nc2cnc(F)c([C@]3(C)N=C(N)O[C@H]4C[C@H]43)c2)cn1,6.361011840656318
C#CCOc1cnc(C(=O)Nc2cnc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.0268721464003
