SMILES,Y
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2.Cl,4.900000142057633
CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,5.100000128334196
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,5.59999938302362
Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,4.900000142057633
Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,5.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,5.59999938302362
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.59999938302362
CN(C)c1cc2c(Nc3ccc4c(c3)ncn4Cc3ccccc3)ncnc2cn1,5.100000128334196
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,6.699991797446187
Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,5.0
Cl.Nc1c2c(nc3ccccc13)CCCC2,5.0
N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,4.800000052738446
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.499999678657065
Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,4.900000142057633
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,5.0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,4.800000052738446
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,5.40000018605658
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,5.64685345378602
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.59999938302362
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,4.900000142057633
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,5.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,5.100000128334196
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],6.599997654072044
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,5.59999938302362
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,6.699991797446187
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,5.0
