SMILES,Y
CC(C)S(=O)(=O)c1ccc([C@H](C)Nc2nc(Cl)cc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,5.885055584287415
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,6.835647144215563
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(CCOc2ccccc2)no1,6.007004901568658
CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(F)c(F)c2)no1,5.5230235342404725
CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,7.455931955649724
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,6.576754126063192
C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccccc2)on1,6.97061622231479
CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2F)cn1,8.301029995663981
C[C@H](Nc1nc(CF)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)on1,7.275724130399211
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(CN2CCC(F)(F)CC2)nc1,6.040481623027001
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(OCC(F)(F)F)cc1F,7.481486060122113
C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cn1,6.1938200260161125
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OC(F)F)c2)no1,6.517126416391246
Cc1cc(-c2ccnc(C(F)(F)F)c2)cnc1[C@H](C)Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1,6.806875401645539
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ncc1-c1ccnc(C(F)(F)F)c1,7.481486060122113
CC(C1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CO)c(F)c2)ncc1F)C(F)(F)F,6.229147988357856
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2C(F)(F)F)no1,7.494850021680094
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccn(-c2ccc(Cl)cc2)n1,7.136677139879544
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,7.4089353929735005
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(C(C)(C)C)cn1,5.80771138743188
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc3ccn(C)c3c2)no1,6.690369832574102
C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1ncc(-c2cc(Cl)cc(C(F)(F)F)c2)cn1,7.886056647693163
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1,7.657577319177793
CC(Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,7.113509274827518
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)c(Cl)c2)no1,5.426548177964515
Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cc(-c3ccc(Cl)cc3)on2)n1,7.638272163982407
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ccc(-c2ccnc(C(F)(F)F)c2)cn1,7.638272163982407
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,5.513144644723057
C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,7.088842391260023
C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)cc2)no1,7.647817481888637
CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2cccc(C(F)(F)F)c2)cn1,6.835647144215563
CCc1ccc(-c2noc(C(C)Nc3ncc(F)c(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)cc1,7.920818753952375
CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccccc2OC(F)(F)F)no1,6.434152181326482
C[C@H](Nc1ncc(F)c(N2C(=O)OCC2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,7.309803919971486
C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,7.657577319177793
