SMILES,Y
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,9.397940008672037
CO[C@@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.698970004336019
CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,10.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,9.397940008672037
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,9.698970004336019
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.698970004336019
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,9.221848749616356
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,8.154901959985743
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.698970004336019
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.151195298948196
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.522878745280337
Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.10292299679058
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,9.096910013008056
Cc1ccnc([C@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.400116927926312
Cc1ccncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,9.397940008672037
CO[C@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.397940008672037
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,7.663540266151471
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.3979400086720375
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.698970004336019
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,9.698970004336019
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,7.376750709602099
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],8.98296666070122
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,9.0
Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,9.774690718274137
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,9.756961951313706
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280337
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280337
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,10.730487055782083
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280337
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.221848749616356
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.045757490560675
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,7.769551078621726
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],9.522878745280337
Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,10.698970004336019
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.0
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.698970004336019
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.301029995663981
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,7.823908740944319
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,9.522878745280337
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,8.397940008672037
Cc1cc([C@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,8.0
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.154901959985743
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,9.096910013008056
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.376750709602099
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,8.698970004336019
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,8.154901959985743
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.154901959985743
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,8.522878745280337
O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,8.698970004336019
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,8.154901959985743
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,7.698970004336019
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,10.0
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.522878745280337
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.681936665037238
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,6.669586226650809
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,7.721246399047171
Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,7.380906669373257
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,7.380906669373257
C[C@@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.376750709602099
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,9.147520006363143
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.522878745280337
Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.397940008672037
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,9.154901959985743
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.698970004336019
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,9.57186520597121
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,9.301029995663981
Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,7.619788758288394
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.920818753952375
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,9.522878745280337
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.698970004336019
Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.698970004336019
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,10.0
C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,10.0
Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.397940008672037
Cc1ccncc1-c1ccc2cc(N)ncc2c1,7.443697499232713
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.221848749616356
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.522878745280337
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,8.397940008672037
Cc1ccnc([C@@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.095825631715837
