SMILES,Y
CC(=O)c1nc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cs1,5.490797477668897
O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCC[C@@H]1F)C21CC1,9.455931955649724
CNC(=O)[C@H](NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(C)(C)C,6.428291168191312
O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCNCC1)C21CC1,7.769551078621726
NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2cnc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,6.053547734986927
CC(C)(CO)NC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,6.47755576649368
O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCOCC1)C21CC1,9.275724130399212
CCN(CC)CCCCNC(=O)[C@H]1[C@H](C(=O)NCc2nc(C(C)=O)cs2)[C@@H]2C=C[C@H]1C21CC1,7.013228265733755
O=C(NCC1CCCCC1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,7.221848749616356
CC(=O)c1nc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)co1,6.815308569182402
O=C(NCc1cnc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,6.671620396561262
N#Cc1cnc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)s1,6.779891911959945
CC(CCCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)N1CCCC1.O=CO,8.744727494896694
Cc1nc(CC(=O)NC[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)c(C)s1,7.1487416512809245
CN(CCNC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(=O)OC(C)(C)C,7.920818753952375
O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCC1(O)CCCCC1)C21CC1,6.889410289700751
CC(=O)c1coc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)n1,6.769551078621726
NC(=O)C1CCCCC1NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,7.0
O=C(Nc1ccc(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,8.886056647693163
NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,8.09151498112135
CC(=O)c1csc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCN(C)C)C32CC2)n1,6.540607512240769
O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCc1nc3ccccc3[nH]1)C21CC1,8.267606240177031
COc1ccc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)c(F)c1F.O=CO,6.537602002101044
O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)N[C@H]1CC[C@H](CO)CC1)C21CC1,6.068033885271827
CN(C[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(=O)Cc1ccccc1Cl,6.525783735923745
COc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1,8.698970004336019
O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCC1COCCO1)C21CC1,8.022276394711152
O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CC1)C21CC1,7.086186147616283
CNCCNC(=O)[C@H]1[C@H](C(=O)NCc2nc(C(C)=O)cs2)[C@@H]2C=C[C@H]1C21CC1,5.982966660701219
O=C(Nc1ccc2scnc2c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,8.0
