SMILES,Y
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC(C)(C)C)cc2)n1,7.42021640338319
CC1OC(=O)N(c2ccnc(N[C@@H](C)c3cnc(OCC(F)(F)F)c(Cl)c3)n2)C1(C)C,6.262807357295262
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(CC(C)(C)C)on2)n1,7.022276394711152
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cc2ccccn2c1,6.158640529545145
CC(Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cnn(-c2ccccc2)c1,6.396855627379818
C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1ccc(Oc2ccccc2)cc1,6.232844133917819
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,4.943095148663527
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)C2CCN(C(=O)OCc3ccccc3)CC2)n1,7.070581074285707
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(-c2ccncc2)no1,5.670398751643481
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@H](C)c2cccs2)n1,4.692782170796858
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC(C)(C)C3)cc2)n1,6.701146923590294
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCC3)c2)n1,6.512861624522814
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(F)(F)F)cc2)n1,6.709965388637482
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCC(OCC(F)(F)F)CC3)c(F)c2)n1,7.585026652029182
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCOC3)c2)n1,6.056505484093897
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N3CCOCC3)cc2)n1,6.168130225719499
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(F)cc2)cn1,7.096910013008056
Cc1cccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)c1,6.876148359032914
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(-c3cnn(C)c3)cc2)n1,7.070581074285707
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC4(CC4)C3)cc2)n1,6.283162276700476
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1noc(-c2ccc(Cl)cc2)n1,7.154901959985743
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCn4ccnc4C3)cc2)n1,6.801342913045577
COc1ccc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)n2)cc1,6.903089986991944
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccco1,5.547753425479563
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncccn1,4.440320751146212
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCS(=O)(=O)CC3)c(F)c2)n1,6.590066876668706
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCOCC3)cc2)n1,6.735182176990463
CC(Nc1ncc(F)c(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(Oc2ccc(F)cc2)cn1,7.2076083105017466
CC(C)[C@H]1COC(=O)N1c1nc(N[C@@H](C)c2ccc(CN3C[C@H](C)O[C@H](C)C3)cc2)ncc1F,7.292429823902063
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccccc2C(F)(F)F)n1,5.623058242853241
CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(C(F)(F)F)cn2)cn1,6.061480274823508
