SMILES,Y
COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccccc1,8.860750782428394
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)C4CCOC4)ncc23)ccn1,7.8972233851165585
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)CO)ncc23)ccn1,6.983384452442823
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)C(F)(F)F)ncc23)ccn1,7.8687022034023775
CN1CC(c2ccccc2)NC(Nc2cc3[nH]nc(-c4ccc(F)cc4)c3cn2)O1,9.052762392129333
Cc1cc(-c2n[nH]c3c(F)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,9.628747370875061
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C4CCOCC4)ncc23)ccn1,7.0140797798764325
COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1cc(F)ccn1,6.932557157223619
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCOc5cc(C#N)ccc54)ncc23)ccn1,7.151256818104316
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CS(C)(=O)=O)c4ccccc4)ncc23)ccn1,9.504178246614094
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(c4ccccc4)C4(O)CCOCC4)ncc23)ccn1,9.027334407733889
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(CN)CCc5cc(F)ccc54)ncc23)ccn1,7.585528050370697
CC[C@H](CO)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,7.61852390972497
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCc5nc(N)sc5C4)ncc23)ccn1,8.867740310468955
Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOc5ccccc54)ncc23)no1,8.288445831749831
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](CO)c4cccc5cc[nH]c45)ncc23)ccn1,9.540607512240769
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)nc3)c2cn1)c1ccc(F)cc1,8.493359694433497
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(Cl)cc1,9.288952396132967
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CN(C)CCO4)ncc23)ccn1,8.225556031075035
C/C=C/c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,9.368049173740783
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc[nH]n4)ncc23)ccn1,8.565910361582109
O=C(NCc1ccno1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,9.002351545103794
Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4=CCCC4)ncc23)ccn1,8.755228238504705
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(=O)N(C)C)ncc23)ccn1,7.281166281696138
C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nncn4c3)c2cn1)c1ccc(F)cc1,9.236197775925408
C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(O)C(F)F)c2cn1)c1ccccc1,8.348140730753052
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc[n+]([O-])c4)ncc23)ccn1,7.936291440608582
Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4[C@@H]5CC[C@@H](O5)[C@H]4CO)ncc23)ccn1,8.34572717290229
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4csc5ccccc45)ncc23)ccn1,8.883060353449244
COCC(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(C(F)(F)F)cn1,7.616184634019569
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CNC(=O)O4)ncc23)ccn1,8.55129368009492
CNC1(CNC(=O)Nc2cc3[nH]nc(-c4ccnc(C)c4)c3cn2)CCOC1,7.270025714300444
COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccn1,7.699621935129297
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4(O)CCN(C)CC4)ncc23)ccn1,8.176525770829699
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(N4CCNCC4)c3)c2cn1)c1ccc(F)cc1,9.091675860723822
COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccncc3)c2cn1)c1ccccc1,9.627640417475677
CCNC(=O)[C@H]1CC1c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,9.14593698813358
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nccn4C)ncc23)ccn1,8.837137006678073
