SMILES,Y
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)C(O)C(O)C(=O)O,5.0
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl,5.200000237109354
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,5.0
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,5.800000874803203
Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,5.100000128334196
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,6.0
CCN(CC)[C@@H]1CCc2c(F)ccc(O)c2C1.Cl,5.700000503883016
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.100000128334196
Cc1ccc2c(c1)CC[C@@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)[C@H]2C(C)C,5.700000503883016
Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,5.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,9.148741651280925
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,5.200000237109354
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,5.200000237109354
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,5.40000018605658
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,4.900000142057633
C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,4.900000142057633
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,5.499999678657065
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,4.900000142057633
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,5.499999678657065
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,4.900000142057633
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC.Cl.Cl.Cl.Cl,5.40000018605658
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,5.200000237109354
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,5.100000128334196
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,6.399996913372259
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,7.100015437450609
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,5.0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,5.40000018605658
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,5.700000503883016
Br.C=CCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,5.499999678657065
