SMILES,Y
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,9.221848749616356
O=C(Nc1ccnc(CN2CCC(C(=O)NC3CCCCC3)CC2)n1)c1cccc(C(F)(F)F)n1,6.651695136951839
CC(C)(C)NC(=O)C1(C)CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,7.886056647693163
Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c(F)c1,8.221848749616356
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccncn1,8.698970004336019
Cc1cncc(C(=O)Nc2cccc(CN3CCC(F)(C(=O)NC4CCCCC4)CC3)c2)c1,7.337242168318426
CCc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cncc(C)c2)c1,6.54515513999149
Cc1cccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)n1,8.154901959985743
Cc1cncc(C(=O)Nc2ccc(F)c(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,7.958607314841775
Cc1cncc(C(=O)Nc2ccc(C)c(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,8.522878745280337
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc[n+]1[O-],7.853871964321762
CCc1ccc(NC(=O)c2cccc(C(F)(F)F)n2)cc1CN1CCC(C(=O)NC(C)(C)C)CC1,7.795880017344075
O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cncc(C(F)(F)F)c1,9.096910013008056
CCc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cccc(C(F)(F)F)n2)c1,6.798602875679548
Cc1cncc(C(=O)Nc2cccc(CN3CCCC(C(=O)NC(C)C)CC3)c2)c1,6.94692155651658
CCN(CC)c1ccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)cn1,6.308918507877031
CC(C)(C)NC(=O)C1(F)CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,7.698970004336019
COc1ncccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,8.0
Cc1cncc(C(=O)Nc2cccc(CN3CC[C@H](C(=O)NC4CCCCC4)C[C@@H]3C)c2)c1,8.397940008672037
O=C(Nc1cccc(CN2CCC(C(=O)NCc3cccnc3)CC2)c1)c1ccc(Cl)cc1,6.790484985457369
CC(C)(C)c1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)s1,7.468521082957745
CC(c1cccc(NC(=O)c2cnccn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,7.7447274948966935
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CCCC4C)CC3)c2)c1,7.585026652029182
CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)CC1,9.0
Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)no1,7.7447274948966935
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)CC1,9.301029995663981
CCC(c1cccc(NC(=O)c2cncc(C)c2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,6.455931955649724
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(S(C)(=O)=O)cc3)c2)CC1,6.7544873321858505
Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)nc(N(C)C)n1,7.619788758288394
CC(c1cccc(NC(=O)c2ccccn2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,7.920818753952375
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc4ncsc4c3)c2)CC1,8.522878745280337
Cc1cncc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,7.552841968657781
CC(C)C(CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,7.060480747381382
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cccc(Cl)n1,9.0
CCC(CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,7.585026652029182
COc1c(CN2CCC(C(=O)NC(C)(C)C)CC2)cccc1NC(=O)c1cccc(C(F)(F)F)n1,7.346787486224656
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C)(C(=O)NC4CCCCC4)CC3)c2)c1,6.705533773838407
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)C2)c1)c1cccc(C(F)(F)F)n1,7.221848749616356
CC(C)(C)[C@@H](CO)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,6.391473966422806
O=C(Nc1ccc(Cl)c(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,8.698970004336019
Cn1cnc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c1,6.886056647693163
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NCC4CC4)CC3)c2)c1,7.698970004336019
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)C)CC3)c2)c1,7.920818753952375
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)C3)c2)c1,7.552841968657781
Cc1cncc(C(=O)Nc2cccc(CN3CCC(F)(C(=O)NC(C)(C)C)CC3)c2)c1,7.795880017344075
Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)N4CC[C@@H](F)C4)CC3)c2)c1,6.91721462968355
CC(c1cccc(NC(=O)c2ccncc2Cl)c1)N1CCC(C(=O)NC2CCCCC2)CC1,6.252588192113577
CC(c1cccc(NC(=O)c2cccnc2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,6.823908740944319
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(N2CCCC2)cn1,7.4089353929735005
O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCc4ccccc43)CC2)c1)c1ccc(Cl)cc1,7.3979400086720375
COc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cccc(C(F)(F)F)n2)c1,6.581698708680254
CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cccnc3C(F)(F)F)c2)CC1,7.00436480540245
CC(c1cccc(NC(=O)c2cnc(N3CCCC3)s2)c1)N1CCC(C(=O)NC2CCCCC2)CC1,6.518557371497695
