SMILES,Y
COc1cc(OCc2csc(-c3ccc(C(=O)N(C)CCO)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.3767507096021
COc1cc(OCc2csc(C3(c4ccc(C)cc4)CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,9.229147988357855
COc1cc(OCc2csc(CCC(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.481486060122112
C[C@H](F)c1nn2cc(-c3cc4c(OCc5csc(-c6ccccc6)n5)cc(F)cc4o3)nc2s1,8.886056647693163
COc1cc(OCc2csc(C3CCN(S(C)(=O)=O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.431798275933005
COc1cc(OCc2csc(N3CCN(C)C(C)C3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.619788758288394
COc1cc(OCc2csc(C3(O)CCC(C(=O)N(C)CC#N)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.167491087293763
COc1cc(OCc2csc(C3CCN(S(=O)(=O)C(F)(F)F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.309803919971486
COc1cc(OCc2csc(N(C)C(C)C)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,8.207608310501746
COc1cc(OCc2nc(N)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,7.619788758288394
COc1cc(OCc2csc(N3CCCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.619788758288394
COc1cc(OCc2csc(Br)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,8.455931955649724
COc1cc(OCc2csc(-c3ccc(C(N)=O)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.585026652029182
COc1cc(OCc2nc(N3CCOCC3)sc2C(F)(F)F)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.522878745280337
COc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.1249387366083
COc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)sc2C(C)C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,8.602059991327963
COc1cc(OCc2csc(-c3ccc(C(=O)NC(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.05551732784983
COCCN(CCOC)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(C)ccc5n4)cc23)cs1,8.853871964321762
COc1cc(OCc2csc(C3(O)CCC(C(=O)N4CCCC4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.075720713938118
COc1cc(OCc2csc(C3(F)CC(C)OC(C)C3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.142667503568731
COc1cc(OCc2csc(N3CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.229147988357855
COc1cc(OCc2csc(C(C)C)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.292429823902063
COc1cc(OCc2csc(N3CCS(=O)(=O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.443697499232712
COc1cc(OCc2coc(N3CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.193820026016112
COc1cc(OCc2nc(C3(O)CCOCC3)sc2C(F)(F)F)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,9.18045606445813
