SMILES,Y
COCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,7.497572880015567
CC1(C)CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,7.8326826652518236
N#C[C@H](Cc1ccc(N2CCC3C(=O)NCCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.7447274948966935
N#C[C@H](Cc1ccc(-c2cnn(S(=O)(=O)c3ccccc3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.318758762624412
CN1C(=O)Cc2ccc(-c3cc(F)c(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,8.060480747381382
CN1CCO[C@@H]2CN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)C[C@@H]21,7.649751981665837
N#C[C@H](Cc1ccc(N2CC3CCN(C4CCOC4)C3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.7544873321858505
N#C[C@H](Cc1ccc(-n2cc(C(=O)N3CCOCC3)cn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.401209493236885
CNC(=O)Cc1ccc2[nH]c(=O)c3cc(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)ccc3c2c1,8.154901959985743
COC(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)o1,8.200659450546418
N#CC(Cc1ccc(-c2ccc3c(c2)CCNC3=O)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,7.517126416391246
CN(C)CCN1C(=O)Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc21,8.259637310505756
N#C[C@H](Cc1ccc(-c2csc(C(=O)NC3CCOCC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.327902142064282
N#C[C@H](Cc1ccc(-c2ccc3c(c2)CC(=O)N3)cc1F)NC(=O)[C@H]1N[C@H]2C[C@@H]1[C@@H]1C[C@H]21,7.749579997691106
CC(C)OCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,6.728390698621168
COCC(=O)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,7.847711655616943
CN(C)C(=O)c1cnn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)c1,7.410050398674293
N#C[C@H](Cc1ccc(-c2cc[nH]n2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.43533393574791
N#C[C@H](Cc1ccc(-c2csc(C(=O)N3CCn4nccc4C3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.045757490560675
N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCN4CCOCC4C3)o2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.844663962534939
N#CC(Cc1ccc2[nH]c3ccccc3c2c1)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.208309350979882
CN(C)C(=O)c1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cs1,8.3767507096021
N#C[C@H](Cc1ccc(-c2cnn(CC3CCOC3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.508638306165727
N#C[C@H](Cc1ccc(-n2cc(CCN3CCOCC3)nn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.675717544702307
N#CC(Cc1ccc(-c2cccc(C(N)=O)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.102372908709558
N#CC(Cc1ccc2c(c1)[nH]c(=O)c1ccccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.729088360589519
N#C[C@H](Cc1ccc(C2CCCN(C3CCOC3)C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.3535962737769305
N#C[C@H](Cc1ccc2c(c1F)CCC(N1CCOCC1)C2)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.08196966321512
N#C[C@H](Cc1ccc(-c2cnn(CC3CCOCC3)c2)c(F)c1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.723538195826756
CC(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,7.621602099051862
N#C[C@H](Cc1ccc(-c2ccc(C(=O)N3CCn4nccc4C3)s2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,8.337242168318426
COCCOCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,7.47755576649368
CO[C@@H]1C[C@@H]2CN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)CCN2C1,8.0268721464003
CCC(C)(O)Cc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,7.882728704344236
C[S+]([O-])c1cc(=O)n(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1F,7.202732459169283
CS(=O)(=NC#N)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,7.928117992693875
