SMILES,Y
NC(=O)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,8.014124642691606
CC(=O)N1CCC(c2nccnc2OC2CN(C(=O)c3ccc[nH]3)C2)CC1,6.858236769724212
OCC1CCN(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,8.010995384301463
O=C(c1ccccn1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,5.8996294548824375
COc1cccc(-c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)c1,8.481486060122112
CC(=O)N1CC=C(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,7.114130139096093
O=C(c1ccc2ccccc2n1)N1CCC(Oc2nccnc2N2CCOCC2)CC1,5.966576244513051
OCC1CCN(c2nccnc2NC2CN(c3ccc4ccccc4n3)C2)CC1,7.698970004336019
CC(=O)N1CC=C(c2nccnc2OC2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)CC1,7.143633676340752
CC(C)(C)OC(=O)N1CC(Oc2ncccc2[C@H]2CC[C@H](O)CC2)C1,7.80271944187438
OCC1CCN(c2ncc(Br)c(OC3CN(c4cnc5ccccc5n4)C3)n2)CC1,7.616184634019569
CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3ccc(C)nc3)C2)C1,5.078833949362261
CC(=O)N1CCC(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,6.7920964696139485
O=C(c1nc2ccccc2[nH]1)N1CC(Oc2ncccc2C2=CCOCC2)C1,9.063486257521106
CC(=O)N1CCC(c2nccnc2OC2CCN(c3cc(C)ccn3)CC2)CC1,6.001304841688344
FC(F)(F)c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,5.657577319177793
COCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,7.559090917934782
O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2N2CCOCC2)C1,6.4238891058791605
CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3cc(C)c[nH]3)C2)C1,5.100070117272136
CC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc(C)cn3)CC2)CC1,5.790484985457369
Cc1cccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)n1,5.77780395369828
CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)CC(C)(C)C)C2)C1,4.378304537670721
Cc1cccnc1C(=O)N1CCC(Oc2ncccc2C2CCOCC2)CC1,5.999132278468773
O=C(c1ccncn1)N1CC(Oc2ncccc2C2=CCOCC2)C1,6.00436480540245
Cc1cnccc1-c1nccnc1OC1CCN(c2ccc3ccccc3n2)CC1,7.459670525209126
CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3ccccn3)C2)C1,7.387322081683498
OCC1CCN(c2ncc(C3=CCOCC3)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,8.958607314841775
N#Cc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,7.384049948343599
O=C(c1nccc2ccccc12)N1CCC(Oc2nccnc2N2CCOCC2)CC1,5.267606240177032
CC(=O)N1CCC(c2cccnc2OC2CCN(c3cccc(Cl)n3)CC2)CC1,6.253365801062421
Cc1ccc(-c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)cn1,9.698970004336019
CC(=O)N1CCC(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,8.537602002101044
CC(=O)N1CCC(c2cccnc2OC2CCN(c3ncccc3C)CC2)CC1,5.826813731587726
COCC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)CC1,6.380280734388273
c1cncc(-c2nccc(OC3CN(c4ccc5ccccc5n4)C3)n2)c1,7.448550002027125
CC(C)(C)OC(=O)N1CCC=C(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,6.6439741428068775
N#Cc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,6.08196966321512
O=C(c1ccc[nH]1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,5.370488465799546
Cc1ccc2ccc(N3CCC(Oc4ncccc4C4CCOCC4)CC3)nc2c1,6.575118363368933
CC(=O)N1CCC(c2nccnc2OC2CCN(c3cccc(Cl)n3)CC2)CC1,6.628932137728264
CC(=O)N1CCC(c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,9.4089353929735
CC(C)(C)OC(=O)N1C=C(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CCC1,7.437707135543525
OCc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,5.931814138253839
CC(=O)N1CCC(c2cc(C)cnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,7.168770306132937
O=C(c1nc2ccccc2[nH]1)N1CC[C@@H](Oc2nccnc2C2=CCOCC2)C1,5.8344589232776265
OCC1CCN(c2ncc(Br)c(OC3CN(c4ncc5ccccc5n4)C3)n2)CC1,7.835647144215563
CC(=O)N1CC=C(c2nccnc2OC2CN(C(=O)c3ccc(C)cn3)C2)CC1,5.987162775294828
CC(C)C(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,7.382999658879101
c1ccc2c(N3CC[C@H](Oc4nccnc4C4CCOCC4)C3)nccc2c1,6.086716098239582
COc1ncccc1-c1cnc(N2CCC(CO)CC2)nc1OC1CN(c2ccc3ccccc3n2)C1,8.508638306165727
Brc1cccnc1OC1CN(c2ccncn2)C1,4.238824186844268
CC(=O)N1CCC(c2nccnc2OC2CCN(c3ccc(Cl)cn3)CC2)CC1,6.085656842880559
c1ccc2nc(N3CC(Oc4nccnc4N4CCC5(CC4)COC5)C3)ccc2c1,7.360513510731414
CC(C)(C)OC(=O)N1CC=C(c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,9.522878745280337
Cc1cc(-c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)ccn1,9.522878745280337
O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nc3ccccc3nc2C2CCOCC2)C1,6.104577453960592
O=C(c1nc2ccccc2[nH]1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,6.935542010773082
COc1cccc(-c2nccnc2OC2CN(c3ncc4ccccc4n3)C2)c1,6.8297382846050425
c1ccc2nc(N3CC(Oc4nccnc4-c4ccc(OCC5CC5)nc4)C3)ccc2c1,7.29929628285498
CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3cc4ccccc4[nH]3)C2)C1,6.0523702526156455
Cc1cccnc1N1CCC(Oc2ncccc2C2CCOCC2)CC1,6.245651664288981
COc1ncccc1-c1nc2ccccc2nc1OC1CN(c2ccc3ccccc3n2)C1,8.259637310505756
COC(=O)c1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,7.364516253185088
