SMILES,Y
CC(=O)N1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,7.6777807052660805
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@@H](CC(=O)O)CC4)CC3)cc12,7.1487416512809245
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)c(C#N)c12,7.638272163982407
COc1ccc(F)cc1-c1c(F)cnc2[nH]c(C3=CCN(CC(=O)N(C)C)CC3)cc12,7.346787486224656
O=C(O)C1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,7.7447274948966935
FC1(F)CN[C@H](CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)C1,6.795880017344075
CCN(C(=O)O)S(=O)(=O)NC1CC=C(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,7.327902142064283
Fc1ccc(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)cc1F,7.721246399047171
Clc1cnc2[nH]c(C3CCCNC3)cc2c1-c1cccc(NCC2CCOCC2)n1,6.1938200260161125
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CC4CN(CC(=O)N5CC(O)C5)CC4C3)cc12,6.924453038607469
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCNCC3S(C)(=N)=O)cc12,7.657577319177793
Clc1ccc(NCc2ccccc2)nc1-c1ccnc2[nH]c(C3CCNC3)cc12,7.6020599913279625
O=C(CO)N1CCC(c2cc3c(-c4cncc(NCc5cc(F)cc(F)c5)n4)ccnc3[nH]2)CC1,7.508638306165727
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCC(N4CCC[C@H]4C(=O)O)CC3)cc12,7.154901959985743
O=C(CO)N1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,8.698970004336019
CCOC(=O)NS(=O)(=O)N1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,7.853871964321762
CN1CCC(c2cc3c(-c4nc(NCc5ccc(C(N)=O)cc5)ccc4Cl)ccnc3[nH]2)CC1,7.552841968657781
CN1CCC(c2cc3c(-c4nc(NCc5cccc(F)c5)ccc4Cl)ccnc3[nH]2)CC1,7.823908740944319
CN1CCC(c2cc3c(-c4nc(NCc5nnc[nH]5)ccc4Cl)ccnc3[nH]2)CC1,7.107905397309519
CNC(=O)C1CC=C(c2cc3c(-c4cncc(OCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,7.075720713938118
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCC(N)C3)cc12,7.638272163982407
CCN(Cc1ccccc1)c1ccc(Cl)c(-c2ccnc3[nH]c(C4CCNCC4)cc23)n1,7.318758762624412
COC(=O)N1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1,5.886056647693163
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(C(C)=O)CC3)cc12,7.481486060122113
CS(=O)(=O)N1CC=C(c2cc3c(-c4cccc(NCc5c(F)cccc5F)n4)ccnc3[nH]2)CC1,6.769551078621726
