SMILES,Y
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1)C(F)(F)F,8.2839966563652
CCOc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.744727494896694
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C(C)(C)C)c2)c1,7.823908740944319
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OCC(F)(F)F)c2)n(-c2ccccc2Cl)n1,8.853871964321762
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccc(F)cc2)c1,8.259637310505756
O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,7.886056647693163
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CCC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,7.619788758288394
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,7.698970004336019
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,8.00436480540245
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCOCC2)c1,7.552841968657781
CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCCCCC2)c1,8.173925197299173
COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.508638306165727
COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,7.638272163982407
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,7.823908740944319
COC(C)(C)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,7.036212172654444
CC(C)Oc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)ccc1F,8.688246138944246
C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,7.886056647693163
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(OCCCSC)c2)c1,8.119186407719209
CCOc1ccc(F)c(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.67778070526608
CC(C)Oc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.638272163982407
CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2CCC2CCCCC2)c1,7.568636235841013
C[C@@H](OCc1cc(Cl)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,8.045757490560675
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1)C(F)(F)F,8.288192770958808
COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1,8.09151498112135
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCOCC3)n2)CN1,7.376750709602099
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)(C)C)c1,8.187086643357144
CC(C)CSc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,8.244125144327509
CCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.769551078621726
O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3ccccc3Cl)n2)CN1,8.136677139879543
Cc1ccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)cc1,5.455931955649724
C[C@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1)C(F)(F)F,7.795880017344075
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,8.292429823902063
C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)O3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,8.031517051446064
CCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,8.769551078621726
O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(C3CCC(F)(F)CC3)n2)CN1,6.7447274948966935
Cc1cc(F)ccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OC(F)(F)F)c1,8.080921907623926
CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC(C)C)c1,8.036212172654444
COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)c1,7.823908740944319
CCCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccccc2)c1,7.721246399047171
CCC(F)(F)c1cccc(-c2cc(NC(=O)C3CCC(=O)NC3)nn2C2CCOCC2)c1,7.180456064458132
CC(C)COc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,7.920818753952375
CCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(OC(F)(F)F)c2)ccc1F,7.698970004336019
