SMILES,Y
COc1cccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,7.59176003468815
O=C(Nc1ccc(N2CCN(C(=O)c3cccnn3)CC2)cc1)N1Cc2ccccc2C1,6.311580177997289
O=C1CC[C@H](C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,6.09366495819491
COCCN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.241088107602026
O=C1CC[C@@H](C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,7.223298816011589
O=C(Nc1ccc(-c2n[nH]c(=O)c3cccc(C(F)(F)F)c23)cc1)N1Cc2ccccc2C1,5.2441251443275085
CN(C)c1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,7.221125527997261
COc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)N3CCN(c4ccccn4)CC3)cc1)C2,7.605548319173784
C#CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,5.804100347590766
O=C(Nc1cnn(CCc2ccccc2)c1)N1Cc2ccccc2C1,5.735182176990463
N#Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,7.014124642691606
Cn1cc(-c2ccc3c(c2)CN(C(=O)Nc2ccc(NC(=O)CC4CCCC4)cc2)C3)cn1,8.397940008672037
CCCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,6.432973633840939
CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C#N)cc3C2)cc1,8.096910013008056
O=C(Nc1ccc(C2=CCN(C(=O)c3cnccn3)CC2)cc1)N1Cc2ccccc2C1,7.673664139071248
CCC(C)CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.546681659952962
CC(C)(C)OC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,7.375717904164332
O=C(Nc1ccc(C2=CCN(C(=O)C3CCCO3)CC2)cc1)N1Cc2ccccc2C1,7.779891911959945
O=C(Nc1ccc(C2=CCN(C(=O)c3ccccn3)CC2)cc1)N1Cc2ccccc2C1,8.327902142064282
O=C(Nc1ccc(C(=O)N2CCN(c3cnccn3)CC2)cc1)N1Cc2ccc(C(F)(F)F)cc2C1,7.476253533188435
O=C(NCc1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,7.573488738635425
