SMILES,Y
CN1CCS(=O)(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(NCCCO)n3)ccc21,7.4089353929735005
CNS(=O)(=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC(C)C)n2)cn1,6.004803708402821
Cn1cnc2cc(-c3ccc(C4(N)CC4)nc3)nc(N3CC[C@H](CO)C3)c2c1=O,6.2373214362725635
CCNc1nc(-c2ccc(NC[C@H](C)O)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12,7.180456064458132
Cc1cc(-c2cc3ncn(C)c(=O)c3c(N[C@@H]3CCOC3)n2)ccc1C1CCN(C)CC1,7.216096420727265
CC(C)Nc1nc(-c2ccc(S(=O)(=O)NCCO)cc2)cc2ncn(C)c(=O)c12,6.2644011003018205
CNc1ccc(-c2cc3ncn(C)c(=O)c3c(NCCO)n2)cc1S(C)(=O)=O,7.173925197299173
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(N3CC(CO)C3)c2c1=O,6.590066876668706
Cn1cnc2cc(-c3ccc(C4(N)CC4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O,6.486782399932061
Cc1cnc(Nc2nc(-c3ccc(N4CCOCC4)cc3)cc3ncn(C)c(=O)c23)s1,5.770062314092066
CCNc1nc(-c2ccc(S(=O)(=O)CC)cc2)cc2ncn(C)c(=O)c12,6.441291429466834
CC(C)[C@H](CO)Nc1nc(-c2ccc(C(C)(C)O)nc2)cc2ncn(C)c(=O)c12,5.849857838151442
Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(NCc3cccc(S(C)(=O)=O)c3)c2c1=O,6.023650020996727
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(N[C@H]3CC[C@H](CO)C3)c2c1=O,6.581698708680254
Cn1cnc2cc(-c3ccc(C4CCNCC4)cc3)nc(N[C@@H]3CCOC3)c2c1=O,7.6020599913279625
CNS(=O)(=O)c1cccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)c1,6.777283528852417
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(Nc3nc(CCO)cs3)c2c1=O,6.496209316942819
Cn1cnc2cc(-c3ccc(N4CCCC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O,7.008773924307505
Cn1cnc2cc(-c3ccc(N4CCC[C@H]4CO)c(S(C)(=O)=O)c3)nc(N[C@@H]3CCOC3)c2c1=O,7.2076083105017466
Cn1cnc2cc(-c3ccc(N4CC[C@H](O)C4)c(S(C)(=O)=O)c3)nc(N3CC[C@H](CO)C3)c2c1=O,6.982966660701219
Cn1cnc2cc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)nc(N3CC[C@H](CO)C3)c2c1=O,7.180456064458132
Cn1cnc2cc(-c3ccc(C(C)(C)O)nc3)nc(NCC3CCOCC3)c2c1=O,5.928854709548917
CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(N4CC[C@H](CN=[N+]=[N-])C4)n3)cc2)CC1,6.51427857351842
C[C@H](NS(C)(=O)=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(NCCCO)n2)cc1,6.23210238398191
CN(C)CCS(=O)(=O)c1ccc(-c2cc3ncn(C)c(=O)c3c(NCCCO)n2)cc1,6.610833915635467
