SMILES,Y
C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,6.958607314841775
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4ccccc43)cccc21,6.920818753952375
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cccc21,7.6020599913279625
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)F)Oc4ccccc43)cccc21,7.275724130399211
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4nc(C(F)(F)F)ccc43)cc21,7.00436480540245
COCCN(C)C1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2NC1=O,6.356547323513812
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,7.443697499232713
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cc2NC1=O,6.552841968657781
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3cccc4C(F)(F)F)cccc21,7.4089353929735005
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cccc21,7.6777807052660805
C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,7.200659450546418
Cn1c(=O)ccc2c(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cccc21,5.6020599913279625
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cc2NC1=O,6.455931955649724
CN1Cc2ccc(NC(=O)N[C@@H]3CCOc4ccc(F)cc43)cc2NC1=O,5.173925197299173
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Cl)cc2O1,7.119186407719209
O=C1COc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cc2N1,5.795880017344075
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)c(F)c2O1,7.6777807052660805
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cccc21,7.853871964321762
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cc2NC1=O,6.119186407719209
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cccc21,7.6777807052660805
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cccc21,7.42021640338319
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@H]1CC2(CCC2)Oc2ccc(F)cc21,6.154901959985743
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cccc21,7.494850021680094
CC(C)(C)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,7.259637310505756
CN1Cc2ccc(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(C(F)(F)F)ccc43)cc2NC1=O,6.619788758288394
C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,8.397940008672037
C[C@H]1Oc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2NC1=O,8.096910013008056
C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,7.337242168318426
O=C1COc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,6.619788758288394
O=C1CCc2ccc(NC(=O)N[C@@H]3CCOc4cc(C(F)(F)F)ccc43)cc2N1,7.327902142064283
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cc(F)cc43)cccc21,6.769551078621726
C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,7.6777807052660805
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cccc21,7.823908740944319
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(OC(F)(F)F)ccc43)cccc21,6.920818753952375
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(Cl)ccc43)cccc21,7.657577319177793
CN1Cc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2NC1=O,6.537602002101044
CN1Cc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cc2NC1=O,7.318758762624412
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccc(OC(F)(F)F)cc2O1,6.346787486224656
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cccc21,9.0
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(Cl)cc2O1,7.251811972993799
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4cc(Cl)ccc43)cccc21,7.769551078621726
CCCC1(CCC)C[C@@H](NC(=O)Nc2cccc3c2CNC(=O)N3C)c2cccc(F)c2O1,6.721246399047171
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4Cl)cccc21,7.769551078621726
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cccc21,7.200659450546418
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,6.886056647693163
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cc21,6.6777807052660805
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2c(F)cccc21,6.080921907623926
O=C(Nc1ccc2c(c1)NC(=O)C(N1CCCOCC1)C2)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,6.698970004336019
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CCOc4c(OC(F)(F)F)cccc43)cccc21,7.42021640338319
CN1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2NC1=O,6.886056647693163
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4cc(OC(F)(F)F)ccc43)cccc21,7.552841968657781
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc21,7.823908740944319
O=C(Nc1ccc2c(c1)NC(=O)N(CCO)C2)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,5.721246399047171
CCC1(CC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cccc(F)c2O1,7.823908740944319
CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cccc(F)c2O1,6.508638306165727
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)(F)F)Oc4ccccc43)cccc21,8.522878745280337
CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccc(C(F)(F)F)cc2O1,6.958607314841775
CN1Cc2ccc(NC(=O)N[C@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2NC1=O,4.552841968657781
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3C[C@](C)(C(F)F)Oc4ccccc43)cc21,6.568636235841013
O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cc2N1,7.221848749616356
CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(OC(F)(F)F)ccc43)cccc21,7.42021640338319
Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cccc21,7.585026652029182
CN(CCO)C1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2NC1=O,6.638272163982407
CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(CF)Oc4cc(Cl)ccc43)cccc21,7.292429823902063
O=C1COc2ccc(NC(=O)NCC3CCc4ccc(C(F)(F)F)cc4O3)cc2N1,4.508638306165727
