SMILES,Y
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2nc(C3CC3)no2)cn1,7.88
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(O)CO)cn1,8.7
CC(C)(c1ccc(C(N)=O)cn1)C(O)OCc1conc1-c1ccc(F)cn1,7.35
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)NC(C)C)cn1,8.52
Cc1onc(C2CNCC(Cl)C2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,9.22
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NCCO)C2)cn1,8.08
Cc1onc(C2CCCCN2)c1COc1ccc(C(=O)NC(C)(C)CO)cn1,8.4
COC(=O)c1ccc(OCc2c(-c3ccncn3)noc2C)nc1,7.95
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N[C@H]2CCC[C@@H]2O)cn1,8.7
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.97
Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NCCN2CCCC2=O)cn1,7.43
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CCOC2)cn1,8.34
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.34
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NCC(F)(F)F)C2)cn1,8.0
Cc1onc(C2CCCNC2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,7.64
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.96
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,7.32
Cc1onc(-c2ccc(Cl)cn2)c1COC(O)C(C)(C)c1ccc(C(N)=O)cn1,9.22
CCCCS(=O)(=O)NC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)nc1,7.49
O=C(N[C@H]1CCC[C@@H]1O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.75
O=C(NCC(O)C(F)(F)F)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.88
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NC3CC3)C2)cn1,7.91
Cc1onc(-c2ccccc2)c1COc1ncc(C(=O)NC2CCOCC2)cc1Br,7.61
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N2CCOCC2(C)C)cn1,7.09
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC2CC(=O)NO2)cn1,7.71
O=C(NCC1CC1)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.65
NC(=O)c1ccc(CC(O)OCc2conc2-c2ccc(F)cn2)nc1,7.67
Cc1onc(C2CCCNC2)c1COc1ccc(C(=O)N2CCC[C@@H]2CO)cn1,7.38
Cc1onc(-c2ccccn2)c1COc1ccc(C(=O)NCC2CC2)cn1,8.82
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)n2ccc(=O)[nH]2)cn1,7.46
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H](C)C(F)(F)F)cn1,8.89
CCNC(=O)CN1CCCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,7.86
Cc1onc(-c2ccc(F)cn2)c1COc1ccc(C(=O)N[C@@H](C)C(F)(F)F)cn1,9.3
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC(C)CO)cn1,9.0
Cc1onc(-c2ccc(F)c(F)c2)c1COc1ccc(C(=O)NCC(F)(F)F)cn1,8.57
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,8.85
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)N2CCOCC2)cn1,9.22
CCNC(=O)c1ccc(OCc2c(C3CCCCN3)noc2C)nc1,8.96
Cc1cc(-c2nnc3c4ccccc4c(OCc4cn(C)nn4)nn23)no1,9.18
CCOC(=O)CN1CCCC(NC(=O)c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)C1,7.86
O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2ccccn2)nc1,7.75
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,8.33
C#Cc1ccc2c(c1)C(c1ccccc1F)=N[C@H](C)c1c(C(=O)N(C)C)ncn1-2,5.3
O=C(NCCO)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.63
Cc1onc(C2CCCCN2)c1COc1ccc(C(=O)NCCO)cn1,9.3
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CN(C(=O)OC(C)(C)C)C2)cn1,8.35
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCOC(C)(C)C2)cn1,8.1
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCc2nc(C#N)cs2)cn1,8.55
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,9.2
Cc1onc(C2CCC(F)CN2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,9.4
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)O)cn1,7.65
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC2CCCN(CC(=O)NC3CCOCC3)C2)cn1,7.88
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,7.71
Cc1onc(-c2ccccc2)c1COc1cc(C(F)(F)F)c(C(=O)NC2CCOCC2)cn1,7.97
Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NC2CCOCC2)cn1,8.19
Cc1onc(-c2ccc(F)cn2)c1COCc1ccc(C(N)=O)cn1,9.22
Cc1onc(-c2ccc(F)cc2F)c1COc1ccc(C(=O)NC2CCOCC2)cn1,8.64
O=C(NCC1(O)CC1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.64
Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)cn2)cc1,9.05
Cc1onc(-c2ccc(Cl)cn2)c1COC(O)Cc1ccc(C(N)=O)cn1,10.0
Cc1onc(C2CCCCN2)c1CNc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,8.0
O=C(c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1)N1CCS(=O)(=O)CC1,7.23
O=C(NC1CCS(=O)(=O)C1)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,7.71
Cc1onc(-c2ccncn2)c1COc1ccc(C(=O)N2CCSCC2)cn1,7.7
Cc1nnc(-c2ccc(OCc3c(-c4ccccc4)noc3C)nc2)[nH]1,8.96
C#Cc1ccc2c(c1)C(c1ccccc1F)=N[C@H](C)c1c(C(=O)NC3CC3)ncn1-2,7.1
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)NC2CCOCC2)cn1,9.52
Cc1onc(-c2ccccc2F)c1COc1ccc(C(=O)NCC(F)(F)C(F)(F)F)cn1,8.01
CC(C)NC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C(F)(F)F)nc1,7.47
COC(=O)c1ccc(NCc2c(-c3cccc(F)c3)noc2C)nc1,7.16
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NCC(O)C(F)(F)F)cn1,8.64
Cc1onc(-c2ccc(Cl)cn2)c1COC(c1ccc(C(N)=O)cn1)C(F)(F)F,9.7
Cc1onc(-c2ccc(Cl)cc2)c1COc1ccc(C(=O)N[C@@H]2CCC[C@H]2O)cn1,9.15
Cc1onc(-c2ccc(Cl)cn2)c1COc1ccc(C(=O)O)cn1,8.42
