SMILES,Y
C[C@@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.31
COc1ccc(Cl)c(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1F,6.03
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccco1,7.92
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,7.15
CCC[n+]1c(CC)c(C(=O)SCC)c(CC)c(C(=O)OCC)c1-c1ccccc1,4.11
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCCCCCCCN)cc3)[nH]c2n(CCC)c1=O,8.3
COCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,6.4
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3C)n2C)n(CC)c1=O,7.11
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,6.68
CC(Cc1ccccc1)Nc1ccnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,8.11
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)[nH]c2n(C)c1=O,7.19
O=C1C=CC2C(=C1)Oc1cc(O)ccc1C2c1ccc(NC(=S)NCCNC(=O)Cc2ccc(NC(=O)Cc3ccc(Nc4ncnc5c4ncn5[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc3)cc2)cc1C(=O)O,8.14
Cc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,5.0
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.15
Cn1c(=O)c2c(nc3n2CCCN3CCCc2ccccc2)n(C)c1=O,5.7
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(O)c1)C2,5.37
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2Cl)n(C)c1=O,5.46
FC(F)(F)c1nnc2c(NC3CCCC3)nc3ccccc3n12,8.14
Nc1nc(N2CCN3C[C@@H](Cn4ccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.92
Cn1c(=O)c2c(nc3n2CCCN3CC(O)c2ccccc2)n(C)c1=O,4.6
CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,6.36
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)C(N)CCCCNC(=O)OCc4ccccc4)cc3)[nH]c2n(CCC)c1=S,8.05
CCOC(=O)c1c(CCN2C(=O)c3ccccc3C2=O)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,5.82
CSc1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,6.25
CC(=O)OC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,5.31
CCCOc1nc(N[C@@H](CO)Cc2ccccc2)c2ncn(-c3ccccc3)c2n1,6.36
Nc1nc(NC[C@H]2CCCN2Cc2c(F)cccc2F)nc2nc(-c3ccco3)nn12,6.37
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CCC4C5)ncnc32)[C@@H]1O,9.62
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)n(CCC)c1=O,5.0
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,6.78
C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,6.36
CCCn1c(=O)c2nc(CCc3ccccc3)[nH]c2n(CCC)c1=O,7.24
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1Cl,7.49
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,6.86
CCCSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,6.65
CCCN1C(=O)C2NC(c3ccc(OCC(=O)NCCNC(=O)NCC(=O)NCC(=O)NCC(=S)c4ccc(C5c6ccc(O)cc6OC6=CC(=O)C=CC65)c(C(=O)O)c4)cc3)=NC2N(CCC)C1=O,7.01
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCC)c1=O,6.25
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,6.21
CN(C)CCOc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,5.86
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,6.41
C[Se]C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,7.12
O=C(Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1)NCCNc1ccc([N+](=O)[O-])c2nonc12,8.37
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,4.6
CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,7.17
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccncc4)Cc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.22
Nc1nc(N2CCN3C[C@@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.46
CCCn1c(=O)c2nc(C34CC5CC(CC(C5)C3)C4)[nH]c2n(CCC)c1=O,8.4
CCCOc1nc(N[C@H](CO)Cc2ccccc2)c2cnn(-c3ccccc3)c2n1,6.46
C=CCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.27
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Cl)n(CCC)c1=O,6.32
CO/C(=C\c1ccc(O)cc1)C(=O)O[C@@H]1[C@H](OC(=O)/C=C/c2c[nH]cn2)[C@@H](CSC)O[C@H]1n1cnc2c(N)ncnc21,5.49
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCC)c1=O,6.43
COCCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,6.71
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,7.1
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,6.87
CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,5.5
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)c(I)c4)ncnc32)[C@H](O)[C@@H]1O,8.47
CCCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,6.88
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccc(F)cc2)n(C)c1=O,5.58
CC(C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.12
CCCn1c(=O)c2c(nc(/C=C/c3ccc(Cl)cc3)n2C)n(CCC)c1=O,6.33
Nc1nc(SCCC2COCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.34
Nc1nc(N2CCN3CCC[C@@H]3C2)cc2nc(-c3ccco3)nn12,5.96
CCCn1c(=O)c2nc(C(C3CC3)C3CC3)[nH]c2n(CCC)c1=O,9.0
